Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T15:16:05Z,236,30.012,76.5,44,65.3,7,7,304,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:16:04.969237,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:16:15Z,236,30.012,76.5,44,65.3,6,7,325,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:16:15.513264,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:16:26Z,236,30.012,76.5,44,65.3,5,7,296,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:16:26.067271,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:16:36Z,236,30.012,76.4,44,65.2,5,7,298,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.849609375,6,9,07:32,18:12,2025-11-05 15:16:36.621277,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:16:47Z,236,30.012,76.4,44,65.2,6,7,322,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.849609375,6,9,07:32,18:12,2025-11-05 15:16:47.207257,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:16:57Z,236,30.012,76.4,44,65.3,7,7,303,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.849609375,6,9,07:32,18:12,2025-11-05 15:16:57.759273,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:17:08Z,236,30.012,76.4,44,65.2,6,7,331,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.849609375,6,9,07:32,18:12,2025-11-05 15:17:08.313273,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:17:19Z,236,30.012,76.4,44,65.2,10,7,290,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.849609375,6,9,07:32,18:12,2025-11-05 15:17:18.858271,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:17:29Z,236,30.012,76.5,44,65.2,8,7,327,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.94921875,6,9,07:32,18:12,2025-11-05 15:17:29.411282,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:17:40Z,236,30.012,76.5,44,65.2,9,7,286,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.94921875,6,9,07:32,18:12,2025-11-05 15:17:39.970269,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:17:50Z,236,30.012,76.5,44,65.2,11,7,299,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.94921875,6,9,07:32,18:12,2025-11-05 15:17:50.520282,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:18:01Z,236,30.012,76.5,44,65.2,9,7,291,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.94921875,6,9,07:32,18:12,2025-11-05 15:18:01.070278,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:18:11Z,236,30.012,76.5,44,65.2,9,7,312,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.94921875,6,9,07:32,18:12,2025-11-05 15:18:11.618290,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:18:22Z,236,30.012,76.5,44,65.2,8,7,304,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.94921875,6,9,07:32,18:12,2025-11-05 15:18:22.164276,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:18:32Z,236,30.011,76.5,44,65.2,9,7,305,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.53515625,6,9,07:32,18:12,2025-11-05 15:18:32.717271,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:18:43Z,236,30.011,76.5,44,65.2,9,7,296,52,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.53515625,6,9,07:32,18:12,2025-11-05 15:18:43.271262,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:18:54Z,236,30.011,76.5,44,65.2,9,7,309,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.53515625,6,9,07:32,18:12,2025-11-05 15:18:53.827276,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:19:04Z,236,30.011,76.5,44,65.2,9,7,306,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.53515625,6,9,07:32,18:12,2025-11-05 15:19:04.381292,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:19:15Z,236,30.011,76.5,44,65.2,7,7,309,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.53515625,6,9,07:32,18:12,2025-11-05 15:19:14.935286,Castel Volturno,31.0,2.212534,6.5105877,2.9495215,3.781273,79.3,2.2687638,5.4656854,0.44285715,0.7380952,81.3,1.6441312,4.915869,2.9095414,3.7122009,47.7,0.47142857,0.44285715,55.5
2025-11-05T15:19:25Z,236,30.011,76.5,44,65.2,8,7,298,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.53515625,6,9,07:32,18:12,2025-11-05 15:19:25.490331,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:19:36Z,236,30.009,76.5,44,65.1,6,7,322,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:19:36.560301,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:19:47Z,236,30.009,76.5,44,65.1,5,7,310,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:19:47.115349,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:19:57Z,236,30.009,76.5,44,65.1,10,7,317,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:19:57.669273,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:20:08Z,236,30.009,76.5,44,65.2,8,7,321,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:20:08.224258,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:20:18Z,236,30.009,76.5,44,65.2,10,7,320,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:20:18.773236,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:20:29Z,236,30.01,76.5,44,65.1,8,7,326,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:20:29.327278,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:20:40Z,236,30.01,76.5,44,65.1,9,7,333,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:20:39.883273,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:20:50Z,236,30.01,76.5,44,65.1,9,7,304,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:20:50.407808,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:21:01Z,236,30.01,76.5,44,65.1,8,7,304,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:21:00.982260,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:21:11Z,236,30.01,76.5,44,65.1,7,7,289,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:21:11.536282,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:21:22Z,236,30.01,76.5,44,65.1,6,7,311,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:21:22.088281,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:21:32Z,236,30.009,76.5,44,65.1,7,8,300,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:21:32.642281,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:21:43Z,236,30.009,76.5,44,65.1,7,8,301,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:21:43.196275,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:21:53Z,236,30.009,76.5,44,65.1,5,8,317,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:21:53.750282,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:22:04Z,236,30.009,76.5,44,65.1,7,8,309,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:22:04.304271,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:22:15Z,236,30.009,76.5,44,65.1,5,8,304,53,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:22:14.858298,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:22:25Z,236,30.009,76.5,44,65.1,9,8,306,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.837890625,6,9,07:32,18:12,2025-11-05 15:22:25.412279,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:22:36Z,236,30.01,76.5,44,65.0,9,8,309,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.84375,6,9,07:32,18:12,2025-11-05 15:22:35.968278,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:22:46Z,236,30.01,76.5,44,65.0,9,8,306,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.84375,6,9,07:32,18:12,2025-11-05 15:22:46.522289,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:22:57Z,236,30.01,76.5,44,65.0,9,8,292,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.84375,6,9,07:32,18:12,2025-11-05 15:22:57.076274,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:23:07Z,236,30.01,76.5,44,65.1,8,8,326,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.84375,6,9,07:32,18:12,2025-11-05 15:23:07.630280,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:23:18Z,236,30.01,76.5,44,65.1,8,8,308,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.84375,6,9,07:32,18:12,2025-11-05 15:23:18.183274,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:23:29Z,236,30.01,76.5,44,65.1,5,8,295,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.80859375,6,9,07:32,18:12,2025-11-05 15:23:29.004270,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:23:39Z,236,30.012,76.5,44,65.1,4,8,302,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.80859375,6,9,07:32,18:12,2025-11-05 15:23:39.559264,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:23:50Z,236,30.012,76.5,44,65.1,7,8,290,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.80859375,6,9,07:32,18:12,2025-11-05 15:23:50.114279,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:24:00Z,236,30.012,76.5,44,65.0,10,8,304,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.80859375,6,9,07:32,18:12,2025-11-05 15:24:00.667282,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:24:11Z,236,30.012,76.5,44,65.0,5,8,292,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.80859375,6,9,07:32,18:12,2025-11-05 15:24:11.221277,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:24:21Z,236,30.012,76.5,44,65.0,4,8,302,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.80859375,6,9,07:32,18:12,2025-11-05 15:24:21.772275,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:24:32Z,236,30.009,76.5,44,65.0,5,8,305,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9375,6,9,07:32,18:12,2025-11-05 15:24:32.327276,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:24:43Z,236,30.009,76.5,44,65.0,6,8,317,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9375,6,9,07:32,18:12,2025-11-05 15:24:43.366278,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:24:54Z,236,30.009,76.5,44,65.1,9,8,308,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9375,6,9,07:32,18:12,2025-11-05 15:24:53.919283,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:25:04Z,236,30.009,76.5,44,65.0,5,8,330,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9375,6,9,07:32,18:12,2025-11-05 15:25:04.473283,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:25:15Z,236,30.009,76.5,44,65.0,3,8,350,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9375,6,9,07:32,18:12,2025-11-05 15:25:15.027283,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:25:25Z,236,30.009,76.5,44,65.0,4,8,298,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,0.9375,6,9,07:32,18:12,2025-11-05 15:25:25.581271,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:25:36Z,236,30.014,76.4,44,65.0,6,8,315,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.353515625,6,9,07:32,18:12,2025-11-05 15:25:36.135237,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:25:46Z,236,30.014,76.4,44,65.0,10,8,343,54,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.353515625,6,9,07:32,18:12,2025-11-05 15:25:46.690289,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:25:57Z,236,30.014,76.4,44,65.0,9,8,330,55,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.353515625,6,9,07:32,18:12,2025-11-05 15:25:57.244283,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:26:07Z,236,30.014,76.4,44,65.0,7,8,298,55,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.353515625,6,9,07:32,18:12,2025-11-05 15:26:07.798272,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
2025-11-05T15:26:18Z,236,30.014,76.4,44,65.0,8,8,323,55,0.0,255,32767,0.0,2127-15-31,0.0,1.14,34.06,0.0,0.0,0.0,0,1.353515625,6,9,07:32,18:12,2025-11-05 15:26:18.352274,Castel Volturno,31.2,2.2124712,6.4636426,3.2952154,3.860741,80.6,2.3164446,5.4246497,0.87142855,1.6904761,82.6,1.6515888,5.4920254,2.9729612,4.1289473,49.1,2.3857143,1.0142857,56.6
