Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-05T14:03:11Z,236,30.119,72.3,32,71.6,4,3,263,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:03:11.664434,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:03:22Z,236,30.119,72.3,32,71.5,6,3,281,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:03:22.216427,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:03:32Z,236,30.119,72.3,32,71.5,5,3,296,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:03:32.773437,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:03:43Z,236,30.119,72.3,32,71.5,4,3,263,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:03:43.330432,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:03:54Z,236,30.119,72.3,32,71.5,4,3,277,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:03:53.885388,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:04:04Z,236,30.12,72.4,32,71.5,7,3,307,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:04:04.448426,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:04:15Z,236,30.12,72.4,32,71.5,9,3,277,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:04:15.004437,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:04:25Z,236,30.12,72.4,32,71.5,7,3,296,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:04:25.559436,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:04:36Z,236,30.12,72.4,32,71.5,3,3,261,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:04:36.148422,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:04:46Z,236,30.12,72.4,32,71.5,4,3,267,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:04:46.681636,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:04:57Z,236,30.12,72.4,32,71.5,8,3,271,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:04:57.260450,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:05:08Z,236,30.118,72.4,32,71.5,4,4,285,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:05:07.817429,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:05:18Z,236,30.118,72.4,32,71.5,6,4,262,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:05:18.372446,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:05:29Z,236,30.118,72.4,32,71.5,8,4,241,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:05:28.927435,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:05:39Z,236,30.118,72.4,32,71.5,6,4,278,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:05:39.483427,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:05:50Z,236,30.118,72.4,32,71.4,3,4,245,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:05:50.038434,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:06:00Z,236,30.118,72.4,32,71.4,3,4,285,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:06:00.604445,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:06:11Z,236,30.118,72.4,32,71.4,4,4,259,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:06:11.160443,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:06:21Z,236,30.118,72.4,32,71.3,2,4,268,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:06:21.716430,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:06:32Z,236,30.118,72.4,32,71.4,6,4,265,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:06:32.271435,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:06:43Z,236,30.118,72.4,32,71.4,7,4,248,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:06:42.827427,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:06:53Z,236,30.118,72.4,32,71.4,4,4,296,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:06:53.382425,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:07:04Z,236,30.118,72.4,33,71.4,5,4,256,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:07:03.937426,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:07:14Z,236,30.118,72.4,33,71.4,3,4,267,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:07:14.492432,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:07:25Z,236,30.118,72.4,33,71.4,4,4,302,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:07:25.043431,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:07:35Z,236,30.118,72.4,33,71.4,3,4,280,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:07:35.598428,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:07:46Z,236,30.118,72.4,33,71.4,4,4,273,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:07:46.184427,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:07:56Z,236,30.118,72.4,33,71.4,3,4,295,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:07:56.737433,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:08:07Z,236,30.119,72.4,33,71.4,4,4,277,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:08:07.291402,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:08:18Z,236,30.119,72.4,33,71.4,3,4,283,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:08:18.423442,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:08:29Z,236,30.119,72.4,33,71.4,6,4,273,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:08:28.980416,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:08:39Z,236,30.119,72.4,33,71.4,4,4,274,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:08:39.535448,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:08:50Z,236,30.119,72.4,33,71.4,4,4,296,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:08:50.124412,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:09:00Z,236,30.12,72.5,33,71.4,4,4,284,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:09:00.724431,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:09:11Z,236,30.12,72.5,33,71.4,3,4,271,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:09:11.281436,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:09:22Z,236,30.12,72.5,33,71.4,4,4,273,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:09:21.836438,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:09:32Z,236,30.12,72.5,33,71.4,3,4,277,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:09:32.391427,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:09:43Z,236,30.12,72.5,33,71.4,2,4,295,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:09:42.947391,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:09:53Z,236,30.12,72.5,33,71.4,4,4,290,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:09:53.501456,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:10:04Z,236,30.118,72.5,32,71.5,3,4,281,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:10:04.056442,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:10:14Z,236,30.118,72.5,32,71.4,4,4,217,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:10:14.611416,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:10:25Z,236,30.118,72.5,32,71.4,3,4,248,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:10:25.164438,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:10:35Z,236,30.118,72.5,32,71.4,1,4,274,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:10:35.718438,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:10:46Z,236,30.118,72.5,32,71.4,2,4,265,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:10:46.273419,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:10:57Z,236,30.118,72.5,32,71.4,2,4,275,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:10:56.807197,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:11:07Z,236,30.119,72.5,33,71.4,3,4,254,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:11:07.374434,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:11:18Z,236,30.119,72.5,33,71.5,3,4,253,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:11:17.929426,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:11:28Z,236,30.119,72.5,33,71.5,2,4,271,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:11:28.484435,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:11:39Z,236,30.119,72.5,33,71.4,3,4,292,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:11:39.039431,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:11:49Z,236,30.119,72.5,33,71.4,3,4,292,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:11:49.593417,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:12:00Z,236,30.119,72.5,33,71.5,2,4,286,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:12:00.148437,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:12:10Z,236,30.118,72.5,33,71.5,2,4,292,32,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:12:10.702425,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:12:21Z,236,30.118,72.5,33,71.5,3,4,263,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:12:21.257390,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:12:32Z,236,30.118,72.5,33,71.5,3,4,261,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:12:31.833442,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:12:42Z,236,30.118,72.5,33,71.5,2,4,265,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:12:42.382387,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:12:53Z,236,30.118,72.5,33,71.5,2,4,275,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:12:52.937419,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:13:03Z,236,30.116,72.6,34,71.5,3,4,265,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:13:03.493428,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:13:14Z,236,30.116,72.6,34,71.5,2,4,240,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:13:14.048424,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
2025-11-05T14:13:25Z,236,30.116,72.6,34,71.5,3,4,261,33,0.0,255,32767,0.0,2127-15-31,0.0,0.17,35.68,0.0,0.0,0.0,0,4.7578125,6,63,06:39,16:55,2025-11-05 14:13:25.192383,Città della Scienza,36.1,3.0777884,2.2942612,1.1381043,1.7251211,64.3,2.1564014,1.6016331,3.0289855,2.7710142,67.1,2.3093984,0.91048336,2.914779,1.7106271,39.3,3.463768,3.463768,47.9
