Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T14:17:25Z,236,29.836,77.4,57,65.1,8,9,205,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,2.126953125,6,82,06:02,20:08,2025-05-11 14:17:25.682568,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:17:36Z,236,29.836,77.4,57,65.1,8,9,208,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:17:36.729567,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:17:47Z,236,29.836,77.4,57,65.0,10,9,212,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:17:47.738535,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:17:58Z,236,29.836,77.4,57,65.1,9,9,228,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:17:58.774576,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:18:10Z,236,29.836,77.4,57,65.1,8,9,213,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:18:09.813569,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:18:21Z,236,29.836,77.4,57,65.1,9,9,207,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:18:20.879531,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:18:32Z,236,29.836,77.4,57,65.1,9,9,210,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:18:31.956570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:18:43Z,236,29.836,77.4,57,65.1,9,9,209,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:18:43.032568,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:18:54Z,236,29.836,77.4,57,65.1,9,9,218,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:18:54.053575,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:19:05Z,236,29.836,77.4,57,65.1,10,9,216,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:19:05.073579,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:19:16Z,236,29.836,77.4,57,65.0,10,9,215,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:19:16.089569,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:19:27Z,236,29.836,77.4,57,65.1,10,9,215,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:19:27.152575,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:19:38Z,236,29.835,77.4,57,65.1,10,9,212,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:19:38.221570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:19:49Z,236,29.835,77.4,57,64.9,10,9,214,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:19:49.316569,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:20:00Z,236,29.835,77.4,57,64.9,9,9,211,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:20:00.337578,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:20:11Z,236,29.835,77.4,57,64.9,9,9,212,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:20:11.360595,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:20:22Z,236,29.835,77.4,57,64.9,9,9,213,81,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:20:22.396574,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:20:33Z,236,29.835,77.4,57,64.8,9,9,213,81,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,82,06:02,20:08,2025-05-11 14:20:33.470573,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:20:44Z,236,29.835,77.4,57,64.8,10,9,209,81,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,82,06:02,20:08,2025-05-11 14:20:44.483567,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:20:55Z,236,29.835,77.4,57,64.8,9,9,220,81,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,82,06:02,20:08,2025-05-11 14:20:55.576570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:21:06Z,236,29.835,77.4,57,64.9,11,9,203,81,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,82,06:02,20:08,2025-05-11 14:21:06.607601,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:21:17Z,236,29.835,77.4,57,64.9,10,9,208,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,82,06:02,20:08,2025-05-11 14:21:17.622581,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:21:28Z,236,29.835,77.4,57,64.9,8,9,205,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.732421875,6,82,06:02,20:08,2025-05-11 14:21:28.694591,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:21:39Z,236,29.837,77.4,57,64.9,9,9,207,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.791015625,6,82,06:02,20:08,2025-05-11 14:21:39.731570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:21:50Z,236,29.837,77.4,57,64.9,9,9,213,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.791015625,6,82,06:02,20:08,2025-05-11 14:21:50.792585,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:22:02Z,236,29.837,77.4,57,64.9,9,9,223,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.791015625,6,82,06:02,20:08,2025-05-11 14:22:01.851572,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:22:13Z,236,29.837,77.4,57,64.9,9,9,244,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.791015625,6,82,06:02,20:08,2025-05-11 14:22:12.865585,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:22:24Z,236,29.837,77.4,57,65.0,8,9,226,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.791015625,6,82,06:02,20:08,2025-05-11 14:22:23.873569,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:22:35Z,236,29.836,77.4,57,65.0,9,9,223,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.943359375,6,82,06:02,20:08,2025-05-11 14:22:34.914568,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:22:46Z,236,29.836,77.4,57,65.0,10,9,228,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.943359375,6,82,06:02,20:08,2025-05-11 14:22:45.973564,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:22:57Z,236,29.836,77.4,57,65.0,10,9,234,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.943359375,6,82,06:02,20:08,2025-05-11 14:22:56.989574,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:23:08Z,236,29.836,77.4,57,65.0,10,9,233,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.943359375,6,82,06:02,20:08,2025-05-11 14:23:08.034569,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:23:19Z,236,29.836,77.4,57,65.0,10,9,227,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.943359375,6,82,06:02,20:08,2025-05-11 14:23:19.082577,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:23:30Z,236,29.836,77.4,57,64.9,10,9,233,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.943359375,6,82,06:02,20:08,2025-05-11 14:23:30.102577,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:23:41Z,236,29.837,77.4,57,65.0,11,9,231,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.98046875,6,82,06:02,20:08,2025-05-11 14:23:41.149588,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:23:52Z,236,29.837,77.4,57,65.0,10,9,225,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.98046875,6,82,06:02,20:08,2025-05-11 14:23:52.221569,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:24:03Z,236,29.837,77.4,57,65.0,9,9,217,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.98046875,6,82,06:02,20:08,2025-05-11 14:24:03.267568,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:24:14Z,236,29.837,77.4,57,65.1,9,9,223,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.98046875,6,82,06:02,20:08,2025-05-11 14:24:14.311570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:24:25Z,236,29.837,77.4,57,65.1,9,9,227,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,1.98046875,6,82,06:02,20:08,2025-05-11 14:24:25.362575,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:24:36Z,236,29.836,77.3,57,65.0,9,9,223,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:24:36.394577,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:24:47Z,236,29.836,77.3,57,65.0,9,9,215,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:24:47.430570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:24:58Z,236,29.836,77.3,57,65.0,8,9,219,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:24:58.475579,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:25:09Z,236,29.836,77.3,57,65.0,8,9,221,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:25:09.524576,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:25:20Z,236,29.836,77.3,57,64.9,8,9,239,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:25:20.574570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:25:31Z,236,29.837,77.4,57,65.0,10,9,232,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:25:31.640576,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:25:42Z,236,29.837,77.4,57,65.1,7,9,230,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:25:42.716567,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:25:53Z,236,29.837,77.4,57,65.1,9,9,223,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:25:53.746570,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:26:04Z,236,29.837,77.4,57,65.1,10,9,225,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:26:04.781564,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:26:16Z,236,29.837,77.4,57,65.1,9,9,229,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:26:15.829547,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
2025-05-11T14:26:27Z,236,29.837,77.4,57,65.1,9,9,229,82,0.0,255,32767,0.0,2127-15-31,0.0,0.0,27.19,0.0,0.0,0.0,0,0.720703125,6,82,06:02,20:08,2025-05-11 14:26:26.856536,Castel Volturno,73.5,6.0969386,15.217238,5.274012,11.93266,EU EEA Common AQI,68.7,7.1595964,13.743577,7200,2.5714285,100,100,62.0,4.952381,Very Low,68.1,5.049426,100,1746972900,Very Low,8.79002,8.495718,Very Low,6.6447906,59.3,4.2,100,1746972900,2.9714286
