Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T14:54:05Z,0,29.675,76.3,59,69.0,24,16,284,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.884765625,2,147,07:22,18:24,2025-10-26 14:54:05.384850,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:54:16Z,0,29.675,76.3,59,69.0,21,16,280,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.884765625,2,147,07:22,18:24,2025-10-26 14:54:15.969853,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:54:26Z,0,29.675,76.3,59,69.1,20,16,273,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.884765625,2,147,07:22,18:24,2025-10-26 14:54:26.523843,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:54:37Z,0,29.672,76.3,59,69.0,23,16,279,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.611328125,2,147,07:22,18:24,2025-10-26 14:54:37.077851,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:54:47Z,0,29.672,76.3,59,69.1,20,16,284,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.611328125,2,147,07:22,18:24,2025-10-26 14:54:47.631842,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:54:58Z,0,29.672,76.3,59,69.1,19,16,282,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.611328125,2,147,07:22,18:24,2025-10-26 14:54:58.185855,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:55:08Z,0,29.672,76.3,59,69.1,17,16,274,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.611328125,2,147,07:22,18:24,2025-10-26 14:55:08.739844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:55:19Z,0,29.672,76.3,59,69.1,20,16,279,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.611328125,2,147,07:22,18:24,2025-10-26 14:55:19.294847,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:55:30Z,0,29.672,76.3,59,69.1,20,17,279,73,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:55:29.848839,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:55:40Z,0,29.672,76.3,59,69.1,19,17,284,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:55:40.403848,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:55:51Z,0,29.672,76.3,59,69.1,18,17,273,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:55:50.957843,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:56:01Z,0,29.672,76.3,59,69.1,19,17,279,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:56:01.504837,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:56:12Z,0,29.672,76.3,59,69.2,23,17,281,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:56:12.058842,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:56:22Z,0,29.672,76.3,59,69.2,22,17,283,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:56:22.645846,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:56:33Z,0,29.673,76.3,59,69.2,21,17,286,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:56:33.199840,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:56:43Z,0,29.673,76.3,59,69.1,23,17,279,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:56:43.753837,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:56:54Z,0,29.673,76.3,59,69.1,21,17,284,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:56:54.323840,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:57:05Z,0,29.673,76.3,59,69.1,23,17,281,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:57:04.877841,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:57:15Z,0,29.673,76.3,59,69.2,18,17,293,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:57:15.425844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:57:26Z,0,29.673,76.3,59,69.2,18,17,292,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:57:25.969842,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:57:36Z,0,29.674,76.3,59,69.2,23,18,292,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:57:36.523839,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:57:47Z,0,29.674,76.3,59,69.2,19,18,279,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:57:47.077848,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:57:57Z,0,29.674,76.3,59,69.2,18,18,296,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:57:57.631838,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:58:08Z,0,29.674,76.3,59,69.2,15,18,288,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:58:08.218842,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:58:18Z,0,29.674,76.3,59,69.3,13,18,287,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 14:58:18.772803,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:58:29Z,0,29.677,76.2,59,69.2,20,18,300,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,2,147,07:22,18:24,2025-10-26 14:58:29.359846,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:58:40Z,0,29.677,76.2,59,69.2,19,18,290,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,2,147,07:22,18:24,2025-10-26 14:58:39.913844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:58:51Z,0,29.677,76.2,59,69.2,18,18,303,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,2,147,07:22,18:24,2025-10-26 14:58:50.959844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:59:01Z,0,29.677,76.2,59,69.2,20,18,288,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,2,147,07:22,18:24,2025-10-26 14:59:01.513840,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:59:12Z,0,29.677,76.2,59,69.2,23,18,278,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,2,147,07:22,18:24,2025-10-26 14:59:12.067837,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:59:22Z,0,29.677,76.2,59,69.2,24,18,281,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.767578125,2,147,07:22,18:24,2025-10-26 14:59:22.617808,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:59:33Z,0,29.675,76.2,59,69.2,20,19,283,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.75,2,147,07:22,18:24,2025-10-26 14:59:33.161839,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:59:43Z,0,29.675,76.2,59,69.2,17,19,273,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.75,2,147,07:22,18:24,2025-10-26 14:59:43.716840,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T14:59:54Z,0,29.675,76.2,59,69.2,20,19,275,75,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.75,2,147,07:22,18:24,2025-10-26 14:59:54.271836,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:00:05Z,0,29.675,76.2,59,69.2,16,19,284,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.75,2,147,07:22,18:24,2025-10-26 15:00:04.825838,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:00:15Z,0,29.675,76.2,59,69.2,16,19,290,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.75,2,147,07:22,18:24,2025-10-26 15:00:15.379844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:00:26Z,0,29.675,76.2,59,69.1,12,19,303,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.75,2,147,07:22,18:24,2025-10-26 15:00:25.933846,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:00:36Z,0,29.674,76.3,59,69.2,21,19,286,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.85546875,2,147,07:22,18:24,2025-10-26 15:00:36.520842,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:00:47Z,0,29.674,76.3,59,69.1,17,19,269,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.85546875,2,147,07:22,18:24,2025-10-26 15:00:47.075841,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:00:57Z,0,29.674,76.3,59,69.1,21,19,284,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.85546875,2,147,07:22,18:24,2025-10-26 15:00:57.629844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:01:08Z,0,29.674,76.3,59,69.1,18,19,300,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.85546875,2,147,07:22,18:24,2025-10-26 15:01:08.183832,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:01:18Z,0,29.674,76.3,59,69.0,17,19,284,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.85546875,2,147,07:22,18:24,2025-10-26 15:01:18.735843,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:01:29Z,0,29.671,76.2,59,69.1,22,20,285,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.5234375,2,147,07:22,18:24,2025-10-26 15:01:29.289842,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:01:40Z,0,29.671,76.2,59,69.1,21,20,281,74,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.5234375,2,147,07:22,18:24,2025-10-26 15:01:39.843844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:01:50Z,0,29.671,76.2,59,69.1,24,20,279,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.5234375,2,147,07:22,18:24,2025-10-26 15:01:50.397844,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:02:01Z,0,29.671,76.2,59,69.0,22,20,279,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.5234375,2,147,07:22,18:24,2025-10-26 15:02:00.951854,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:02:11Z,0,29.671,76.2,59,69.0,20,20,273,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.5234375,2,147,07:22,18:24,2025-10-26 15:02:11.505837,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:02:22Z,0,29.671,76.2,59,69.0,19,20,294,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,1.5234375,2,147,07:22,18:24,2025-10-26 15:02:22.059841,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:02:32Z,0,29.671,76.2,58,69.0,21,20,284,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:02:32.646843,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:02:43Z,0,29.671,76.2,58,69.0,20,20,287,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:02:43.200848,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:02:53Z,0,29.671,76.2,58,69.0,23,20,281,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:02:53.754852,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:03:04Z,0,29.671,76.2,58,69.0,20,20,270,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:03:04.308841,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:03:15Z,0,29.671,76.2,58,69.0,21,20,282,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:03:14.862847,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:03:25Z,0,29.671,76.2,58,69.0,21,20,287,72,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:03:25.395095,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:03:36Z,0,29.67,76.2,58,68.9,19,20,287,71,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.83203125,2,147,07:22,18:24,2025-10-26 15:03:35.982841,Castel Volturno,67.4,3.260939,9.465453,0.6964115,1.2389985,72.8,0.74339914,4.3830743,0.884058,3.1400967,72.3,0.6018969,1.1606858,3.500513,3.325598,60.9,5.0289855,1.884058,64.0
2025-10-26T15:03:46Z,0,29.67,76.2,58,68.9,20,20,288,71,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.83203125,2,147,07:22,18:24,2025-10-26 15:03:46.537846,Castel Volturno,67.7,3.394309,9.4625845,0.81430966,1.3025273,71.0,0.78151643,4.3822346,0.5714286,1.7619047,70.9,0.63024074,1.3571827,3.678187,3.77028,59.6,3.7714286,1.0571429,62.9
2025-10-26T15:03:57Z,0,29.67,76.2,58,68.9,17,20,285,71,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.83203125,2,147,07:22,18:24,2025-10-26 15:03:57.596844,Castel Volturno,67.7,3.394309,9.4625845,0.81430966,1.3025273,71.0,0.78151643,4.3822346,0.5714286,1.7619047,70.9,0.63024074,1.3571827,3.678187,3.77028,59.6,3.7714286,1.0571429,62.9
2025-10-26T15:04:08Z,0,29.67,76.2,58,68.9,15,20,292,71,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.83203125,2,147,07:22,18:24,2025-10-26 15:04:08.150809,Castel Volturno,67.7,3.394309,9.4625845,0.81430966,1.3025273,71.0,0.78151643,4.3822346,0.5714286,1.7619047,70.9,0.63024074,1.3571827,3.678187,3.77028,59.6,3.7714286,1.0571429,62.9
2025-10-26T15:04:18Z,0,29.67,76.2,58,69.0,16,20,279,71,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.83203125,2,147,07:22,18:24,2025-10-26 15:04:18.704847,Castel Volturno,67.7,3.394309,9.4625845,0.81430966,1.3025273,71.0,0.78151643,4.3822346,0.5714286,1.7619047,70.9,0.63024074,1.3571827,3.678187,3.77028,59.6,3.7714286,1.0571429,62.9
2025-10-26T15:04:29Z,0,29.674,76.2,58,69.0,11,20,271,71,0.0,255,32767,0.0,2127-15-31,0.0,0.85,33.77,0.0,0.0,0.0,0,0.732421875,2,147,07:22,18:24,2025-10-26 15:04:29.258846,Castel Volturno,67.7,3.394309,9.4625845,0.81430966,1.3025273,71.0,0.78151643,4.3822346,0.5714286,1.7619047,70.9,0.63024074,1.3571827,3.678187,3.77028,59.6,3.7714286,1.0571429,62.9
