Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-27T11:35:09Z,0,30.007,78.8,45,67.2,1,1,223,54,0.0,20,225,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.412109375,6,44,06:06,19:55,2025-04-27 11:35:08.907279,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:35:20Z,0,30.007,78.8,45,67.2,1,1,194,54,0.0,20,229,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.412109375,6,44,06:06,19:55,2025-04-27 11:35:19.944270,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:35:31Z,0,30.007,78.8,45,67.1,6,1,180,54,0.0,20,229,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.412109375,6,44,06:06,19:55,2025-04-27 11:35:31.013268,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:35:42Z,0,30.007,78.8,45,67.1,3,1,167,54,0.0,20,229,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:35:42.039265,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:35:53Z,0,30.007,78.8,45,67.1,3,1,166,54,0.0,20,229,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:35:53.125287,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:36:04Z,0,30.007,78.8,45,67.1,1,1,166,54,0.0,20,229,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:36:04.155283,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:36:15Z,0,30.007,78.8,45,67.1,0,1,169,54,0.0,20,234,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:36:15.241271,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:36:26Z,0,30.007,78.8,45,67.1,1,1,175,54,0.0,20,234,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:36:26.262273,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:36:37Z,0,30.007,78.8,45,67.1,4,1,259,54,0.0,20,234,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.546875,6,44,06:06,19:55,2025-04-27 11:36:37.352269,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:36:48Z,0,30.007,78.8,45,67.1,2,1,209,55,0.0,20,234,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.546875,6,44,06:06,19:55,2025-04-27 11:36:48.453270,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:36:59Z,0,30.007,78.8,45,67.1,2,1,209,55,0.0,20,234,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.546875,6,44,06:06,19:55,2025-04-27 11:36:59.549302,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:37:10Z,0,30.007,78.8,45,67.1,0,1,209,55,0.0,20,236,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.546875,6,44,06:06,19:55,2025-04-27 11:37:10.593274,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:37:21Z,0,30.007,78.8,45,67.0,0,1,209,55,0.0,20,236,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.546875,6,44,06:06,19:55,2025-04-27 11:37:21.701277,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:37:32Z,0,30.007,78.7,45,67.0,0,1,209,56,0.0,20,236,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:37:32.790328,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:37:44Z,0,30.007,78.7,45,67.0,0,1,208,56,0.0,20,236,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:37:43.817276,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:37:55Z,0,30.007,78.7,45,67.0,0,1,208,56,0.0,20,251,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:37:54.852265,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:38:06Z,0,30.007,78.7,45,67.0,2,1,210,56,0.0,25,251,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:38:05.926269,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:38:17Z,0,30.007,78.7,45,67.0,4,1,114,56,0.0,25,251,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:38:16.946268,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:38:28Z,0,30.007,78.7,45,67.0,5,1,134,56,0.0,25,251,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:38:27.995268,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:38:39Z,0,30.007,78.7,45,66.9,2,2,138,56,0.0,25,251,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,2.443359375,6,44,06:06,19:55,2025-04-27 11:38:39.077287,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:38:50Z,0,30.007,78.7,45,66.9,4,2,182,56,0.0,25,223,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,2.443359375,6,44,06:06,19:55,2025-04-27 11:38:50.171267,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:39:01Z,0,30.007,78.7,45,66.9,3,2,215,56,0.0,19,223,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,2.443359375,6,44,06:06,19:55,2025-04-27 11:39:01.242265,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:39:12Z,0,30.007,78.7,45,66.9,4,2,226,56,0.0,19,223,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,2.443359375,6,44,06:06,19:55,2025-04-27 11:39:12.325288,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:39:23Z,0,30.007,78.7,45,66.9,4,2,227,56,0.0,19,223,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,2.443359375,6,44,06:06,19:55,2025-04-27 11:39:23.373270,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:39:34Z,0,30.008,78.7,46,66.9,4,2,188,56,0.0,19,207,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:39:34.417285,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:39:45Z,0,30.008,78.7,46,66.9,3,2,146,56,0.0,18,207,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:39:45.494265,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:39:56Z,0,30.008,78.7,46,66.8,1,2,119,56,0.0,18,207,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:39:56.534273,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:40:07Z,0,30.008,78.7,46,66.9,0,2,119,57,0.0,18,207,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:40:07.648271,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:40:18Z,0,30.008,78.7,46,66.8,2,2,337,57,0.0,18,207,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:40:18.691235,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:40:29Z,0,30.008,78.7,46,66.8,0,2,69,57,0.0,18,193,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.40625,6,44,06:06,19:55,2025-04-27 11:40:29.780288,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:40:41Z,0,30.008,78.6,46,66.8,1,2,130,57,0.0,17,193,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.4296875,6,44,06:06,19:55,2025-04-27 11:40:40.833273,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:40:52Z,0,30.008,78.6,46,66.8,4,2,126,57,0.0,17,193,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.4296875,6,44,06:06,19:55,2025-04-27 11:40:51.909273,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:41:03Z,0,30.008,78.6,46,66.8,2,2,142,57,0.0,17,193,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.4296875,6,44,06:06,19:55,2025-04-27 11:41:02.938275,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:41:14Z,0,30.008,78.6,46,66.8,2,2,144,57,0.0,17,193,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.4296875,6,44,06:06,19:55,2025-04-27 11:41:13.968267,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:41:25Z,0,30.008,78.6,46,66.8,3,2,240,57,0.0,17,179,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.4296875,6,44,06:06,19:55,2025-04-27 11:41:25.046266,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:41:36Z,0,30.008,78.6,46,66.7,2,2,240,57,0.0,16,179,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.447265625,6,44,06:06,19:55,2025-04-27 11:41:36.095228,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:41:47Z,0,30.008,78.6,46,66.8,1,2,241,59,0.0,16,179,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.447265625,6,44,06:06,19:55,2025-04-27 11:41:47.155268,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:41:58Z,0,30.008,78.6,46,66.8,1,2,241,59,0.0,16,179,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.447265625,6,44,06:06,19:55,2025-04-27 11:41:58.250268,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:42:09Z,0,30.008,78.6,46,66.7,0,2,247,59,0.0,16,167,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.447265625,6,44,06:06,19:55,2025-04-27 11:42:09.328271,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:42:20Z,0,30.008,78.6,46,66.7,1,2,246,59,0.0,15,167,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.447265625,6,44,06:06,19:55,2025-04-27 11:42:20.422267,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:42:31Z,0,30.008,78.6,46,66.7,0,2,246,59,0.0,15,167,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.447265625,6,44,06:06,19:55,2025-04-27 11:42:31.540266,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:42:42Z,0,30.009,78.6,46,66.7,0,2,246,59,0.0,15,167,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:42:42.594285,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:42:53Z,0,30.009,78.6,46,66.7,0,2,241,59,0.0,15,167,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:42:53.680262,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:43:04Z,0,30.009,78.6,46,66.7,1,2,236,59,0.0,15,158,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:43:04.760286,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:43:16Z,0,30.009,78.6,46,66.7,1,2,211,59,0.0,15,158,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:43:15.868269,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:43:27Z,0,30.009,78.6,46,66.6,1,2,217,59,0.0,15,158,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.400390625,6,44,06:06,19:55,2025-04-27 11:43:26.873263,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:43:38Z,0,30.009,78.6,46,66.7,1,2,217,59,0.0,15,158,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.880859375,6,44,06:06,19:55,2025-04-27 11:43:37.937270,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:43:49Z,0,30.009,78.6,46,66.7,3,2,197,59,0.0,15,158,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.880859375,6,44,06:06,19:55,2025-04-27 11:43:48.984267,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
2025-04-27T11:44:00Z,0,30.009,78.6,46,66.7,2,2,190,59,0.0,15,158,0.69,2077-1-18,0.0,2.24,12.53,0.04,2.49,8.36,0,1.880859375,6,44,06:06,19:55,2025-04-27 11:44:00.071274,Centro Direzionale,55.1,3.8161929,15.714372,1.8060344,2.4940064,EU EEA Common AQI,65.8,3.1175082,14.105682,7200,2.0724638,100,100,55.4,1.8318839,Very Low,66.8,3.5214787,100,1745753400,Very Low,1.4448274,3.4179606,Very Low,2.0874043,50.2,3.0144928,100,1745753400,2.289855
