Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-27T12:51:42Z,236,29.667,72.9,40,57.6,2,0,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.890625,3,192,07:01,16:51,2025-11-27 12:51:42.098831,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:51:52Z,236,29.668,72.9,40,57.6,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.51171875,3,192,07:01,16:51,2025-11-27 12:51:52.655833,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:52:03Z,236,29.668,72.9,40,57.5,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.51171875,3,192,07:01,16:51,2025-11-27 12:52:03.210827,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:52:13Z,236,29.668,72.9,40,57.6,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.51171875,3,192,07:01,16:51,2025-11-27 12:52:13.766826,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:52:24Z,236,29.668,72.9,40,57.6,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.51171875,3,192,07:01,16:51,2025-11-27 12:52:24.354850,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:52:35Z,236,29.668,72.9,40,57.5,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.51171875,3,192,07:01,16:51,2025-11-27 12:52:34.910825,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:52:45Z,236,29.668,72.9,40,57.5,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.51171875,3,192,07:01,16:51,2025-11-27 12:52:45.470828,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:52:56Z,236,29.668,72.9,40,57.5,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 12:52:56.026790,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:53:06Z,236,29.668,72.9,40,57.5,1,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 12:53:06.581826,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:53:17Z,236,29.668,72.9,40,57.5,2,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 12:53:17.136836,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:53:27Z,236,29.668,72.9,40,57.5,3,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 12:53:27.691831,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:53:38Z,236,29.668,72.9,40,57.5,3,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.90234375,3,192,07:01,16:51,2025-11-27 12:53:38.246845,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:53:49Z,236,29.664,72.9,40,57.5,3,1,313,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:53:48.802831,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:53:59Z,236,29.664,72.9,40,57.5,3,1,301,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:53:59.358839,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:54:10Z,236,29.664,72.9,40,57.5,5,1,338,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:54:09.913824,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:54:20Z,236,29.664,72.9,40,57.5,5,1,347,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:54:20.467833,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:54:31Z,236,29.664,72.9,40,57.5,3,1,347,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:54:31.022826,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:54:41Z,236,29.664,72.9,40,57.5,3,1,347,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:54:41.579834,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:54:52Z,236,29.665,72.9,40,57.5,3,1,347,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.908203125,3,192,07:01,16:51,2025-11-27 12:54:52.135836,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:55:02Z,236,29.665,72.9,40,57.5,4,1,347,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.908203125,3,192,07:01,16:51,2025-11-27 12:55:02.690825,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:55:13Z,236,29.665,72.9,40,57.4,4,1,347,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.908203125,3,192,07:01,16:51,2025-11-27 12:55:13.239827,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:55:29Z,236,29.665,72.9,40,57.4,4,1,311,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.908203125,3,192,07:01,16:51,2025-11-27 12:55:29.527834,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:55:40Z,236,29.665,72.9,40,57.4,4,1,309,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.908203125,3,192,07:01,16:51,2025-11-27 12:55:40.083816,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:55:50Z,236,29.665,72.9,40,57.4,4,2,308,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:55:50.638839,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:56:01Z,236,29.665,72.9,40,57.4,3,2,296,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:56:01.193831,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:56:11Z,236,29.665,72.9,40,57.4,4,2,296,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:56:11.747830,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:56:22Z,236,29.665,72.9,40,57.4,4,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:56:22.302822,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:56:33Z,236,29.665,72.9,40,57.4,4,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:56:32.858831,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:56:43Z,236,29.665,72.9,40,57.4,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:56:43.413834,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:56:54Z,236,29.664,72.9,40,57.4,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.107421875,3,192,07:01,16:51,2025-11-27 12:56:53.968832,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:57:04Z,236,29.664,72.9,40,57.3,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.107421875,3,192,07:01,16:51,2025-11-27 12:57:04.523862,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:57:15Z,236,29.664,72.9,40,57.3,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.107421875,3,192,07:01,16:51,2025-11-27 12:57:15.078833,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:57:25Z,236,29.664,72.9,40,57.4,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.107421875,3,192,07:01,16:51,2025-11-27 12:57:25.633834,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:57:36Z,236,29.664,72.9,40,57.3,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.107421875,3,192,07:01,16:51,2025-11-27 12:57:36.188830,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:57:46Z,236,29.664,72.8,40,57.3,3,2,341,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:57:46.732833,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:57:57Z,236,29.664,72.8,40,57.3,3,2,301,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:57:57.287788,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:58:08Z,236,29.664,72.8,40,57.3,2,2,303,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:58:07.842844,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:58:18Z,236,29.664,72.8,40,57.3,2,2,321,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:58:18.398838,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:58:29Z,236,29.664,72.8,40,57.3,3,2,311,65,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:58:28.950829,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:58:39Z,236,29.664,72.8,40,57.3,4,2,311,65,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 12:58:39.517834,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:58:50Z,236,29.664,72.9,40,57.3,3,3,314,65,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.443359375,3,192,07:01,16:51,2025-11-27 12:58:50.072832,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:59:00Z,236,29.664,72.9,40,57.3,3,3,314,65,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.443359375,3,192,07:01,16:51,2025-11-27 12:59:00.629832,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:59:11Z,236,29.664,72.9,40,57.3,3,3,314,65,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.443359375,3,192,07:01,16:51,2025-11-27 12:59:11.184838,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:59:21Z,236,29.664,72.9,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.443359375,3,192,07:01,16:51,2025-11-27 12:59:21.736838,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:59:32Z,236,29.664,72.9,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.443359375,3,192,07:01,16:51,2025-11-27 12:59:32.291832,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:59:43Z,236,29.664,72.9,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,2.443359375,3,192,07:01,16:51,2025-11-27 12:59:42.846843,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T12:59:53Z,236,29.667,72.8,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 12:59:53.401837,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:00:04Z,236,29.667,72.8,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 13:00:03.956795,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:00:14Z,236,29.667,72.8,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 13:00:14.512839,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:00:25Z,236,29.667,72.8,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 13:00:25.607841,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:00:36Z,236,29.667,72.8,40,57.3,1,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.896484375,3,192,07:01,16:51,2025-11-27 13:00:36.162833,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:00:46Z,236,29.666,72.8,40,57.3,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 13:00:46.719835,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:00:57Z,236,29.666,72.8,40,57.2,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 13:00:57.274826,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:01:08Z,236,29.666,72.8,40,57.2,1,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 13:01:07.829845,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:01:18Z,236,29.666,72.8,40,57.2,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 13:01:18.385841,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:01:29Z,236,29.666,72.8,40,57.2,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 13:01:28.941838,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:01:39Z,236,29.666,72.8,40,57.2,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,0.884765625,3,192,07:01,16:51,2025-11-27 13:01:39.486844,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:01:50Z,236,29.666,72.9,40,57.2,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.599609375,3,192,07:01,16:51,2025-11-27 13:01:50.038826,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
2025-11-27T13:02:00Z,236,29.666,72.9,40,57.2,2,3,314,64,0.0,255,32767,0.0,2127-15-31,0.0,4.61,41.83,0.0,0.0,0.0,0,1.599609375,3,192,07:01,16:51,2025-11-27 13:02:00.594837,Marina di Stabia,41.5,4.3688407,4.432882,3.0255919,6.0958056,73.0,3.6574836,4.18055,2.2028985,3.6714973,74.1,4.10118,5.042653,3.8933332,3.2382205,49.1,2.4927535,2.2028985,55.8
