Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T14:56:44Z,236,30.077,76.7,48,72.1,12,9,276,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:56:44.178757,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:56:55Z,236,30.077,76.7,48,72.1,8,9,254,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:56:55.276778,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:57:06Z,236,30.077,76.7,48,72.1,8,9,289,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:57:06.398761,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:57:17Z,236,30.077,76.7,48,72.1,8,9,245,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:57:17.520763,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:57:28Z,236,30.077,76.7,48,72.1,8,9,214,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:57:28.586724,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:57:39Z,236,30.076,76.8,48,72.1,8,9,228,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:57:39.676761,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:57:50Z,236,30.076,76.8,48,72.1,5,9,222,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:57:50.724763,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:58:01Z,236,30.076,76.8,48,72.2,11,9,234,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:58:01.781769,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:58:13Z,236,30.076,76.8,48,72.1,14,9,227,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:58:12.902763,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:58:24Z,236,30.076,76.8,48,72.1,10,9,272,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:58:23.991761,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:58:35Z,236,30.075,76.7,48,72.1,13,9,250,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:58:35.105769,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:58:46Z,236,30.075,76.7,48,72.1,9,9,244,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:58:46.155781,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:58:57Z,236,30.075,76.7,48,72.1,11,9,257,58,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:58:57.244768,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:59:08Z,236,30.075,76.7,48,72.1,8,9,239,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:59:08.302780,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:59:19Z,236,30.075,76.7,48,72.1,7,9,244,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:59:19.458769,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:59:30Z,236,30.075,76.7,48,72.1,10,9,234,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:59:30.534770,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:59:41Z,236,30.077,76.8,48,72.1,10,9,240,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:59:41.601760,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T14:59:52Z,236,30.077,76.8,48,72.1,9,9,272,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 14:59:52.650753,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T15:00:03Z,236,30.077,76.8,48,72.1,7,9,233,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 15:00:03.702759,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T15:00:15Z,236,30.077,76.8,48,72.0,8,9,246,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 15:00:14.807760,Città della Scienza,45.3,11.70151,13.371205,8.070676,8.080781,EU EEA Common AQI,79.0,10.100977,12.082361,7200,5.8428574,100,100,62.0,5.405714,Very Low,79.5,10.484616,100,1745937900,Very Low,6.45654,11.317925,Very Low,9.163872,56.5,7.957143,100,1745937900,6.757143
2025-04-29T15:00:26Z,236,30.077,76.8,48,72.0,5,9,256,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,9,06:04,19:58,2025-04-29 15:00:25.893769,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:00:37Z,236,30.078,76.8,48,72.0,7,9,244,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:00:36.979780,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:00:48Z,236,30.078,76.8,48,71.9,6,9,234,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:00:48.084764,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:00:59Z,236,30.078,76.8,48,72.0,4,9,228,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:00:59.167775,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:01:10Z,236,30.078,76.8,48,71.9,9,9,262,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:01:10.209773,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:01:21Z,236,30.078,76.8,48,71.9,7,9,263,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:01:21.273769,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:01:32Z,236,30.075,76.8,48,72.0,10,9,277,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:01:32.493778,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:01:43Z,236,30.075,76.8,48,71.9,9,9,248,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:01:43.567769,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:01:54Z,236,30.075,76.8,48,71.9,8,9,264,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:01:54.641768,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:02:05Z,236,30.075,76.8,48,71.9,8,9,262,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:02:05.709727,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:02:16Z,236,30.075,76.8,48,71.9,5,9,248,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:02:16.764764,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:02:28Z,236,30.075,76.8,48,71.9,6,9,272,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:02:27.833752,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:02:39Z,236,30.075,76.8,48,72.0,10,9,248,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:02:38.915764,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:02:50Z,236,30.075,76.8,48,72.0,12,9,272,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:02:50.033758,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:03:01Z,236,30.075,76.8,48,72.0,8,9,223,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:03:01.147755,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:03:12Z,236,30.075,76.8,48,71.9,4,9,258,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:03:12.254755,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:03:23Z,236,30.075,76.8,48,71.9,7,9,257,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:03:23.327765,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:03:34Z,236,30.076,76.8,48,71.9,7,8,246,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:03:34.417761,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:03:45Z,236,30.076,76.8,48,71.9,6,8,234,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:03:45.489763,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:03:56Z,236,30.076,76.8,48,72.0,9,8,228,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:03:56.569761,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:04:07Z,236,30.076,76.8,48,71.9,13,8,251,59,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:04:07.651758,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:04:18Z,236,30.076,76.8,48,71.9,10,8,245,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:04:18.729768,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:04:30Z,236,30.076,76.8,48,71.9,12,8,248,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:04:29.819792,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:04:41Z,236,30.075,76.8,48,71.9,9,8,294,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:04:40.918771,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:04:52Z,236,30.075,76.8,48,71.9,9,8,249,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:04:52.229454,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:05:03Z,236,30.075,76.8,48,71.9,7,8,261,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:05:03.300759,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:05:14Z,236,30.075,76.8,48,71.8,7,8,224,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:05:14.418723,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:05:25Z,236,30.075,76.8,48,71.8,6,8,262,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:05:25.470727,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:05:36Z,236,30.073,76.9,48,71.8,8,8,265,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:05:36.547756,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:05:47Z,236,30.073,76.9,48,71.8,7,8,259,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:05:47.641759,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
2025-04-29T15:05:58Z,236,30.073,76.9,48,71.8,14,8,246,60,0.0,255,32767,0.0,2127-15-31,0.0,1.67,26.08,0.0,0.0,0.0,0,4.833984375,6,6,06:04,19:58,2025-04-29 15:05:58.685758,Città della Scienza,45.6,10.808516,13.372309,7.6360803,7.7018642,EU EEA Common AQI,80.2,9.627331,12.082871,7200,5.884058,100,100,63.1,5.368116,Very Low,80.6,9.628375,100,1745938800,Very Low,6.108864,10.805226,Very Low,8.665309,57.7,6.710145,100,1745938800,6.710145
