Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-21T08:27:01Z,20,29.888,96.6,50,80.9,8,6,134,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:27:01.670792,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:27:12Z,20,29.888,96.6,50,81.0,5,6,138,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:27:12.737774,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:27:23Z,20,29.888,96.6,50,81.0,9,6,135,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:27:23.291785,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:27:34Z,20,29.888,96.6,50,81.0,9,6,138,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:27:33.846788,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:27:44Z,20,29.888,96.6,50,81.0,8,6,142,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:27:44.401778,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:27:55Z,20,29.889,96.6,50,80.9,8,6,141,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:27:54.956781,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:28:05Z,20,29.889,96.6,50,80.9,8,6,138,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:28:05.512747,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:28:16Z,20,29.889,96.6,50,80.9,8,6,144,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:28:16.097795,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:28:26Z,20,29.889,96.6,50,80.9,6,6,150,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:28:26.653777,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:28:37Z,20,29.889,96.6,50,80.9,6,6,145,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:28:37.202781,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:28:47Z,20,29.889,96.6,50,80.9,4,6,146,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:28:47.757785,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:28:58Z,20,29.889,96.6,50,80.9,4,6,144,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:28:58.306795,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:29:09Z,20,29.889,96.6,50,80.9,5,6,123,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:29:08.861789,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:29:19Z,20,29.889,96.6,50,80.9,5,6,133,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:29:19.417776,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:29:30Z,20,29.889,96.6,50,80.9,6,6,144,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:29:29.972779,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:29:41Z,20,29.889,96.6,50,80.9,4,6,142,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:29:40.807790,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:29:51Z,20,29.889,96.6,50,80.9,4,6,142,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:29:51.362742,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:30:02Z,20,29.889,96.6,50,80.8,4,6,137,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:30:01.910797,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:30:12Z,20,29.889,96.6,50,80.9,5,6,140,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:30:12.465746,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:30:23Z,20,29.889,96.6,50,80.9,3,6,140,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:30:23.019793,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:30:33Z,20,29.889,96.6,50,80.9,5,6,161,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:30:33.576789,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:30:44Z,20,29.889,96.6,50,80.9,5,6,134,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:30:44.133784,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:30:54Z,20,29.888,96.6,50,80.9,4,5,132,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:30:54.667306,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:31:05Z,20,29.888,96.6,50,80.9,1,5,194,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:31:05.241782,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:31:15Z,20,29.888,96.6,50,80.9,3,5,138,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:31:15.798775,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:31:26Z,20,29.888,96.6,50,80.9,5,5,146,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:31:26.353783,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:31:37Z,20,29.888,96.6,50,80.9,4,5,136,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:31:36.901786,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:31:47Z,20,29.888,96.6,50,81.0,4,5,150,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:31:47.485793,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:31:58Z,20,29.888,96.6,50,81.0,4,5,144,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:31:58.040756,Città della Scienza,68.7,20.340761,15.667836,17.525494,14.016523,94.8,17.520655,13.700039,15.869565,15.188406,86.0,17.682405,14.020395,20.139414,19.963684,74.5,22.449276,18.985508,76.9
2025-07-21T08:32:08Z,20,29.888,96.6,50,81.0,6,5,160,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:32:08.595805,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:32:19Z,20,29.888,96.6,50,81.0,3,5,172,78,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:32:19.691750,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:32:30Z,20,29.888,96.6,50,81.1,6,5,142,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:32:30.238781,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:32:40Z,20,29.888,96.6,50,81.1,6,5,151,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:32:40.798771,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:32:51Z,20,29.888,96.6,50,81.1,6,5,118,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:32:51.354779,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:33:02Z,20,29.888,96.6,50,81.1,4,5,134,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:33:01.902781,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:33:12Z,20,29.888,96.6,50,81.1,3,5,140,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:33:12.457782,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:33:23Z,20,29.888,96.6,50,81.1,2,5,139,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:33:23.012790,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:33:33Z,20,29.888,96.6,50,81.1,2,5,139,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:33:33.562788,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:33:44Z,20,29.888,96.6,50,81.1,8,5,138,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:33:44.119791,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:33:54Z,20,29.886,96.7,50,81.2,7,5,155,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:33:54.669783,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:34:05Z,20,29.886,96.7,50,81.2,8,5,144,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:34:05.219784,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:34:15Z,20,29.886,96.7,50,81.2,8,5,151,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:34:15.776775,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:34:26Z,20,29.886,96.7,50,81.2,8,5,130,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:34:26.333805,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:34:37Z,20,29.886,96.7,50,81.2,4,5,154,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:34:36.888781,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:34:47Z,20,29.886,96.7,50,81.2,4,5,170,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:34:47.443792,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:34:58Z,20,29.886,96.7,50,81.2,4,5,155,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:34:58.014795,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:35:08Z,20,29.886,96.7,50,81.2,6,5,146,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:35:08.571778,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:35:19Z,20,29.886,96.7,50,81.2,4,5,150,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:35:19.127783,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:35:29Z,20,29.886,96.7,50,81.2,5,5,157,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:35:29.682790,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:35:40Z,20,29.886,96.7,50,81.3,6,5,161,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:35:40.238785,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:35:50Z,20,29.887,96.7,50,81.3,4,5,153,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:35:50.793793,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:36:01Z,20,29.887,96.7,50,81.3,6,5,145,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:36:01.349782,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:36:12Z,20,29.887,96.7,50,81.2,6,5,159,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:36:11.904796,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:36:22Z,20,29.887,96.7,50,81.2,9,5,153,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:36:22.459784,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:36:33Z,20,29.887,96.7,50,81.2,8,5,149,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:36:33.015779,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:36:43Z,20,29.887,96.7,50,81.2,6,5,150,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:36:43.570794,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:36:54Z,20,29.889,96.7,50,81.2,6,5,146,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:36:54.126786,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:37:04Z,20,29.889,96.7,50,81.2,8,5,151,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:37:04.682795,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:37:15Z,20,29.889,96.7,50,81.2,7,5,132,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:37:15.237758,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:37:26Z,20,29.889,96.7,50,81.2,6,5,144,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:37:26.317781,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:37:37Z,20,29.889,96.7,50,81.2,8,5,162,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:37:36.872779,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
2025-07-21T08:37:47Z,20,29.885,96.8,50,81.2,4,5,142,77,0.0,255,32767,0.0,2127-15-31,0.0,1.56,29.12,0.0,0.0,0.0,0,4.787109375,6,75,05:49,20:29,2025-07-21 08:37:47.427783,Città della Scienza,68.9,20.340654,15.756416,17.4994,14.065831,94.2,17.58229,13.777342,14.855072,14.3536215,85.7,17.729801,13.999519,20.16544,19.905987,74.4,21.086956,17.942028,76.7
