Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-07-07T09:38:49Z,20,29.86,82.5,58,72.7,9,9,15,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:38:49.172751,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:38:59Z,20,29.86,82.5,58,72.7,5,9,61,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:38:59.722754,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:39:11Z,20,29.86,82.5,58,72.6,2,9,165,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:39:10.817730,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:39:21Z,20,29.86,82.5,58,72.6,1,9,42,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:39:21.372749,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:39:32Z,20,29.86,82.5,58,72.7,8,9,71,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:39:31.927754,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:39:42Z,20,29.862,82.6,58,72.7,10,8,90,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:39:42.483733,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:39:53Z,20,29.862,82.6,58,72.7,11,8,82,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:39:53.031741,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:40:03Z,20,29.862,82.6,58,72.7,16,8,125,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:40:03.583743,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:40:14Z,20,29.862,82.6,58,72.7,13,8,118,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:40:14.140751,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:40:24Z,20,29.862,82.6,58,72.7,14,8,138,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:40:24.696735,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:40:35Z,20,29.862,82.6,58,72.7,12,8,128,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:40:35.253747,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:40:46Z,20,29.862,82.6,58,72.7,8,9,84,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:40:45.809731,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:40:56Z,20,29.862,82.6,58,72.7,8,9,63,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:40:56.364737,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:41:07Z,20,29.862,82.6,58,72.7,10,9,93,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:41:06.919734,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:41:17Z,20,29.862,82.6,58,72.7,11,9,101,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:41:17.473735,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:41:28Z,20,29.862,82.6,58,72.8,12,9,96,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:41:28.028727,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:41:38Z,20,29.862,82.6,58,72.8,13,9,97,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:41:38.584764,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:41:49Z,20,29.865,82.6,58,72.8,15,9,98,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:41:49.139728,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:41:59Z,20,29.865,82.6,58,72.8,12,9,118,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:41:59.694707,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:42:10Z,20,29.865,82.6,58,72.8,8,9,107,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:42:10.250738,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:42:21Z,20,29.865,82.6,58,72.8,15,9,76,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:42:21.052736,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:42:31Z,20,29.865,82.6,58,72.8,16,9,71,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:42:31.607750,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:42:42Z,20,29.862,82.6,58,72.8,11,9,58,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:42:42.246735,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:42:53Z,20,29.862,82.6,58,72.9,12,9,138,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:42:52.801740,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:43:03Z,20,29.862,82.6,58,72.9,12,9,134,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:43:03.356741,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:43:14Z,20,29.862,82.6,58,72.9,9,9,118,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:43:13.911729,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:43:24Z,20,29.862,82.6,58,72.9,9,9,99,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:43:24.466735,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:43:35Z,20,29.862,82.6,58,72.9,11,9,124,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:43:35.022731,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:43:45Z,20,29.866,82.7,58,72.9,12,9,119,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:43:45.569743,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:43:56Z,20,29.866,82.7,58,73.0,18,9,121,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:43:56.124751,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:44:06Z,20,29.866,82.7,58,73.0,12,9,106,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:44:06.681739,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:44:17Z,20,29.866,82.7,58,73.0,16,9,81,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:44:17.756741,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:44:28Z,20,29.866,82.7,58,73.0,18,9,109,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:44:28.311735,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:44:39Z,20,29.866,82.7,58,73.1,16,9,97,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:44:38.866733,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:44:49Z,20,29.862,82.7,58,73.0,15,10,98,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:44:49.423734,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:45:00Z,20,29.862,82.7,58,73.1,15,10,104,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:44:59.978737,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:45:10Z,20,29.862,82.7,58,73.1,13,10,90,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:45:10.533742,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:45:21Z,20,29.862,82.7,58,73.1,11,10,120,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:45:21.089737,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:45:31Z,20,29.862,82.7,58,73.1,11,10,126,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:45:31.644753,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:45:42Z,20,29.862,82.6,58,73.2,10,10,85,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:45:42.213736,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:45:52Z,20,29.858,82.6,58,73.2,10,10,104,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:45:52.768733,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:46:03Z,20,29.858,82.6,58,73.2,12,10,94,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:46:03.323732,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:46:14Z,20,29.858,82.6,58,73.2,14,10,95,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:46:13.878737,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:46:24Z,20,29.858,82.6,58,73.2,13,10,91,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:46:24.435743,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:46:35Z,20,29.858,82.6,58,73.2,13,10,80,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:46:34.990739,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:46:45Z,20,29.861,82.7,58,73.2,13,10,88,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:46:45.545737,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:46:56Z,20,29.861,82.7,58,73.2,15,10,119,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:46:56.091730,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:47:06Z,20,29.861,82.7,58,73.3,14,10,117,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:47:06.646764,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:47:17Z,20,29.861,82.7,58,73.3,11,10,69,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:47:17.235726,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:47:27Z,20,29.861,82.7,58,73.3,17,10,76,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:47:27.789796,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:47:38Z,20,29.861,82.7,58,73.4,14,10,89,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:47:38.344748,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:47:49Z,20,29.857,82.7,58,73.4,9,11,112,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:47:48.899738,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:47:59Z,20,29.857,82.7,58,73.4,10,11,142,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:47:59.454734,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:48:10Z,20,29.857,82.7,58,73.4,8,11,113,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:48:10.012732,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:48:20Z,20,29.857,82.7,58,73.4,14,11,96,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:48:20.565738,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:48:31Z,20,29.857,82.7,58,73.5,10,11,94,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:48:31.120740,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:48:41Z,20,29.857,82.7,58,73.5,14,11,84,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:48:41.675748,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:48:52Z,20,29.858,82.7,58,73.5,16,12,115,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:48:52.219733,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:49:02Z,20,29.858,82.7,58,73.5,9,12,113,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:49:02.795738,Città della Scienza,82.2,10.264029,13.273427,3.174413,5.0925345,75.6,6.3656683,12.176064,2.2142856,1.9999999,73.7,8.285372,2.5395303,8.256359,4.985865,67.9,3.642857,2.5,69.5
2025-07-07T09:49:13Z,20,29.858,82.7,58,73.5,5,12,73,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:49:13.567749,Città della Scienza,81.5,9.809752,13.122917,3.2078545,4.6025286,76.6,5.753161,12.02187,3.142857,3.0399997,74.5,7.779776,2.5662835,7.572139,4.8493776,68.4,4.885714,3.8,70.0
2025-07-07T09:49:24Z,20,29.858,82.7,58,73.6,7,12,76,79,0.0,255,32767,1.53,2115-9-18,1.53,1.53,29.09,0.0,0.0,0.0,0,4.798828125,6,45,05:39,20:37,2025-07-07 09:49:24.683750,Città della Scienza,81.5,9.809752,13.122917,3.2078545,4.6025286,76.6,5.753161,12.02187,3.142857,3.0399997,74.5,7.779776,2.5662835,7.572139,4.8493776,68.4,4.885714,3.8,70.0
