Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-03-08T09:06:47Z,0,29.935,77.3,33,61.0,3,4,5,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.4765625,6,45,07:26,19:02,2025-03-08 09:06:46.915771,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:06:58Z,0,29.935,77.3,33,61.0,2,4,10,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.4765625,6,45,07:26,19:02,2025-03-08 09:06:57.957774,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:07:09Z,0,29.935,77.3,33,61.0,1,4,11,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.4765625,6,45,07:26,19:02,2025-03-08 09:07:09.015778,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:07:20Z,0,29.935,77.3,33,61.0,0,4,10,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.4765625,6,45,07:26,19:02,2025-03-08 09:07:20.094791,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:07:31Z,0,29.935,77.3,33,61.0,1,4,9,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.4765625,6,45,07:26,19:02,2025-03-08 09:07:31.127767,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:07:42Z,0,29.935,77.6,33,61.0,2,3,355,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:07:42.252800,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:07:53Z,0,29.935,77.6,33,61.0,3,3,360,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:07:53.296780,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:08:04Z,0,29.935,77.6,33,61.0,5,3,17,52,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:08:04.328777,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:08:15Z,0,29.935,77.6,33,61.0,6,3,38,53,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:08:15.412788,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:08:26Z,0,29.935,77.6,33,61.0,5,3,40,53,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:08:26.527774,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:08:37Z,0,29.934,77.8,33,61.0,3,3,42,53,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,2.396484375,6,45,07:26,19:02,2025-03-08 09:08:37.600789,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:08:48Z,0,29.934,77.8,33,61.0,2,3,26,53,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,2.396484375,6,45,07:26,19:02,2025-03-08 09:08:48.656791,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:08:59Z,0,29.934,77.8,33,61.1,4,3,20,53,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,2.396484375,6,45,07:26,19:02,2025-03-08 09:08:59.715786,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:09:11Z,0,29.934,77.8,33,61.1,4,3,16,53,0.0,13,139,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,2.396484375,6,45,07:26,19:02,2025-03-08 09:09:10.799772,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:09:22Z,0,29.934,77.8,33,61.1,5,3,33,53,0.0,13,135,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,2.396484375,6,45,07:26,19:02,2025-03-08 09:09:21.865781,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:09:33Z,0,29.934,77.8,33,61.0,5,3,32,53,0.0,13,135,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,2.396484375,6,45,07:26,19:02,2025-03-08 09:09:32.947790,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:09:44Z,0,29.934,78.1,32,61.1,7,3,14,53,0.0,13,135,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.341796875,6,45,07:26,19:02,2025-03-08 09:09:43.946768,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:09:55Z,0,29.934,78.1,32,61.1,6,3,70,52,0.0,13,135,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.341796875,6,45,07:26,19:02,2025-03-08 09:09:54.990771,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:10:06Z,0,29.934,78.1,32,61.1,3,3,96,52,0.0,13,135,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.341796875,6,45,07:26,19:02,2025-03-08 09:10:06.068772,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:10:17Z,0,29.934,78.1,32,61.1,7,3,44,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.341796875,6,45,07:26,19:02,2025-03-08 09:10:17.101732,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:10:28Z,0,29.934,78.1,32,61.1,6,3,36,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.341796875,6,45,07:26,19:02,2025-03-08 09:10:28.157768,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:10:39Z,0,29.933,78.2,32,61.1,5,3,30,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.359375,6,45,07:26,19:02,2025-03-08 09:10:39.226773,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:10:50Z,0,29.933,78.2,32,61.1,4,3,22,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.359375,6,45,07:26,19:02,2025-03-08 09:10:50.256777,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:11:01Z,0,29.933,78.2,32,61.1,4,3,13,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.359375,6,45,07:26,19:02,2025-03-08 09:11:01.342768,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:11:12Z,0,29.933,78.2,32,61.1,6,3,51,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.359375,6,45,07:26,19:02,2025-03-08 09:11:12.371789,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:11:23Z,0,29.933,78.2,32,61.1,7,3,21,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.359375,6,45,07:26,19:02,2025-03-08 09:11:23.426775,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:11:34Z,0,29.933,78.4,32,61.1,7,3,12,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3828125,6,45,07:26,19:02,2025-03-08 09:11:34.523774,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:11:45Z,0,29.935,78.4,32,61.1,4,3,9,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3828125,6,45,07:26,19:02,2025-03-08 09:11:45.551775,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:11:56Z,0,29.935,78.4,32,61.1,9,3,5,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3828125,6,45,07:26,19:02,2025-03-08 09:11:56.604778,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:12:07Z,0,29.935,78.4,32,61.1,8,3,5,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3828125,6,45,07:26,19:02,2025-03-08 09:12:07.630768,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:12:18Z,0,29.935,78.4,32,61.1,6,3,31,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3828125,6,45,07:26,19:02,2025-03-08 09:12:18.715772,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:12:29Z,0,29.935,78.4,32,61.1,3,3,9,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3828125,6,45,07:26,19:02,2025-03-08 09:12:29.767771,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:12:41Z,0,29.932,78.6,32,61.1,8,4,9,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:12:40.821772,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:12:52Z,0,29.932,78.6,32,61.1,8,4,24,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:12:51.841781,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:13:03Z,0,29.932,78.6,32,61.1,4,4,11,52,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:13:02.900455,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:13:14Z,0,29.932,78.6,32,61.1,6,4,62,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:13:14.016773,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:13:25Z,0,29.932,78.6,32,61.1,5,4,351,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:13:25.048773,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:13:36Z,0,29.933,78.8,32,61.1,7,4,9,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.787109375,6,45,07:26,19:02,2025-03-08 09:13:36.137771,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:13:47Z,0,29.933,78.8,32,61.1,6,4,30,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.787109375,6,45,07:26,19:02,2025-03-08 09:13:47.249772,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:13:58Z,0,29.933,78.8,32,61.1,4,4,42,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.787109375,6,45,07:26,19:02,2025-03-08 09:13:58.288770,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:14:09Z,0,29.933,78.8,32,61.1,3,4,19,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.787109375,6,45,07:26,19:02,2025-03-08 09:14:09.331768,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:14:20Z,0,29.933,78.8,32,61.1,5,4,33,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.787109375,6,45,07:26,19:02,2025-03-08 09:14:20.352774,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:14:31Z,0,29.933,78.8,32,61.1,3,4,50,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.787109375,6,45,07:26,19:02,2025-03-08 09:14:31.396787,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:14:42Z,0,29.932,79.0,32,61.1,4,5,51,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:14:42.458766,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:14:53Z,0,29.932,79.0,32,61.1,6,5,25,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:14:53.488772,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:15:04Z,0,29.932,79.0,32,61.1,6,5,29,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:15:04.540782,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:15:15Z,0,29.932,79.0,32,61.1,4,5,24,53,0.0,13,134,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:15:15.610770,Centro Direzionale,54.5,36.291546,31.306173,32.31163,25.40569,EU EEA Common AQI,60.9,31.75711,27.22782,3600,21.855072,100,100,51.5,25.368114,Low,62.5,31.642439,100,1741424400,Low,25.849304,36.485737,Low,37.398438,45.9,36.869564,100,1741424400,31.710144
2025-03-08T09:15:26Z,0,29.932,79.0,32,61.1,7,5,20,53,0.0,13,130,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.3359375,6,45,07:26,19:02,2025-03-08 09:15:26.697783,Centro Direzionale,51.4,36.564854,31.30096,31.933432,25.352156,EU EEA Common AQI,61.4,31.690195,27.22201,3600,21.328358,100,100,51.1,25.002983,Low,63.1,31.824999,100,1741425300,Low,25.546745,36.3791,Low,36.759083,44.9,34.55224,100,1741425300,31.25373
2025-03-08T09:15:37Z,0,29.931,79.4,32,61.1,3,5,25,53,0.0,13,130,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 09:15:37.724790,Centro Direzionale,51.4,36.564854,31.30096,31.933432,25.352156,EU EEA Common AQI,61.4,31.690195,27.22201,3600,21.328358,100,100,51.1,25.002983,Low,63.1,31.824999,100,1741425300,Low,25.546745,36.3791,Low,36.759083,44.9,34.55224,100,1741425300,31.25373
2025-03-08T09:15:49Z,0,29.931,79.4,32,61.1,2,5,29,53,0.0,13,130,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 09:15:48.814784,Centro Direzionale,51.4,36.564854,31.30096,31.933432,25.352156,EU EEA Common AQI,61.4,31.690195,27.22201,3600,21.328358,100,100,51.1,25.002983,Low,63.1,31.824999,100,1741425300,Low,25.546745,36.3791,Low,36.759083,44.9,34.55224,100,1741425300,31.25373
2025-03-08T09:16:00Z,0,29.931,79.4,32,61.1,4,5,29,53,0.0,13,130,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 09:15:59.920752,Centro Direzionale,51.4,36.564854,31.30096,31.933432,25.352156,EU EEA Common AQI,61.4,31.690195,27.22201,3600,21.328358,100,100,51.1,25.002983,Low,63.1,31.824999,100,1741425300,Low,25.546745,36.3791,Low,36.759083,44.9,34.55224,100,1741425300,31.25373
2025-03-08T09:16:11Z,0,29.931,79.4,32,61.1,4,5,21,53,0.0,13,128,0.0,2127-15-31,0.0,0.01,7.36,0.021,0.71,4.12,0,1.376953125,6,45,07:26,19:02,2025-03-08 09:16:11.010743,Centro Direzionale,51.4,36.564854,31.30096,31.933432,25.352156,EU EEA Common AQI,61.4,31.690195,27.22201,3600,21.328358,100,100,51.1,25.002983,Low,63.1,31.824999,100,1741425300,Low,25.546745,36.3791,Low,36.759083,44.9,34.55224,100,1741425300,31.25373
