Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-11-09T14:52:21Z,0,29.797,75.6,47,65.7,6,6,38,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 14:52:21.202757,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:52:31Z,0,29.797,75.6,47,65.7,7,6,13,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.46484375,6,45,07:43,17:50,2025-11-09 14:52:31.788763,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:52:42Z,0,29.797,75.6,47,65.7,7,6,35,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:52:42.376714,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:52:53Z,0,29.797,75.6,47,65.7,10,6,24,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:52:52.931756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:53:03Z,0,29.797,75.6,47,65.7,8,6,24,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:53:03.486722,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:53:14Z,0,29.797,75.6,47,65.7,6,6,42,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:53:14.040764,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:53:24Z,0,29.797,75.6,47,65.7,9,6,28,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:53:24.574150,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:53:35Z,0,29.797,75.6,47,65.7,8,6,48,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:53:35.129777,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:53:45Z,0,29.798,75.6,47,65.7,7,6,44,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.833984375,6,45,07:43,17:50,2025-11-09 14:53:45.682763,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:53:56Z,0,29.798,75.6,47,65.6,6,6,88,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.833984375,6,45,07:43,17:50,2025-11-09 14:53:56.236801,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:54:06Z,0,29.798,75.6,47,65.7,7,6,22,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.833984375,6,45,07:43,17:50,2025-11-09 14:54:06.790803,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:54:17Z,0,29.798,75.6,47,65.6,5,6,14,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.833984375,6,45,07:43,17:50,2025-11-09 14:54:17.347773,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:54:28Z,0,29.798,75.6,47,65.7,8,6,15,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.833984375,6,45,07:43,17:50,2025-11-09 14:54:27.902769,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:54:38Z,0,29.798,75.6,47,65.7,6,6,360,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:54:38.455760,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:54:49Z,0,29.796,75.6,47,65.7,6,6,32,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:54:49.010761,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:54:59Z,0,29.796,75.6,47,65.7,6,6,50,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:54:59.561779,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:55:10Z,0,29.796,75.6,47,65.6,6,6,48,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:55:10.116759,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:55:20Z,0,29.796,75.6,47,65.7,9,6,30,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:55:20.671717,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:55:31Z,0,29.796,75.6,47,65.7,6,6,24,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:55:31.225756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:55:41Z,0,29.796,75.5,47,65.7,9,6,360,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:55:41.778754,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:55:52Z,0,29.796,75.5,47,65.6,6,6,32,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:55:52.333766,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:56:03Z,0,29.796,75.5,47,65.6,5,6,50,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:56:02.886757,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:56:13Z,0,29.796,75.5,47,65.6,2,6,53,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:56:13.441771,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:56:24Z,0,29.796,75.5,47,65.6,2,6,54,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:56:24.011766,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:56:34Z,0,29.796,75.5,47,65.6,2,6,59,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:56:34.564762,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:56:45Z,0,29.795,75.5,47,65.6,5,6,13,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 14:56:45.117759,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:56:55Z,0,29.795,75.5,47,65.6,5,6,37,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 14:56:55.672757,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:57:06Z,0,29.795,75.5,47,65.6,8,6,30,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 14:57:06.226754,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:57:17Z,0,29.795,75.5,47,65.6,8,6,27,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 14:57:17.271777,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:57:28Z,0,29.795,75.5,47,65.7,7,6,33,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.435546875,6,45,07:43,17:50,2025-11-09 14:57:27.826753,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:57:38Z,0,29.795,75.5,47,65.7,7,6,360,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:57:38.379757,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:57:49Z,0,29.795,75.5,47,65.7,5,6,32,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:57:48.932759,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:57:59Z,0,29.795,75.5,47,65.6,7,6,31,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:57:59.487764,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:58:10Z,0,29.795,75.5,47,65.6,8,6,17,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:58:10.040756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:58:20Z,0,29.795,75.5,47,65.6,7,6,40,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:58:20.593762,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:58:31Z,0,29.795,75.5,47,65.6,7,6,36,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:58:31.146758,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:58:41Z,0,29.793,75.5,47,65.6,8,6,38,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.5703125,6,45,07:43,17:50,2025-11-09 14:58:41.701756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:58:52Z,0,29.793,75.5,47,65.6,7,6,19,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.5703125,6,45,07:43,17:50,2025-11-09 14:58:52.255760,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:59:03Z,0,29.793,75.5,47,65.6,7,6,29,64,0.0,0,21,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.5703125,6,45,07:43,17:50,2025-11-09 14:59:02.810751,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:59:13Z,0,29.793,75.5,47,65.6,7,6,34,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.5703125,6,45,07:43,17:50,2025-11-09 14:59:13.365754,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:59:24Z,0,29.793,75.5,47,65.6,5,6,25,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.5703125,6,45,07:43,17:50,2025-11-09 14:59:23.920756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:59:34Z,0,29.793,75.5,47,65.6,8,6,5,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.5703125,6,45,07:43,17:50,2025-11-09 14:59:34.474762,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:59:45Z,0,29.794,75.5,47,65.6,9,6,29,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:59:45.028756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T14:59:55Z,0,29.794,75.5,47,65.6,8,6,12,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 14:59:55.583752,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:00:06Z,0,29.794,75.5,47,65.6,7,6,16,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 15:00:06.136756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:00:16Z,0,29.794,75.5,47,65.6,7,6,33,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 15:00:16.691769,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:00:27Z,0,29.794,75.5,47,65.6,7,6,38,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.037,0.65,11.25,0,1.423828125,6,45,07:43,17:50,2025-11-09 15:00:27.244765,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:00:38Z,0,29.794,75.5,47,65.6,6,7,35,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:00:37.950755,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:00:48Z,0,29.793,75.4,47,65.6,8,7,16,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.763671875,3,192,07:43,17:50,2025-11-09 15:00:48.503760,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:00:59Z,0,29.793,75.4,47,65.6,8,7,24,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.763671875,3,192,07:43,17:50,2025-11-09 15:00:59.057756,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:01:09Z,0,29.793,75.4,47,65.6,6,7,32,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.763671875,3,192,07:43,17:50,2025-11-09 15:01:09.606760,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:01:20Z,0,29.793,75.4,47,65.6,8,7,17,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.763671875,3,192,07:43,17:50,2025-11-09 15:01:20.159767,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:01:30Z,0,29.793,75.4,47,65.6,7,7,32,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.763671875,3,192,07:43,17:50,2025-11-09 15:01:30.712772,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:01:41Z,0,29.794,75.5,47,65.6,4,7,40,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:01:41.266763,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:01:52Z,0,29.794,75.5,47,65.6,5,7,17,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:01:51.820776,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:02:02Z,0,29.794,75.5,47,65.6,9,7,13,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:02:02.375759,Centro Direzionale,65.5,6.955435,8.285053,7.4658356,5.507472,66.4,6.884341,7.6934457,7.6571426,7.062857,66.6,6.6915584,5.972668,7.1825094,7.7902184,54.7,8.828571,8.828571,58.4
2025-11-09T15:02:13Z,0,29.794,75.5,47,65.6,8,7,37,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:02:12.929767,Centro Direzionale,66.8,7.3584666,8.385996,8.077439,5.810744,65.2,7.26343,7.7927527,8.623188,8.962318,65.6,7.0654154,6.4619513,7.592152,8.471589,54.2,13.043478,11.202899,57.8
2025-11-09T15:02:24Z,0,29.794,75.5,47,65.6,8,7,19,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:02:23.995758,Centro Direzionale,66.8,7.3584666,8.385996,8.077439,5.810744,65.2,7.26343,7.7927527,8.623188,8.962318,65.6,7.0654154,6.4619513,7.592152,8.471589,54.2,13.043478,11.202899,57.8
2025-11-09T15:02:34Z,0,29.794,75.5,47,65.6,7,7,48,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:02:34.548761,Centro Direzionale,66.8,7.3584666,8.385996,8.077439,5.810744,65.2,7.26343,7.7927527,8.623188,8.962318,65.6,7.0654154,6.4619513,7.592152,8.471589,54.2,13.043478,11.202899,57.8
2025-11-09T15:02:45Z,0,29.793,75.4,47,65.6,6,7,57,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:02:45.101763,Centro Direzionale,66.8,7.3584666,8.385996,8.077439,5.810744,65.2,7.26343,7.7927527,8.623188,8.962318,65.6,7.0654154,6.4619513,7.592152,8.471589,54.2,13.043478,11.202899,57.8
2025-11-09T15:02:55Z,0,29.793,75.4,47,65.6,8,7,17,64,0.0,0,23,1.89,2051-9-19,0.34,2.05,8.67,0.04,0.65,11.25,0,1.423828125,3,192,07:43,17:50,2025-11-09 15:02:55.656756,Centro Direzionale,66.8,7.3584666,8.385996,8.077439,5.810744,65.2,7.26343,7.7927527,8.623188,8.962318,65.6,7.0654154,6.4619513,7.592152,8.471589,54.2,13.043478,11.202899,57.8
