Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-26T14:43:40Z,0,29.787,75.5,61,69.8,13,9,262,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:43:39.801000,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:43:50Z,0,29.787,75.5,61,69.7,14,9,247,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:43:50.354955,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:44:01Z,0,29.786,75.5,61,69.7,14,10,238,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:44:00.909984,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:44:11Z,0,29.786,75.5,61,69.7,12,10,253,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:44:11.467005,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:44:22Z,0,29.786,75.5,61,69.7,14,10,233,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:44:22.022995,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:44:32Z,0,29.786,75.5,61,69.7,12,10,255,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:44:32.578002,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:44:43Z,0,29.786,75.5,61,69.7,6,10,242,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:44:43.132956,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:44:53Z,0,29.786,75.5,61,69.7,12,10,232,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:44:53.676054,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:45:04Z,0,29.789,75.4,61,69.7,11,10,238,68,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:45:04.246001,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:45:15Z,0,29.789,75.4,61,69.7,11,10,263,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:45:14.803001,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:45:25Z,0,29.789,75.4,61,69.7,9,10,242,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:45:25.354957,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:45:36Z,0,29.789,75.4,61,69.7,12,10,246,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:45:35.903992,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:45:46Z,0,29.789,75.4,61,69.7,12,10,249,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:45:46.459002,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:45:57Z,0,29.789,75.4,61,69.7,8,10,240,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:45:57.011001,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:46:07Z,236,29.789,75.4,61,69.7,11,10,238,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:46:07.566014,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:46:18Z,236,29.789,75.4,61,69.7,13,10,242,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:46:18.120994,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:46:28Z,236,29.789,75.4,61,69.7,9,10,258,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:46:28.675996,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:46:39Z,236,29.789,75.4,61,69.7,15,10,246,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:46:39.231005,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:46:49Z,236,29.789,75.4,61,69.7,13,10,249,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:46:49.785999,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:47:00Z,236,29.79,75.4,61,69.7,11,11,259,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:47:00.341002,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:47:11Z,236,29.79,75.4,61,69.7,13,11,236,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:47:10.897019,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:47:21Z,236,29.79,75.4,61,69.7,15,11,238,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:47:21.451995,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:47:32Z,236,29.79,75.4,61,69.7,14,11,245,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:47:32.007000,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:47:42Z,236,29.79,75.4,61,69.6,15,11,238,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:47:42.561958,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:47:53Z,236,29.79,75.4,61,69.6,10,11,220,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:47:53.116002,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:48:03Z,236,29.789,75.3,61,69.6,15,11,244,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:48:03.671002,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:48:14Z,236,29.789,75.3,61,69.6,17,11,250,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:48:14.226961,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:48:24Z,236,29.789,75.3,61,69.6,14,11,234,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:48:24.782014,Città della Scienza,66.4,2.8470316,6.233638,0.4582236,0.42772728,72.4,0.53465915,2.6583471,0.04347826,0.12753622,72.0,0.46488988,0.36657888,2.9348452,2.8381615,60.2,0.7826087,0.1594203,63.5
2025-10-26T14:48:35Z,236,29.789,75.3,61,69.6,16,11,245,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:48:35.336997,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:48:46Z,236,29.789,75.3,61,69.6,15,11,254,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:48:46.431999,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:48:57Z,236,29.789,75.3,61,69.6,16,11,246,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:48:56.987011,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:49:07Z,236,29.79,75.4,60,69.6,15,12,234,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:49:07.543000,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:49:18Z,236,29.79,75.4,60,69.6,14,12,248,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:49:18.098003,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:49:28Z,236,29.79,75.4,60,69.6,11,12,248,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:49:28.653001,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:49:39Z,236,29.79,75.4,60,69.6,12,12,243,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:49:39.207992,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:49:49Z,236,29.79,75.4,60,69.6,13,12,236,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:49:49.763000,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:50:00Z,236,29.79,75.3,60,69.6,18,12,254,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:50:00.315006,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:50:11Z,236,29.79,75.3,60,69.6,16,12,245,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:50:10.868997,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:50:21Z,236,29.79,75.3,60,69.6,14,12,240,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:50:21.423999,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:50:32Z,236,29.79,75.3,60,69.6,13,12,234,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:50:31.980020,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:50:42Z,236,29.79,75.3,60,69.6,14,12,250,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:50:42.536999,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:50:53Z,236,29.79,75.3,60,69.6,15,12,246,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:50:53.091995,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:51:03Z,236,29.789,75.3,60,69.6,13,12,240,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:51:03.648010,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:51:14Z,236,29.789,75.3,60,69.6,13,12,239,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:51:14.202991,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:51:24Z,236,29.789,75.3,60,69.5,14,12,245,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:51:24.759997,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:51:35Z,236,29.789,75.3,60,69.5,12,12,262,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:51:35.295994,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:51:46Z,236,29.789,75.3,60,69.5,15,12,259,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:51:45.872011,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:51:56Z,236,29.789,75.3,60,69.6,12,12,252,69,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:51:56.427001,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:52:07Z,236,29.788,75.3,60,69.6,10,13,233,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:52:06.982001,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:52:17Z,236,29.788,75.3,60,69.5,12,13,232,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:52:17.537005,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:52:28Z,236,29.788,75.3,60,69.6,12,13,256,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:52:28.083011,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:52:38Z,236,29.788,75.3,60,69.6,10,13,270,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:52:38.638007,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:52:49Z,236,29.788,75.3,60,69.6,10,13,267,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.7578125,2,147,06:27,17:07,2025-10-26 14:52:49.192997,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:52:59Z,236,29.79,75.3,60,69.6,14,13,246,71,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:52:59.748060,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:53:10Z,236,29.79,75.3,60,69.6,14,13,268,71,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:53:10.298999,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:53:21Z,236,29.79,75.3,60,69.6,15,13,240,71,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:53:20.854998,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:53:31Z,236,29.79,75.3,60,69.6,15,13,248,71,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:53:31.409997,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:53:42Z,236,29.79,75.3,60,69.6,14,13,247,71,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:53:41.964961,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:53:53Z,236,29.79,75.3,60,69.5,14,13,254,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:53:53.097969,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
2025-10-26T14:54:03Z,236,29.793,75.3,60,69.5,14,13,257,70,0.0,255,32767,0.0,2127-15-31,0.0,1.61,35.29,0.0,0.0,0.0,0,4.763671875,2,147,06:27,17:07,2025-10-26 14:54:03.652993,Città della Scienza,64.6,2.7876637,6.2299523,0.40555423,0.3982873,72.7,0.49785915,2.6585667,0.0,0.0,72.4,0.458985,0.32444337,2.822286,2.6167107,59.8,1.0714285,0.0,63.3
