Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-08T14:46:46Z,236,30.0,92.3,48,79.6,2,6,188,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:46:46.454354,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:46:57Z,236,29.998,92.3,48,79.6,4,6,267,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:46:57.001347,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:47:07Z,236,29.998,92.3,48,79.6,3,6,307,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:47:07.558359,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:47:18Z,236,29.998,92.3,48,79.6,6,6,181,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:47:18.136357,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:47:28Z,236,29.998,92.3,48,79.6,9,6,186,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:47:28.693350,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:47:39Z,236,29.998,92.3,48,79.6,6,6,201,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:47:39.248357,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:47:50Z,236,29.998,92.3,48,79.6,7,6,161,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:47:49.805364,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:48:00Z,236,29.998,92.3,48,79.6,5,6,197,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:48:00.361350,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:48:11Z,236,29.998,92.3,48,79.6,3,6,209,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:48:10.918353,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:48:21Z,236,29.998,92.3,48,79.6,5,6,212,67,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:48:21.474349,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:48:32Z,236,29.998,92.3,48,79.6,4,6,258,67,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:48:32.031350,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:48:42Z,236,29.998,92.3,48,79.6,3,6,179,67,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:48:42.588318,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:48:53Z,236,29.998,92.3,48,79.5,8,6,195,67,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:48:53.145351,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:49:03Z,236,30.0,92.3,48,79.5,5,6,230,67,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:49:03.702351,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:49:14Z,236,30.0,92.3,48,79.5,5,6,217,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:49:14.257362,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:49:25Z,236,30.0,92.3,48,79.5,7,6,217,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:49:24.812321,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:49:35Z,236,30.0,92.3,48,79.5,5,6,246,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:49:35.368353,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:49:46Z,236,30.0,92.3,48,79.4,3,6,237,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:49:45.924352,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:49:56Z,236,30.0,92.3,48,79.4,5,6,291,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:49:56.480359,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:50:07Z,236,30.0,92.3,48,79.4,7,6,185,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:50:07.037343,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:50:17Z,236,30.0,92.3,48,79.4,6,6,258,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:50:17.593356,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:50:28Z,236,30.0,92.3,48,79.5,8,6,163,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:50:28.149310,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:50:38Z,236,30.0,92.3,48,79.5,7,6,227,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:50:38.697350,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:50:49Z,236,30.0,92.3,48,79.5,6,6,236,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:50:49.252347,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:51:00Z,236,29.999,92.2,48,79.5,6,6,211,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:50:59.833355,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:51:10Z,236,29.999,92.2,48,79.5,7,6,213,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:51:10.423351,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:51:21Z,236,29.999,92.2,48,79.5,7,6,215,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:51:21.564353,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:51:32Z,236,29.999,92.2,48,79.5,5,6,188,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:51:32.121351,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:51:42Z,236,29.999,92.2,48,79.5,7,6,248,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:51:42.675356,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:51:53Z,236,29.999,92.2,48,79.5,7,6,186,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:51:53.232352,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:52:03Z,236,29.997,92.2,48,79.5,5,6,202,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:52:03.784351,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:52:14Z,236,29.997,92.2,48,79.5,4,6,226,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:52:14.341357,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:52:25Z,236,29.997,92.2,48,79.4,4,6,237,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:52:24.897350,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:52:35Z,236,29.997,92.2,48,79.4,4,6,139,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:52:35.454353,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:52:46Z,236,29.997,92.2,48,79.4,5,6,163,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:52:46.009343,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:52:56Z,236,29.997,92.1,48,79.4,3,6,180,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:52:56.565354,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:53:07Z,236,29.997,92.1,48,79.4,2,6,179,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:53:07.121359,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:53:17Z,236,29.997,92.1,48,79.5,4,6,235,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:53:17.673352,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:53:28Z,236,29.997,92.1,48,79.5,4,6,186,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:53:28.262349,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:53:39Z,236,29.997,92.1,48,79.5,3,6,232,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:53:38.819366,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:53:49Z,236,29.997,92.1,48,79.5,4,6,169,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:53:49.372354,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:54:00Z,236,29.998,92.1,48,79.5,2,5,153,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:53:59.928343,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:54:10Z,236,29.998,92.1,48,79.5,8,5,222,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:54:10.485346,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:54:21Z,236,29.998,92.1,48,79.5,9,5,245,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:54:21.047347,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:54:31Z,236,29.998,92.1,48,79.5,6,5,54,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:54:31.603361,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:54:42Z,236,29.998,92.1,48,79.6,7,5,232,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:54:42.159355,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:54:52Z,236,29.998,92.1,48,79.6,7,5,216,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:54:52.710344,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:55:03Z,236,29.997,92.1,48,79.6,4,5,226,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:55:03.265354,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:55:14Z,236,29.997,92.1,48,79.6,2,5,194,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:55:13.822370,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:55:24Z,236,29.997,92.1,48,79.6,7,5,175,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:55:24.378352,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:55:35Z,236,29.997,92.1,48,79.6,6,5,232,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:55:34.935351,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:55:45Z,236,29.997,92.1,48,79.6,2,5,292,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:55:45.492341,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:55:56Z,236,29.998,92.0,48,79.6,6,5,173,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:55:56.048350,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:56:06Z,236,29.998,92.0,48,79.6,3,5,192,69,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:56:06.602358,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:56:17Z,236,29.998,92.0,48,79.6,2,5,210,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:56:17.159367,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:56:28Z,236,29.998,92.0,48,79.6,5,5,173,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:56:28.314357,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:56:39Z,236,29.998,92.0,48,79.6,3,5,182,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:56:38.871354,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:56:49Z,236,29.998,92.0,48,79.6,4,5,210,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:56:49.403861,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:57:00Z,236,29.996,92.1,48,79.6,6,5,278,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:56:59.968355,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:57:10Z,236,29.996,92.1,48,79.6,9,5,215,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:57:10.525356,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:57:21Z,236,29.996,92.1,48,79.6,8,5,219,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:57:21.081373,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:57:31Z,236,29.996,92.1,48,79.6,6,5,200,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:57:31.636354,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
2025-09-08T14:57:42Z,236,29.996,92.1,48,79.6,7,5,230,68,0.0,255,32767,0.0,2127-15-31,0.0,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,44,06:37,19:24,2025-09-08 14:57:42.192359,Città della Scienza,58.8,9.284859,10.981525,7.046946,6.5585303,90.9,8.198163,9.45369,4.9,4.72,86.1,8.154129,5.6375566,9.348927,8.074731,70.0,6.9,5.9,73.3
