Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-09-02T14:50:52Z,0,29.921,89.0,53,75.3,11,15,265,82,0.55,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:50:52.675320,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:51:03Z,0,29.923,88.8,53,75.2,9,14,242,82,0.45,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:51:03.231362,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:51:13Z,0,29.923,88.8,53,75.2,8,14,248,82,0.4,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:51:13.787352,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:51:24Z,0,29.923,88.8,53,75.1,3,14,233,82,0.36,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:51:24.343352,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:51:35Z,0,29.923,88.8,53,75.1,6,14,242,82,0.36,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:51:34.898349,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:51:45Z,0,29.923,88.8,53,75.0,4,14,244,82,0.36,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:51:45.453349,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:51:56Z,0,29.922,88.8,53,75.0,3,14,240,82,0.27,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:51:56.009359,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:52:06Z,0,29.922,88.8,53,75.0,3,14,243,82,0.25,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:52:06.565352,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:52:17Z,0,29.922,88.8,53,75.0,5,14,211,83,0.24,255,32767,0.12,2017-1-19,0.12,0.12,30.82,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:52:17.127357,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:52:27Z,0,29.922,88.8,53,75.0,10,14,259,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:52:27.682363,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:52:38Z,0,29.922,88.8,53,75.0,10,14,253,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:52:38.237364,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:52:48Z,0,29.922,88.8,53,74.9,9,14,230,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:52:48.792359,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:52:59Z,0,29.922,88.7,53,74.9,12,13,234,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:52:59.344318,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:53:10Z,0,29.922,88.7,53,74.9,10,13,243,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:53:09.899361,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:53:20Z,0,29.922,88.7,53,74.8,10,13,244,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:53:20.455319,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:53:31Z,0,29.922,88.7,53,74.7,6,13,360,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:53:31.026363,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:53:41Z,0,29.922,88.7,53,74.8,7,13,235,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:53:41.581367,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:53:52Z,0,29.922,88.7,53,74.7,10,13,258,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:53:52.136356,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:54:02Z,0,29.921,88.5,53,74.7,11,12,229,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:54:02.692361,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:54:13Z,0,29.921,88.5,53,74.7,7,12,252,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:54:13.247372,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:54:24Z,0,29.921,88.5,53,74.6,3,12,240,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:54:24.381364,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:54:35Z,0,29.921,88.5,53,74.6,8,12,263,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:54:34.937362,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:54:45Z,0,29.921,88.5,53,74.6,8,12,244,83,0.24,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:54:45.493355,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:54:56Z,0,29.924,88.5,53,74.6,11,11,232,83,0.23,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:54:56.048359,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:55:06Z,0,29.924,88.5,53,74.7,12,11,244,83,0.22,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:55:06.603352,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:55:17Z,0,29.924,88.5,53,74.7,12,11,238,83,0.2,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:55:17.160353,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:55:27Z,0,29.924,88.5,53,74.6,14,11,233,83,0.2,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:55:27.715382,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:55:38Z,0,29.924,88.5,53,74.6,13,11,277,83,0.2,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:55:38.270356,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:55:49Z,0,29.924,88.5,53,74.6,14,11,241,83,0.18,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:55:48.820360,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:55:59Z,0,29.925,88.4,53,74.6,12,11,273,83,0.18,255,32767,0.13,2017-1-19,0.13,0.13,30.83,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:55:59.375363,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:56:10Z,0,29.925,88.4,53,74.6,12,11,243,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:56:09.930354,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:56:20Z,0,29.925,88.4,53,74.5,17,11,241,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:56:20.485373,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:56:31Z,0,29.925,88.4,53,74.5,16,11,248,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:56:31.075357,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:56:41Z,0,29.925,88.4,53,74.4,16,11,251,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:56:41.630323,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:56:52Z,0,29.925,88.4,53,74.4,15,11,252,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:56:52.185357,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:57:02Z,0,29.923,88.4,53,74.3,12,11,246,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:57:02.742353,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:57:13Z,0,29.923,88.4,53,74.3,15,11,240,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:57:13.297359,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:57:24Z,0,29.923,88.4,53,74.3,17,11,257,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:57:23.852358,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:57:34Z,0,29.923,88.4,53,74.3,14,11,242,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:57:34.408357,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:57:45Z,0,29.923,88.4,53,74.3,15,11,237,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:57:44.956370,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:57:55Z,0,29.921,88.3,53,74.1,14,11,243,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:57:55.504371,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:58:06Z,0,29.921,88.3,53,74.1,11,11,251,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:58:06.059358,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:58:16Z,0,29.921,88.3,53,74.1,15,11,252,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:58:16.614363,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:58:27Z,0,29.921,88.3,53,74.1,12,11,237,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:58:27.170353,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:58:37Z,0,29.921,88.3,53,74.0,14,11,242,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:58:37.725356,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:58:48Z,0,29.921,88.3,53,74.0,15,11,246,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:58:48.282363,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:58:59Z,0,29.925,88.2,54,73.9,15,10,248,83,0.18,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:58:58.836324,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:59:09Z,0,29.925,88.2,54,73.9,13,10,243,83,0.17,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:59:09.391357,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:59:20Z,0,29.925,88.2,54,73.9,13,10,253,82,0.17,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:59:19.946353,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:59:31Z,0,29.925,88.2,54,73.8,10,10,270,82,0.16,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:59:31.057364,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:59:41Z,0,29.925,88.2,54,73.9,11,10,269,82,0.15,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:59:41.612382,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T14:59:52Z,0,29.925,88.2,54,73.9,10,10,242,82,0.15,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 14:59:52.167355,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:00:02Z,0,29.923,88.2,54,73.9,11,11,259,83,0.14,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 15:00:02.722364,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:00:13Z,0,29.923,88.2,54,73.8,11,11,257,83,0.14,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 15:00:13.277354,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:00:24Z,0,29.923,88.2,54,73.8,10,11,262,83,0.13,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 15:00:23.832353,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:00:34Z,0,29.923,88.2,54,73.8,12,11,253,83,0.12,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 15:00:34.387368,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:00:45Z,0,29.923,88.2,54,73.8,10,11,263,83,0.12,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,45,06:31,19:34,2025-09-02 15:00:44.941354,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:00:55Z,0,29.922,88.1,54,73.8,10,11,250,83,0.12,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,9,06:31,19:34,2025-09-02 15:00:55.496367,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:01:06Z,0,29.922,88.1,54,73.8,8,11,242,83,0.12,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,9,06:31,19:34,2025-09-02 15:01:06.051356,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
2025-09-02T15:01:16Z,0,29.922,88.1,54,73.8,6,11,263,83,0.11,255,32767,0.14,2017-1-19,0.14,0.14,30.84,0.0,0.0,0.0,0,4.76953125,6,9,06:31,19:34,2025-09-02 15:01:16.606358,Città della Scienza,80.4,3.546754,5.585295,1.6676252,1.1645992,84.3,1.4557492,4.0598636,4.289855,5.5768113,79.6,1.1602651,1.3341001,3.8255837,4.209202,73.0,16.347826,6.9710145,74.6
