Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-04-29T10:16:10Z,0,30.033,77.3,55,67.8,9,9,265,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:16:10.090858,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:16:21Z,0,30.033,77.3,55,67.8,12,9,283,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:16:21.196850,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:16:32Z,236,30.034,77.3,55,67.8,8,9,280,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.83203125,8,1,06:15,19:57,2025-04-29 10:16:32.268852,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:16:43Z,236,30.034,77.3,55,67.8,10,9,298,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.83203125,8,1,06:15,19:57,2025-04-29 10:16:43.311855,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:16:54Z,236,30.034,77.3,55,67.8,10,9,279,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.83203125,8,1,06:15,19:57,2025-04-29 10:16:54.365876,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:17:05Z,236,30.034,77.3,55,67.9,7,9,293,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.83203125,8,1,06:15,19:57,2025-04-29 10:17:05.446852,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:17:16Z,236,30.034,77.3,55,67.8,9,9,302,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.83203125,8,1,06:15,19:57,2025-04-29 10:17:16.475854,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:17:27Z,236,30.034,77.3,55,67.8,11,9,300,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.83203125,8,1,06:15,19:57,2025-04-29 10:17:27.516874,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:17:38Z,236,30.034,77.3,55,67.9,11,9,298,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:17:38.640856,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:17:49Z,236,30.034,77.3,55,67.9,11,9,286,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:17:49.656852,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:18:00Z,236,30.034,77.3,55,67.9,10,9,277,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:18:00.680855,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:18:11Z,236,30.034,77.3,55,67.8,9,9,281,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:18:11.721812,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:18:22Z,236,30.034,77.3,55,67.8,10,9,271,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:18:22.768846,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:18:34Z,236,30.032,77.3,55,67.8,11,9,270,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.048828125,8,1,06:15,19:57,2025-04-29 10:18:33.843857,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:18:45Z,236,30.032,77.3,55,67.8,8,9,286,71,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.048828125,8,1,06:15,19:57,2025-04-29 10:18:44.858864,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:18:56Z,236,30.032,77.3,55,67.8,7,9,296,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.048828125,8,1,06:15,19:57,2025-04-29 10:18:55.893816,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:19:07Z,236,30.032,77.3,55,67.9,8,9,292,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.048828125,8,1,06:15,19:57,2025-04-29 10:19:06.918858,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:19:18Z,236,30.032,77.3,55,67.9,12,9,285,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.048828125,8,1,06:15,19:57,2025-04-29 10:19:18.202826,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:19:30Z,236,30.032,77.3,55,67.9,11,10,300,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.4140625,8,1,06:15,19:57,2025-04-29 10:19:30.269860,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:19:41Z,236,30.032,77.3,55,67.9,13,10,300,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.4140625,8,1,06:15,19:57,2025-04-29 10:19:41.320856,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:19:52Z,236,30.032,77.3,55,67.9,11,10,300,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.4140625,8,1,06:15,19:57,2025-04-29 10:19:52.345855,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:20:03Z,236,30.032,77.3,55,67.8,10,10,286,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.4140625,8,1,06:15,19:57,2025-04-29 10:20:03.426849,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:20:14Z,236,30.032,77.3,55,67.8,13,10,296,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.4140625,8,1,06:15,19:57,2025-04-29 10:20:14.501851,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:20:25Z,236,30.032,77.3,55,67.7,11,10,304,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,2.4140625,8,1,06:15,19:57,2025-04-29 10:20:25.519852,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:20:36Z,236,30.032,77.3,55,67.7,10,10,293,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:20:36.557845,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:20:47Z,236,30.032,77.3,55,67.7,9,10,327,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:20:47.629854,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:20:58Z,236,30.032,77.3,55,67.7,9,10,300,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:20:58.636842,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:21:09Z,236,30.032,77.3,55,67.7,13,10,292,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:21:09.649856,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:21:20Z,236,30.032,77.3,55,67.7,13,10,282,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:21:20.707856,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:21:31Z,236,30.031,77.3,55,67.7,12,10,292,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.755859375,8,1,06:15,19:57,2025-04-29 10:21:31.737852,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:21:43Z,236,30.031,77.3,55,67.7,8,10,286,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.755859375,8,1,06:15,19:57,2025-04-29 10:21:42.799839,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:21:54Z,236,30.031,77.3,55,67.6,9,10,302,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.755859375,8,1,06:15,19:57,2025-04-29 10:21:53.860814,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:22:05Z,236,30.031,77.3,55,67.7,8,10,304,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.755859375,8,1,06:15,19:57,2025-04-29 10:22:04.875842,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:22:16Z,236,30.031,77.3,55,67.7,7,10,271,72,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.755859375,8,1,06:15,19:57,2025-04-29 10:22:15.917853,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:22:27Z,236,30.031,77.3,55,67.7,12,10,298,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.755859375,8,1,06:15,19:57,2025-04-29 10:22:26.951854,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:22:38Z,236,30.031,77.3,55,67.7,10,10,302,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:22:37.998855,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:22:49Z,236,30.031,77.3,55,67.7,7,10,271,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:22:49.067843,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:23:00Z,236,30.031,77.3,55,67.6,7,10,299,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:23:00.157859,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:23:11Z,236,30.031,77.3,55,67.7,6,10,312,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:23:11.202844,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:23:22Z,236,30.031,77.3,55,67.7,9,10,304,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.720703125,8,1,06:15,19:57,2025-04-29 10:23:22.236853,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:23:33Z,236,30.033,77.4,55,67.7,6,10,328,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:23:33.250861,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:23:44Z,236,30.033,77.4,55,67.7,5,10,290,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:23:44.295854,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:23:55Z,236,30.033,77.4,55,67.8,7,10,289,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:23:55.346862,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:24:06Z,236,30.033,77.4,55,67.8,4,10,314,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:24:06.371850,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:24:17Z,236,30.033,77.4,55,67.8,7,10,296,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:24:17.409817,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:24:28Z,236,30.033,77.4,55,67.8,8,10,317,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.7265625,8,1,06:15,19:57,2025-04-29 10:24:28.462852,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:24:39Z,236,30.029,77.4,55,67.8,7,10,304,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:24:39.487841,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:24:50Z,236,30.029,77.4,55,67.8,7,10,291,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:24:50.505860,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:25:01Z,236,30.029,77.4,55,67.8,9,10,309,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:25:01.555841,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:25:12Z,236,30.029,77.4,55,67.8,7,10,282,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:25:12.705813,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:25:23Z,236,30.029,77.4,55,67.9,8,10,303,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,0.767578125,8,1,06:15,19:57,2025-04-29 10:25:23.748864,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
2025-04-29T10:25:35Z,236,30.029,77.4,55,67.9,9,9,302,73,0.0,255,32767,0.03,2078-1-18,0.0,0.51,27.19,0.0,0.0,0.0,0,1.01953125,8,1,06:15,19:57,2025-04-29 10:25:34.833850,Castel Volturno,59.8,19.782999,18.792421,20.886484,33.327633,EU EEA Common AQI,72.6,19.99658,17.180904,7200,19.492754,100,100,61.8,42.41546,Low,72.5,18.389738,100,1745921700,Low,34.810806,21.528542,Low,22.296537,57.7,27.855072,100,1745921700,25.449276
