Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T15:19:55Z,236,29.939,72.8,60,64.9,2,3,159,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:19:55.400587,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:20:06Z,236,29.939,72.8,60,64.9,1,3,159,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:20:06.436596,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:20:17Z,236,29.939,72.8,60,65.0,1,3,159,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:20:17.495590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:20:28Z,236,29.939,72.8,60,65.0,1,3,159,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:20:28.603588,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:20:39Z,236,29.938,72.8,60,64.9,1,3,159,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:20:39.664608,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:20:50Z,236,29.938,72.8,60,64.9,2,3,159,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:20:50.785572,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:21:02Z,236,29.938,72.8,60,65.0,1,3,159,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:21:01.862601,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:21:13Z,236,29.938,72.8,60,65.0,2,3,171,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:21:12.965595,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:21:24Z,236,29.938,72.8,60,65.0,2,3,188,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:21:24.046589,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:21:35Z,236,29.936,72.8,60,65.0,3,3,167,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:21:35.106589,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:21:46Z,236,29.936,72.8,60,65.0,3,3,174,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:21:46.215598,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:21:57Z,236,29.936,72.8,60,65.0,2,3,168,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:21:57.311593,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:22:08Z,236,29.936,72.8,60,65.0,4,3,167,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:22:08.380597,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:22:19Z,236,29.936,72.8,60,65.1,4,3,169,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:22:19.440597,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:22:30Z,236,29.936,72.8,60,65.0,4,3,169,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:22:30.475593,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:22:41Z,236,29.938,72.8,60,65.1,4,3,180,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:22:41.764600,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:22:53Z,236,29.938,72.8,60,65.0,3,3,178,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:22:52.866593,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:23:04Z,236,29.938,72.8,60,65.0,3,3,178,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:23:03.960593,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:23:15Z,236,29.938,72.8,60,65.0,2,3,178,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:23:15.043590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:23:26Z,236,29.938,72.8,60,65.0,2,3,178,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:23:26.079583,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:23:37Z,236,29.937,72.8,60,65.0,2,3,178,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:23:37.184589,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:23:48Z,236,29.937,72.8,60,64.9,2,3,153,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:23:48.517587,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:23:59Z,236,29.937,72.8,60,64.9,1,3,153,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:23:59.633597,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:24:10Z,236,29.937,72.8,60,65.0,2,3,171,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:24:10.703812,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:24:22Z,236,29.937,72.8,60,65.0,3,3,182,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:24:21.810591,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:24:33Z,236,29.937,72.8,60,65.0,2,3,182,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:24:32.909594,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:24:44Z,236,29.935,72.8,60,64.9,2,2,182,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:24:44.010590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:24:55Z,236,29.935,72.8,60,65.0,2,2,175,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:24:55.083597,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:25:06Z,236,29.935,72.8,60,65.0,2,2,175,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:25:06.164592,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:25:17Z,236,29.935,72.8,60,65.0,2,2,175,75,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:25:17.304590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:25:28Z,236,29.935,72.8,60,65.0,2,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:25:28.357596,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:25:39Z,236,29.936,72.8,60,65.0,1,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:25:39.389603,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:25:50Z,236,29.936,72.8,60,65.0,1,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:25:50.468353,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:26:01Z,236,29.936,72.8,60,65.0,2,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:26:01.553585,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:26:12Z,236,29.936,72.8,60,65.0,2,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:26:12.608600,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:26:23Z,236,29.936,72.8,60,65.1,2,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:26:23.659607,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:26:34Z,236,29.935,72.8,60,65.1,1,2,175,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:26:34.717593,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:26:45Z,236,29.935,72.8,60,65.1,0,2,138,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:26:45.796605,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:26:57Z,236,29.935,72.8,60,65.1,0,2,132,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:26:56.872560,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:27:08Z,236,29.935,72.8,60,65.1,0,2,132,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:27:07.955603,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:27:19Z,236,29.935,72.8,60,65.2,1,2,257,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:27:19.060594,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:27:30Z,236,29.935,72.8,60,65.2,2,2,172,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:27:30.160588,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:27:41Z,236,29.936,72.9,60,65.2,2,2,183,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:27:41.228593,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:27:52Z,236,29.936,72.9,60,65.2,2,2,186,76,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:27:52.296590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:28:03Z,236,29.936,72.9,60,65.2,2,2,210,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:28:03.352587,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:28:14Z,236,29.936,72.9,60,65.3,3,2,221,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:28:14.421606,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:28:25Z,236,29.936,72.9,60,65.3,2,2,172,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:28:25.495598,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:28:36Z,236,29.938,72.8,60,65.3,1,2,186,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:28:36.568590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
2025-05-11T15:28:47Z,236,29.938,72.8,60,65.3,2,2,228,77,0.0,255,32767,0.0,2127-15-31,0.01,0.16,26.24,0.0,0.0,0.0,0,4.828125,6,45,05:50,20:10,2025-05-11 15:28:47.666590,Città della Scienza,58.6,3.9733481,15.974435,2.9763045,3.3716125,EU EEA Common AQI,74.1,4.2145157,14.311063,7200,2.557143,100,100,62.5,2.1714284,Very Low,73.8,3.2814395,100,1746976500,Very Low,2.3810437,4.955581,Very Low,3.6024413,58.4,3.1142857,100,1746976500,2.7142856
