Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
13-07-2025;05:30:00;1017.3;17.3;1.5;;0.0
13-07-2025;05:40:00;1017.3;17.5;1.4;;0.0
13-07-2025;05:50:00;1017.2;17.8;1.3;;0.0
13-07-2025;06:00:00;1017.2;18.1;0.9;2.5;0.0
13-07-2025;06:10:00;1017.2;18.5;1.2;;0.0
13-07-2025;06:20:00;1017.3;19.3;1.2;;0.0
13-07-2025;06:30:00;1017.6;19.9;1.4;;0.0
13-07-2025;06:40:00;1017.6;20.2;1.5;;0.0
13-07-2025;06:50:00;1017.7;20.8;1.6;;0.0
13-07-2025;07:00:00;1017.6;21.6;1.7;2.2;0.0
13-07-2025;07:10:00;1017.5;22.6;1.7;;0.0
13-07-2025;07:20:00;1017.6;23.5;1.8;;0.0
13-07-2025;07:30:00;1017.6;24.6;2.2;;0.0
13-07-2025;07:40:00;1017.7;25.7;2.5;;0.0
13-07-2025;07:50:00;1017.6;26.7;2.2;;0.0
13-07-2025;08:00:00;1017.3;27.3;2.4;3.5;0.0
13-07-2025;08:10:00;1017.5;27.4;2.0;;0.0
13-07-2025;08:20:00;1017.5;27.8;2.3;;0.0
13-07-2025;08:30:00;1017.2;28.1;2.4;;0.0
13-07-2025;08:40:00;1017.5;28.6;2.4;;0.0
13-07-2025;08:50:00;1017.5;29.0;2.4;;0.0
13-07-2025;09:00:00;1017.3;29.0;1.8;3.6;0.0
13-07-2025;09:10:00;1017.5;29.5;1.0;;0.0
13-07-2025;09:20:00;1017.3;30.0;0.7;;0.0
13-07-2025;09:30:00;1017.2;29.9;2.1;;0.0
13-07-2025;09:40:00;1017.1;30.2;1.4;;0.0
13-07-2025;09:50:00;1017.2;30.2;1.1;;0.0
13-07-2025;10:00:00;1017.3;31.2;0.8;3.4;0.0
13-07-2025;10:10:00;1017.3;31.6;1.5;;0.0
13-07-2025;10:20:00;1017.1;31.2;2.0;;0.0
13-07-2025;10:30:00;1016.8;29.9;2.2;;0.0
13-07-2025;10:40:00;1016.7;30.4;2.6;;0.0
13-07-2025;10:50:00;1016.8;31.5;2.7;;0.0
13-07-2025;11:00:00;1017.0;31.9;2.8;4.7;0.0
13-07-2025;11:10:00;1017.3;31.5;2.8;;0.0
13-07-2025;11:20:00;1017.6;31.7;2.4;;0.0
13-07-2025;11:30:00;1017.7;31.8;2.6;;0.0
13-07-2025;11:40:00;1017.7;31.4;2.7;;0.0
13-07-2025;11:50:00;1017.7;31.6;2.7;;0.0
13-07-2025;12:00:00;1017.6;31.2;2.5;5.8;0.0
13-07-2025;12:10:00;1017.7;31.3;2.6;;0.0
13-07-2025;12:20:00;1017.9;31.6;2.9;;0.0
13-07-2025;12:30:00;1018.1;31.1;3.1;;0.0
13-07-2025;12:40:00;1018.3;30.5;2.9;;0.0
13-07-2025;12:50:00;1018.2;30.4;2.9;;0.0
13-07-2025;13:00:00;1018.4;29.9;2.5;6.2;0.0
13-07-2025;13:10:00;1018.3;30.6;2.9;;0.0
13-07-2025;13:20:00;1018.3;31.1;2.8;;0.0
13-07-2025;13:30:00;1018.3;31.3;3.0;;0.0
13-07-2025;13:40:00;1018.2;31.7;2.8;;0.0
13-07-2025;13:50:00;1018.2;31.4;2.8;;0.0
13-07-2025;14:00:00;1018.2;30.9;2.8;6.1;0.0
13-07-2025;14:10:00;1018.2;30.5;2.7;;0.0
13-07-2025;14:20:00;1018.2;30.2;2.4;;0.0
13-07-2025;14:30:00;1018.2;30.7;2.7;;0.0
13-07-2025;14:40:00;1018.3;30.2;2.6;;0.0
13-07-2025;14:50:00;1018.3;29.2;1.5;;0.0
13-07-2025;15:00:00;1019.2;28.5;1.9;4.6;0.0
13-07-2025;15:10:00;1018.7;27.7;1.5;;0.8
13-07-2025;15:20:00;1018.6;27.4;0.9;;0.0
13-07-2025;15:30:00;1018.6;27.4;0.2;;0.0
13-07-2025;15:40:00;1018.7;27.4;0.7;;0.0
13-07-2025;15:50:00;1018.7;26.9;0.9;;0.0
13-07-2025;16:00:00;1017.9;26.2;1.7;3.5;0.2
13-07-2025;16:10:00;;25.4;5.8;;0.2
13-07-2025;16:20:00;1016.8;25.8;4.4;;0.0
13-07-2025;16:30:00;1016.6;26.0;3.2;;0.0
13-07-2025;16:40:00;1016.7;26.3;2.8;;0.0
13-07-2025;16:50:00;1017.0;26.0;2.1;;0.0
13-07-2025;17:00:00;1017.1;26.7;2.1;9.9;0.0
13-07-2025;17:10:00;1017.0;27.4;1.8;;0.0
13-07-2025;17:20:00;1017.0;27.7;2.1;;0.0
13-07-2025;17:30:00;1017.0;27.5;1.9;;0.0
13-07-2025;17:40:00;1016.8;27.7;0.1;;0.0
13-07-2025;17:50:00;1016.8;27.9;0.5;;0.0
13-07-2025;18:00:00;1016.7;27.1;1.0;3.3;0.0
13-07-2025;18:10:00;1016.5;27.3;1.3;;0.0
13-07-2025;18:20:00;1016.6;27.7;1.1;;0.0
13-07-2025;18:30:00;1016.6;27.1;1.7;;0.0
13-07-2025;18:40:00;1016.8;26.3;1.6;;0.0
13-07-2025;18:50:00;1016.8;26.1;1.0;;0.0
13-07-2025;19:00:00;1016.7;26.3;0.0;2.4;0.0
13-07-2025;19:10:00;1016.7;26.0;1.0;;0.0
13-07-2025;19:20:00;1016.7;25.6;1.4;;0.0
13-07-2025;19:30:00;1016.6;24.9;1.5;;0.0
13-07-2025;19:40:00;1016.5;24.4;1.4;;0.0
13-07-2025;19:50:00;1016.6;24.2;0.2;;0.0
13-07-2025;20:00:00;1016.7;24.1;1.3;1.7;0.0
13-07-2025;20:10:00;1016.7;23.5;1.1;;0.0
13-07-2025;20:20:00;1016.8;23.4;0.0;;0.0
13-07-2025;20:30:00;1016.8;23.2;0.0;;0.0
13-07-2025;20:40:00;1016.7;23.0;0.0;;0.0
13-07-2025;20:50:00;1016.8;22.8;0.0;;0.0
13-07-2025;21:00:00;1016.8;22.9;0.0;1.5;0.0
13-07-2025;21:10:00;1016.8;22.9;0.9;;0.0
13-07-2025;21:20:00;1017.1;22.9;1.4;;0.0
13-07-2025;21:30:00;1017.3;22.9;1.4;;0.0
13-07-2025;21:40:00;1017.5;22.7;2.3;;0.0
13-07-2025;21:50:00;1017.5;22.7;1.2;;0.0
13-07-2025;22:00:00;1017.5;22.4;2.0;3.1;0.0
13-07-2025;22:10:00;1017.7;22.3;1.9;;0.0
13-07-2025;22:20:00;1017.7;22.5;1.7;;0.0
13-07-2025;22:30:00;1017.8;22.6;1.3;;0.0
13-07-2025;22:40:00;1017.7;22.6;1.1;;0.0
13-07-2025;22:50:00;1017.7;22.6;1.0;;0.0
13-07-2025;23:00:00;1017.8;22.5;1.1;2.5;0.0
13-07-2025;23:10:00;1017.8;22.4;0.2;;0.0
13-07-2025;23:20:00;1017.8;22.4;1.2;;0.0
13-07-2025;23:30:00;1017.6;22.3;1.5;;0.0
13-07-2025;23:40:00;1017.7;22.5;1.1;;0.0
13-07-2025;23:50:00;1017.5;22.6;1.5;;0.0
13-08-2025;00:00:00;1013.2;23.0;2.0;3.5;0.0
13-08-2025;00:10:00;1013.1;22.4;2.6;;0.0
13-08-2025;00:20:00;1013.1;22.1;1.7;;0.0
13-08-2025;00:30:00;1013.1;22.0;0.9;;0.0
13-08-2025;00:40:00;1013.1;22.1;0.0;;0.0
13-08-2025;00:50:00;1013.1;22.1;0.7;;0.0
13-08-2025;01:00:00;1013.1;22.2;0.4;3.0;0.0
13-08-2025;01:10:00;1012.9;22.4;1.5;;0.0
13-08-2025;01:20:00;1012.9;22.5;1.4;;0.0
13-08-2025;01:30:00;1012.9;22.8;2.2;;0.0
13-08-2025;01:40:00;1013.1;23.0;1.7;;0.0
13-08-2025;01:50:00;1013.1;22.9;0.9;;0.0
13-08-2025;02:00:00;1013.2;22.9;1.7;2.7;0.0
13-08-2025;02:10:00;1013.3;22.6;2.1;;0.0
13-08-2025;02:20:00;1013.3;22.7;1.9;;0.0
13-08-2025;02:30:00;1013.3;22.5;2.3;;0.0
13-08-2025;02:40:00;1013.3;22.2;2.2;;0.0
13-08-2025;02:50:00;1013.4;22.2;1.1;;0.0
13-08-2025;03:00:00;1013.4;22.3;1.3;2.9;0.0
13-08-2025;03:10:00;1013.4;22.2;1.4;;0.0
13-08-2025;03:20:00;1013.4;21.8;0.5;;0.0
13-08-2025;03:30:00;1013.3;21.6;0.6;;0.0
13-08-2025;03:40:00;1013.4;21.3;1.4;;0.0
13-08-2025;03:50:00;1013.4;21.3;0.7;;0.0
13-08-2025;04:00:00;1013.3;21.2;1.4;1.9;0.0
13-08-2025;04:10:00;1013.3;21.4;1.6;;0.0
13-08-2025;04:20:00;1013.4;21.8;1.1;;0.0
13-08-2025;04:30:00;1013.4;21.8;1.8;;0.0
13-08-2025;04:40:00;1013.4;21.9;0.5;;0.0
13-08-2025;04:50:00;1013.4;21.7;1.1;;0.0
13-08-2025;05:00:00;1013.6;21.1;1.7;2.2;0.0
13-08-2025;05:10:00;1013.7;21.2;1.0;;0.0
13-08-2025;05:20:00;1013.7;21.2;0.4;;0.0
13-08-2025;05:30:00;1013.7;21.2;0.4;;0.0
13-08-2025;05:40:00;1013.8;21.6;1.5;;0.0
13-08-2025;05:50:00;1013.8;22.0;2.2;;0.0
13-08-2025;06:00:00;1013.8;22.0;2.8;3.7;0.0
13-08-2025;06:10:00;1013.7;22.3;3.5;;0.0
13-08-2025;06:20:00;1013.8;22.9;3.0;;0.0
13-08-2025;06:30:00;1013.9;23.5;3.0;;0.0
13-08-2025;06:40:00;1014.0;24.0;2.6;;0.0
13-08-2025;06:50:00;1014.0;24.9;2.0;;0.0
13-08-2025;07:00:00;1014.2;25.5;2.1;4.2;0.0
13-08-2025;07:10:00;1014.2;26.1;2.2;;0.0
13-08-2025;07:20:00;1014.2;26.8;2.3;;0.0
13-08-2025;07:30:00;1014.2;27.3;2.2;;0.0
13-08-2025;07:40:00;1014.3;28.0;2.4;;0.0
13-08-2025;07:50:00;1014.2;28.7;2.2;;0.0
13-08-2025;08:00:00;1014.0;29.1;2.4;3.6;0.0
13-08-2025;08:10:00;1014.2;29.7;2.4;;0.0
13-08-2025;08:20:00;1014.0;30.2;2.5;;0.0
13-08-2025;08:30:00;1014.0;30.7;2.7;;0.0
13-08-2025;08:40:00;1014.0;31.1;2.9;;0.0
13-08-2025;08:50:00;1014.2;31.7;2.7;;0.0
13-08-2025;09:00:00;1014.0;32.2;2.8;4.3;0.0
13-08-2025;09:10:00;1014.0;32.7;3.0;;0.0
13-08-2025;09:20:00;1014.0;33.4;2.6;;0.0
13-08-2025;09:30:00;1013.9;33.6;2.7;;0.0
13-08-2025;09:40:00;1014.0;34.5;2.5;;0.0
13-08-2025;09:50:00;1014.0;34.7;1.8;;0.0
13-08-2025;10:00:00;1014.2;35.3;2.0;4.4;0.0
13-08-2025;10:10:00;1014.0;35.0;2.0;;0.0
13-08-2025;10:20:00;1014.0;35.7;1.1;;0.0
13-08-2025;10:30:00;1013.9;36.7;1.0;;0.0
13-08-2025;10:40:00;1013.9;37.7;1.8;;0.0
13-08-2025;10:50:00;1013.9;37.5;2.0;;0.0
13-08-2025;11:00:00;1013.9;36.7;2.4;4.5;0.0
13-08-2025;11:10:00;1013.9;36.2;2.7;;0.0
13-08-2025;11:20:00;1014.0;35.6;2.6;;0.0
13-08-2025;11:30:00;1014.0;34.8;2.5;;0.0
13-08-2025;11:40:00;1013.9;34.5;2.8;;0.0
13-08-2025;11:50:00;1013.8;34.4;2.8;;0.0
13-08-2025;12:00:00;1013.8;33.7;3.1;5.7;0.0
13-08-2025;12:10:00;1013.8;33.6;3.2;;0.0
13-08-2025;12:20:00;1013.7;34.2;2.7;;0.0
13-08-2025;12:30:00;1013.7;34.0;3.2;;0.0
13-08-2025;12:40:00;1013.8;33.6;3.5;;0.0
13-08-2025;12:50:00;1013.7;33.7;3.3;;0.0
13-08-2025;13:00:00;1013.7;33.6;3.4;6.0;0.0
13-08-2025;13:10:00;1013.6;33.5;3.6;;0.0
13-08-2025;13:20:00;1013.6;33.3;4.2;;0.0
13-08-2025;13:30:00;1013.4;32.9;5.0;;0.0
13-08-2025;13:40:00;1013.4;32.7;5.0;;0.0
13-08-2025;13:50:00;1013.3;32.5;5.0;;0.0
13-08-2025;14:00:00;1013.3;33.0;4.0;7.6;0.0
13-08-2025;14:10:00;1013.2;33.2;3.6;;0.0
13-08-2025;14:20:00;1013.2;33.3;3.6;;0.0
13-08-2025;14:30:00;1013.2;33.4;3.4;;0.0
13-08-2025;14:40:00;1013.2;33.1;4.0;;0.0
13-08-2025;14:50:00;1013.1;33.0;3.7;;0.0
13-08-2025;15:00:00;1012.9;33.0;3.5;6.5;0.0
13-08-2025;15:10:00;1012.8;33.2;3.0;;0.0
13-08-2025;15:20:00;1012.7;32.7;3.6;;0.0
13-08-2025;15:30:00;1012.7;32.6;3.5;;0.0
13-08-2025;15:40:00;1012.8;32.4;3.7;;0.0
13-08-2025;15:50:00;1013.1;32.2;3.8;;0.0
13-08-2025;16:00:00;1013.1;31.9;3.2;5.7;0.0
13-08-2025;16:10:00;1013.3;31.8;3.1;;0.0
13-08-2025;16:20:00;1013.4;31.7;3.3;;0.0
13-08-2025;16:30:00;1013.7;31.8;2.8;;0.0
13-08-2025;16:40:00;1013.8;31.7;2.8;;0.0
13-08-2025;16:50:00;1013.7;32.2;3.0;;0.0
13-08-2025;17:00:00;1013.4;32.8;2.1;5.1;0.0
13-08-2025;17:10:00;1013.8;32.6;1.0;;0.0
13-08-2025;17:20:00;1013.7;32.6;1.6;;0.0
13-08-2025;17:30:00;1013.9;32.1;2.0;;0.0
13-08-2025;17:40:00;1013.9;32.8;0.0;;0.0
13-08-2025;17:50:00;1014.0;32.8;4.4;;0.0
13-08-2025;18:00:00;1014.3;32.4;9.6;12.7;0.0
13-08-2025;18:10:00;1014.3;31.9;8.9;;0.0
13-08-2025;18:20:00;1014.2;31.6;6.7;;0.0
13-08-2025;18:30:00;1014.0;31.4;5.8;;0.0
13-08-2025;18:40:00;1014.0;31.0;4.7;;0.0
13-08-2025;18:50:00;1014.2;30.7;3.8;;0.0
13-08-2025;19:00:00;1014.0;30.2;2.9;12.3;0.0
13-08-2025;19:10:00;1014.0;29.8;1.9;;0.0
13-08-2025;19:20:00;1014.0;29.6;0.4;;0.0
13-08-2025;19:30:00;1014.2;29.2;1.8;;0.0
13-08-2025;19:40:00;1014.4;29.0;2.6;;0.0
13-08-2025;19:50:00;1014.3;28.1;3.3;;0.0
13-08-2025;20:00:00;1014.2;27.8;2.8;4.3;0.0
13-08-2025;20:10:00;1014.3;27.3;2.1;;0.0
13-08-2025;20:20:00;1014.4;26.7;1.1;;0.0
13-08-2025;20:30:00;1014.4;26.5;1.1;;0.0
13-08-2025;20:40:00;1014.0;26.3;1.3;;0.0
13-08-2025;20:50:00;1014.2;26.1;0.9;;0.0
13-08-2025;21:00:00;1014.2;25.7;0.0;3.0;0.0
13-08-2025;21:10:00;1014.3;25.6;1.5;;0.0
13-08-2025;21:20:00;1014.0;25.7;1.0;;0.0
13-08-2025;21:30:00;1014.2;25.3;0.0;;0.0
13-08-2025;21:40:00;1014.3;24.7;0.5;;0.0
13-08-2025;21:50:00;1014.2;23.8;1.6;;0.0
13-08-2025;22:00:00;1014.2;23.1;2.5;3.9;0.0
13-08-2025;22:10:00;1014.2;23.2;1.1;;0.0
13-08-2025;22:20:00;1014.2;23.1;0.2;;0.0
13-08-2025;22:30:00;1014.0;22.9;0.1;;0.0
13-08-2025;22:40:00;1013.9;23.0;0.8;;0.0
13-08-2025;22:50:00;1013.9;22.8;1.5;;0.0
13-08-2025;23:00:00;1013.8;22.7;1.7;2.8;0.0
13-08-2025;23:10:00;1013.9;22.6;2.4;;0.0
13-08-2025;23:20:00;1013.9;22.6;2.0;;0.0
13-08-2025;23:30:00;1013.9;22.2;2.1;;0.0
13-08-2025;23:40:00;1013.8;22.2;2.7;;0.0
13-08-2025;23:50:00;1013.8;22.4;2.8;;0.0
13-09-2025;00:00:00;1019.5;19.5;1.5;2.3;0.0
13-09-2025;00:10:00;1019.5;19.4;1.2;;0.0
13-09-2025;00:20:00;1019.5;19.2;0.8;;0.0
13-09-2025;00:30:00;1019.5;19.1;0.8;;0.0
13-09-2025;00:40:00;1019.4;19.2;0.9;;0.0
13-09-2025;00:50:00;1019.3;19.1;1.5;;0.0
13-09-2025;01:00:00;1019.3;18.9;1.5;2.0;0.0
13-09-2025;01:10:00;1019.2;18.8;1.7;;0.0
13-09-2025;01:20:00;1019.2;18.7;1.9;;0.0
13-09-2025;01:30:00;1019.0;18.5;1.7;;0.0
13-09-2025;01:40:00;1019.0;18.4;1.5;;0.0
13-09-2025;01:50:00;1018.9;18.3;1.3;;0.0
13-09-2025;02:00:00;1018.9;18.2;1.0;2.4;0.0
13-09-2025;02:10:00;1018.8;18.2;1.2;;0.0
13-09-2025;02:20:00;1018.8;18.1;1.3;;0.0
13-09-2025;02:30:00;1018.8;18.1;1.4;;0.0
13-09-2025;02:40:00;1018.9;18.1;1.3;;0.0
13-09-2025;02:50:00;1018.9;18.0;1.2;;0.0
13-09-2025;03:00:00;1018.9;18.0;1.2;1.6;0.0
13-09-2025;03:10:00;1018.9;17.7;1.4;;0.0
13-09-2025;03:20:00;1018.9;17.6;0.9;;0.0
13-09-2025;03:30:00;1018.9;17.6;0.8;;0.0
13-09-2025;03:40:00;1019.0;17.6;1.1;;0.0
13-09-2025;03:50:00;1019.2;17.7;1.6;;0.0
13-09-2025;04:00:00;1019.2;17.7;1.8;2.2;0.0
13-09-2025;04:10:00;1019.2;17.6;2.1;;0.0
13-09-2025;04:20:00;1019.2;17.4;2.5;;0.0
13-09-2025;04:30:00;1019.3;17.3;2.2;;0.0
13-09-2025;04:40:00;1019.3;17.2;2.3;;0.0
13-09-2025;04:50:00;1019.3;17.1;2.0;;0.0
13-09-2025;05:00:00;1019.2;17.0;1.6;3.2;0.0
13-09-2025;05:10:00;1019.3;16.9;1.5;;0.0
13-09-2025;05:20:00;1019.3;16.9;1.5;;0.0
13-09-2025;05:30:00;1019.3;16.9;1.5;;0.2
13-09-2025;05:40:00;1019.3;16.9;1.5;;0.0
13-09-2025;05:50:00;1019.3;16.7;1.3;;0.0
13-09-2025;06:00:00;1019.4;16.8;1.6;2.2;0.0
13-09-2025;06:10:00;1019.5;17.0;1.6;;0.0
13-09-2025;06:20:00;1019.7;17.3;2.0;;0.0
13-09-2025;06:30:00;1019.7;17.6;1.8;;0.0
13-09-2025;06:40:00;1019.8;18.0;1.9;;0.0
13-09-2025;06:50:00;1019.8;18.4;2.1;;0.0
13-09-2025;07:00:00;1019.8;18.9;2.1;3.0;0.0
13-09-2025;07:10:00;1019.8;19.3;2.3;;0.0
13-09-2025;07:20:00;1019.9;19.6;2.4;;0.0
13-09-2025;07:30:00;1019.9;19.8;2.4;;0.0
13-09-2025;07:40:00;1020.0;20.1;2.4;;0.0
13-09-2025;07:50:00;1020.0;20.5;2.2;;0.0
13-09-2025;08:00:00;1020.0;21.1;2.1;3.0;0.0
13-09-2025;08:10:00;1020.0;21.8;2.0;;0.0
13-09-2025;08:20:00;1020.1;22.3;2.1;;0.0
13-09-2025;08:30:00;1020.1;23.1;2.1;;0.0
13-09-2025;08:40:00;1020.3;23.6;1.4;;0.0
13-09-2025;08:50:00;1020.3;24.2;1.5;;0.0
13-09-2025;09:00:00;1020.4;24.7;1.3;3.2;0.0
13-09-2025;09:10:00;1020.4;25.0;1.2;;0.0
13-09-2025;09:20:00;1020.4;25.3;1.2;;0.0
13-09-2025;09:30:00;1020.3;25.3;1.0;;0.0
13-09-2025;09:40:00;1020.4;26.0;1.6;;0.0
13-09-2025;09:50:00;1020.4;26.6;2.0;;0.0
13-09-2025;10:00:00;1020.3;27.0;1.9;3.0;0.0
13-09-2025;10:10:00;1020.1;27.4;2.0;;0.0
13-09-2025;10:20:00;1020.1;27.8;1.9;;0.0
13-09-2025;10:30:00;1020.1;28.1;1.6;;0.0
13-09-2025;10:40:00;1020.0;27.9;1.8;;0.0
13-09-2025;10:50:00;1020.1;27.9;2.0;;0.0
13-09-2025;11:00:00;1020.1;27.6;2.3;4.2;0.0
13-09-2025;11:10:00;1020.1;27.5;2.8;;0.0
13-09-2025;11:20:00;1020.1;27.4;3.2;;0.0
13-09-2025;11:30:00;1020.1;27.5;3.1;;0.0
13-09-2025;11:40:00;1020.0;27.5;3.0;;0.0
13-09-2025;11:50:00;1020.0;28.0;2.4;;0.0
13-09-2025;12:00:00;1020.0;28.0;3.1;4.9;0.0
13-09-2025;12:10:00;1020.0;27.8;3.4;;0.0
13-09-2025;12:20:00;1020.0;27.9;3.4;;0.0
13-09-2025;12:30:00;1020.0;27.9;3.4;;0.0
13-09-2025;12:40:00;1020.0;28.2;2.8;;0.0
13-09-2025;12:50:00;1019.9;28.8;2.7;;0.0
13-09-2025;13:00:00;1019.9;28.9;3.0;5.7;0.0
13-09-2025;13:10:00;1019.8;28.6;3.0;;0.0
13-09-2025;13:20:00;1019.8;28.6;2.7;;0.0
13-09-2025;13:30:00;1019.8;28.3;3.3;;0.0
13-09-2025;13:40:00;1019.8;28.4;3.0;;0.0
13-09-2025;13:50:00;1019.7;28.5;2.9;;0.0
13-09-2025;14:00:00;1019.7;28.4;3.1;5.6;0.0
13-09-2025;14:10:00;1019.7;28.5;2.8;;0.0
13-09-2025;14:20:00;1019.5;28.4;3.1;;0.0
13-09-2025;14:30:00;1019.5;28.2;3.4;;0.0
13-09-2025;14:40:00;1019.5;28.1;3.1;;0.0
13-09-2025;14:50:00;1019.5;27.9;3.8;;0.0
13-09-2025;15:00:00;1019.5;27.8;3.5;5.7;0.0
13-09-2025;15:10:00;1019.5;27.8;3.4;;0.0
13-09-2025;15:20:00;1019.5;27.9;3.3;;0.0
13-09-2025;15:30:00;1019.4;27.7;3.5;;0.0
13-09-2025;15:40:00;1019.3;27.7;3.6;;0.0
13-09-2025;15:50:00;1019.2;27.5;3.6;;0.0
13-09-2025;16:00:00;1019.2;27.5;3.2;6.2;0.0
13-09-2025;16:10:00;1019.2;27.4;3.7;;0.0
13-09-2025;16:20:00;1019.2;27.2;3.5;;0.0
13-09-2025;16:30:00;1019.2;26.9;3.6;;0.0
13-09-2025;16:40:00;1019.2;26.8;3.5;;0.0
13-09-2025;16:50:00;1019.2;26.7;3.4;;0.0
13-09-2025;17:00:00;1018.9;26.6;2.8;5.6;0.0
13-09-2025;17:10:00;1018.9;26.5;3.0;;0.0
13-09-2025;17:20:00;1018.9;26.3;2.7;;0.0
13-09-2025;17:30:00;1018.9;26.2;2.5;;0.0
13-09-2025;17:40:00;1018.8;26.0;2.5;;0.0
13-09-2025;17:50:00;1018.8;25.8;2.3;;0.0
13-09-2025;18:00:00;1018.9;25.5;2.3;4.5;0.0
13-09-2025;18:10:00;1018.9;25.3;2.3;;0.0
13-09-2025;18:20:00;1018.9;25.0;2.5;;0.0
13-09-2025;18:30:00;1018.9;24.8;2.2;;0.0
13-09-2025;18:40:00;1019.0;24.7;1.9;;0.0
13-09-2025;18:50:00;1019.0;24.5;2.0;;0.0
13-09-2025;19:00:00;1019.2;24.4;1.7;3.8;0.0
13-09-2025;19:10:00;1019.3;24.2;1.6;;0.0
13-09-2025;19:20:00;1019.4;24.2;1.9;;0.0
13-09-2025;19:30:00;1019.3;24.0;1.6;;0.0
13-09-2025;19:40:00;1019.3;23.8;1.2;;0.0
13-09-2025;19:50:00;1019.4;23.7;1.5;;0.0
13-09-2025;20:00:00;1019.4;23.6;1.6;3.4;0.0
13-09-2025;20:10:00;1019.4;23.5;0.8;;0.0
13-09-2025;20:20:00;1019.4;23.3;1.3;;0.0
13-09-2025;20:30:00;1019.3;23.1;0.7;;0.0
13-09-2025;20:40:00;1019.3;22.7;0.0;;0.0
13-09-2025;20:50:00;1019.0;22.2;0.0;;0.0
13-09-2025;21:00:00;1018.9;21.9;0.0;2.5;0.0
13-09-2025;21:10:00;1018.9;21.7;0.2;;0.0
13-09-2025;21:20:00;1019.0;21.8;1.1;;0.0
13-09-2025;21:30:00;1019.0;21.9;0.7;;0.0
13-09-2025;21:40:00;1019.0;22.0;1.1;;0.0
13-09-2025;21:50:00;1019.0;21.9;0.4;;0.0
13-09-2025;22:00:00;1019.0;21.8;1.0;1.7;0.0
13-09-2025;22:10:00;1019.0;21.7;0.9;;0.0
13-09-2025;22:20:00;1019.0;21.2;0.0;;0.0
13-09-2025;22:30:00;1019.0;21.1;0.0;;0.0
13-09-2025;22:40:00;1019.0;20.9;0.0;;0.0
13-09-2025;22:50:00;1018.9;21.0;0.0;;0.0
13-09-2025;23:00:00;1018.9;20.8;0.0;1.3;0.0
13-09-2025;23:10:00;1018.6;21.0;1.1;;0.0
13-09-2025;23:20:00;1018.6;21.4;1.1;;0.0
13-09-2025;23:30:00;1018.7;21.6;1.5;;0.0
13-09-2025;23:40:00;1018.7;21.8;1.8;;0.0
13-09-2025;23:50:00;1018.8;21.8;1.3;;0.0
13-10-2025;00:00:00;1021.4;13.5;1.4;2.1;0.0
13-10-2025;00:10:00;1021.4;13.4;1.9;;0.0
13-10-2025;00:20:00;1021.2;13.3;1.4;;0.0
13-10-2025;00:30:00;1021.2;13.2;1.4;;0.0
13-10-2025;00:40:00;1021.2;13.0;1.2;;0.0
13-10-2025;00:50:00;1021.2;13.0;1.2;;0.0
13-10-2025;01:00:00;1021.1;13.0;1.4;2.4;0.0
13-10-2025;01:10:00;1021.2;13.0;1.5;;0.0
13-10-2025;01:20:00;1021.1;12.9;1.6;;0.0
13-10-2025;01:30:00;1021.0;12.8;1.4;;0.0
13-10-2025;01:40:00;1021.0;12.8;1.5;;0.0
13-10-2025;01:50:00;1020.9;12.8;1.7;;0.0
13-10-2025;02:00:00;1020.9;12.6;1.6;2.1;0.0
13-10-2025;02:10:00;1020.8;12.5;1.8;;0.0
13-10-2025;02:20:00;1020.6;12.5;2.0;;0.0
13-10-2025;02:30:00;1020.5;12.5;1.8;;0.0
13-10-2025;02:40:00;1020.5;12.3;1.6;;0.0
13-10-2025;02:50:00;1020.5;12.2;1.4;;0.0
13-10-2025;03:00:00;1020.4;12.0;0.9;2.5;0.0
13-10-2025;03:10:00;1020.4;11.9;0.3;;0.0
13-10-2025;03:20:00;1020.4;11.9;0.8;;0.0
13-10-2025;03:30:00;1020.4;11.8;1.5;;0.0
13-10-2025;03:40:00;1020.4;11.5;1.6;;0.0
13-10-2025;03:50:00;1020.3;11.2;1.4;;0.0
13-10-2025;04:00:00;1020.3;11.0;0.9;1.9;0.0
13-10-2025;04:10:00;1020.3;11.1;0.9;;0.0
13-10-2025;04:20:00;1020.3;11.6;1.6;;0.0
13-10-2025;04:30:00;1020.3;11.8;1.3;;0.0
13-10-2025;04:40:00;1020.4;12.0;1.4;;0.0
13-10-2025;04:50:00;1020.4;11.8;1.5;;0.0
13-10-2025;05:00:00;1020.4;11.7;1.6;1.9;0.0
13-10-2025;05:10:00;1020.3;11.8;2.1;;0.0
13-10-2025;05:20:00;1020.4;11.7;1.9;;0.0
13-10-2025;05:30:00;1020.4;11.7;2.0;;0.0
13-10-2025;05:40:00;1020.4;11.5;1.9;;0.0
13-10-2025;05:50:00;1020.4;11.3;1.6;;0.0
13-10-2025;06:00:00;1020.4;11.1;2.0;2.7;0.0
13-10-2025;06:10:00;1020.4;10.9;2.5;;0.0
13-10-2025;06:20:00;1020.4;11.0;2.0;;0.0
13-10-2025;06:30:00;1020.3;10.9;1.6;;0.0
13-10-2025;06:40:00;1020.3;10.9;1.7;;0.0
13-10-2025;06:50:00;1020.3;11.1;1.9;;0.0
13-10-2025;07:00:00;1020.4;11.6;1.8;2.9;0.0
13-10-2025;07:10:00;1020.5;12.3;1.8;;0.0
