Date;Time;barometer;temperature;wind_speed;wind_gust;rain_rate
14-07-2025;23:20:00;923.5;20.0;0.0;;0.0
14-07-2025;23:30:00;923.5;20.0;0.0;;0.0
14-07-2025;23:40:00;923.4;20.4;0.0;;0.0
14-07-2025;23:50:00;923.2;20.3;1.1;;0.0
14-08-2025;00:00:00;921.7;25.0;2.4;2.4;0.0
14-08-2025;00:10:00;921.6;25.0;2.0;;0.0
14-08-2025;00:20:00;921.7;25.0;4.8;;0.0
14-08-2025;00:30:00;921.7;25.9;2.5;;0.0
14-08-2025;00:40:00;921.7;24.8;3.3;;0.0
14-08-2025;00:50:00;921.7;24.8;2.8;;0.0
14-08-2025;01:00:00;921.6;24.5;4.4;4.4;0.0
14-08-2025;01:10:00;921.6;24.1;3.0;;0.0
14-08-2025;01:20:00;921.5;24.9;5.0;;0.0
14-08-2025;01:30:00;921.5;24.8;2.3;;0.0
14-08-2025;01:40:00;921.4;25.0;4.0;;0.0
14-08-2025;01:50:00;921.4;24.8;3.0;;0.0
14-08-2025;02:00:00;921.3;25.6;2.3;2.3;0.0
14-08-2025;02:10:00;921.3;25.1;1.9;;0.0
14-08-2025;02:20:00;921.3;26.2;2.6;;0.0
14-08-2025;02:30:00;921.3;25.9;3.6;;0.0
14-08-2025;02:40:00;921.3;25.2;5.9;;0.0
14-08-2025;02:50:00;921.3;24.8;4.2;;0.0
14-08-2025;03:00:00;921.2;25.2;3.1;3.1;0.0
14-08-2025;03:10:00;921.1;25.2;4.0;;0.0
14-08-2025;03:20:00;921.1;25.1;3.1;;0.0
14-08-2025;03:30:00;921.2;25.3;4.3;;0.0
14-08-2025;03:40:00;921.1;25.1;1.7;;0.0
14-08-2025;03:50:00;921.1;24.5;3.4;;0.0
14-08-2025;04:00:00;921.1;24.7;4.6;4.6;0.0
14-08-2025;04:10:00;921.1;24.5;4.0;;0.0
14-08-2025;04:20:00;921.2;24.1;2.8;;0.0
14-08-2025;04:30:00;921.2;23.9;5.7;;0.0
14-08-2025;04:40:00;921.3;24.1;2.8;;0.0
14-08-2025;04:50:00;921.3;24.1;3.5;;0.0
14-08-2025;05:00:00;921.3;23.6;2.1;2.1;0.0
14-08-2025;05:10:00;921.4;23.9;3.3;;0.0
14-08-2025;05:20:00;921.4;24.5;3.5;;0.0
14-08-2025;05:30:00;921.5;24.7;2.3;;0.0
14-08-2025;05:40:00;921.5;24.6;1.9;;0.0
14-08-2025;05:50:00;921.6;24.0;2.3;;0.0
14-08-2025;06:00:00;921.6;23.9;1.6;1.6;0.0
14-08-2025;06:10:00;921.7;24.4;1.9;;0.0
14-08-2025;06:20:00;921.8;24.6;2.0;;0.0
14-08-2025;06:30:00;921.8;24.4;1.6;;0.0
14-08-2025;06:40:00;921.7;24.3;1.6;;0.0
14-08-2025;06:50:00;921.8;24.7;2.4;;0.0
14-08-2025;07:00:00;921.8;24.6;2.2;2.2;0.0
14-08-2025;07:10:00;921.8;24.7;4.1;;0.0
14-08-2025;07:20:00;921.7;25.0;4.7;;0.0
14-08-2025;07:30:00;921.8;24.9;2.5;;0.0
14-08-2025;07:40:00;921.8;24.9;4.0;;0.0
14-08-2025;07:50:00;921.8;25.2;2.8;;0.0
14-08-2025;08:00:00;921.8;25.3;2.3;2.3;0.0
14-08-2025;08:10:00;921.8;25.7;2.3;;0.0
14-08-2025;08:20:00;921.9;25.8;5.1;;0.0
14-08-2025;08:30:00;921.9;25.7;2.9;;0.0
14-08-2025;08:40:00;922.0;25.8;4.7;;0.0
14-08-2025;08:50:00;922.0;25.7;5.2;;0.0
14-08-2025;09:00:00;922.1;25.9;4.5;4.5;0.0
14-08-2025;09:10:00;922.1;26.1;3.9;;0.0
14-08-2025;09:20:00;922.2;26.1;4.3;;0.0
14-08-2025;09:30:00;922.2;26.2;7.3;;0.0
14-08-2025;09:40:00;922.2;26.8;3.5;;0.0
14-08-2025;09:50:00;922.2;26.5;4.0;;0.0
14-08-2025;10:00:00;922.3;26.6;3.1;3.1;0.0
14-08-2025;10:10:00;922.4;26.7;2.7;;0.0
14-08-2025;10:20:00;922.4;26.8;7.1;;0.0
14-08-2025;10:30:00;922.4;26.8;4.0;;0.0
14-08-2025;10:40:00;922.5;27.3;3.0;;0.0
14-08-2025;10:50:00;922.4;27.0;5.5;;0.0
14-08-2025;11:00:00;922.5;26.8;5.8;5.8;0.0
14-08-2025;11:10:00;922.4;27.0;1.9;;0.0
14-08-2025;11:20:00;922.4;27.4;2.4;;0.0
14-08-2025;11:30:00;922.3;27.6;2.9;;0.0
14-08-2025;11:40:00;922.4;26.7;2.1;;0.0
14-08-2025;11:50:00;922.3;27.6;3.8;;0.0
14-08-2025;12:00:00;922.3;28.2;2.8;2.8;0.0
14-08-2025;12:10:00;922.3;28.4;3.8;;0.0
14-08-2025;12:20:00;922.3;27.7;1.1;;0.0
14-08-2025;12:30:00;922.2;27.4;1.3;;0.0
14-08-2025;12:40:00;922.2;27.7;2.5;;0.0
14-08-2025;12:50:00;922.1;28.3;1.9;;0.0
14-08-2025;13:00:00;922.0;28.6;0.8;0.8;0.0
14-08-2025;13:10:00;922.0;28.6;1.8;;0.0
14-08-2025;13:20:00;921.8;28.7;0.8;;0.0
14-08-2025;13:30:00;921.8;28.2;3.5;;0.0
14-08-2025;13:40:00;921.8;28.4;2.0;;0.0
14-08-2025;13:50:00;921.7;28.1;2.0;;0.0
14-08-2025;14:00:00;921.7;27.9;2.1;2.1;0.0
14-08-2025;14:10:00;921.7;29.3;1.7;;0.0
14-08-2025;14:20:00;921.7;28.4;2.3;;0.0
14-08-2025;14:30:00;921.8;28.8;2.1;;0.0
14-08-2025;14:40:00;921.7;28.2;0.9;;0.0
14-08-2025;14:50:00;921.6;29.0;1.7;;0.0
14-08-2025;15:00:00;921.7;28.3;0.9;0.9;0.0
14-08-2025;15:10:00;921.8;28.7;0.7;;0.0
14-08-2025;15:20:00;921.7;27.8;0.9;;0.0
14-08-2025;15:30:00;921.8;26.8;3.5;;0.0
14-08-2025;15:40:00;921.7;25.4;2.1;;0.0
14-08-2025;15:50:00;921.8;24.6;3.9;;0.0
14-08-2025;16:00:00;921.7;24.7;2.4;2.4;0.0
14-08-2025;16:10:00;921.9;25.1;5.8;;0.0
14-08-2025;16:20:00;922.0;25.3;1.4;;0.0
14-08-2025;16:30:00;922.6;21.2;1.3;;0.0
14-08-2025;16:40:00;922.6;22.0;1.7;;0.0
14-08-2025;16:50:00;922.7;19.2;4.0;;5.2
14-08-2025;17:00:00;922.1;17.3;4.8;4.8;1.2
14-08-2025;17:10:00;922.0;17.7;4.3;;1.2
14-08-2025;17:20:00;922.0;19.4;4.5;;0.2
14-08-2025;17:30:00;921.9;21.0;3.5;;0.0
14-08-2025;17:40:00;922.1;19.2;1.7;;0.0
14-08-2025;17:50:00;;21.5;1.2;;0.0
14-08-2025;18:00:00;922.2;20.2;1.2;1.2;0.2
14-08-2025;18:10:00;922.2;19.2;2.4;;0.2
14-08-2025;18:20:00;922.2;19.2;1.6;;0.0
14-08-2025;18:30:00;922.3;19.7;1.8;;0.2
14-08-2025;18:40:00;922.3;19.4;3.0;;0.6
14-08-2025;18:50:00;922.7;18.9;1.9;;0.0
14-08-2025;19:00:00;923.0;20.4;2.1;2.1;0.0
14-08-2025;19:10:00;922.9;20.7;2.7;;0.6
14-08-2025;19:20:00;922.7;20.6;1.3;;0.4
14-08-2025;19:30:00;922.6;19.4;1.6;;0.0
14-08-2025;19:40:00;922.3;20.0;3.3;;0.4
14-08-2025;19:50:00;922.3;21.0;4.3;;0.2
14-08-2025;20:00:00;922.8;19.6;1.0;1.0;0.0
14-08-2025;20:10:00;922.8;20.8;4.1;;0.0
14-08-2025;20:20:00;922.8;22.0;2.8;;0.0
14-08-2025;20:30:00;922.6;22.9;4.6;;0.0
14-08-2025;20:40:00;922.7;23.6;1.8;;0.0
14-08-2025;20:50:00;;23.9;1.6;;0.0
14-08-2025;21:00:00;922.6;24.3;0.5;0.5;0.0
14-08-2025;21:10:00;922.6;22.6;2.3;;0.0
14-08-2025;21:20:00;922.6;23.0;1.4;;0.0
14-08-2025;21:30:00;922.5;23.9;1.8;;0.0
14-08-2025;21:40:00;922.5;24.1;0.8;;0.0
14-08-2025;21:50:00;922.4;24.0;1.4;;0.0
14-08-2025;22:00:00;922.5;23.7;1.8;1.8;0.0
14-08-2025;22:10:00;922.7;23.7;0.8;;0.0
14-08-2025;22:20:00;922.7;23.0;1.4;;0.0
14-08-2025;22:30:00;922.8;23.2;0.4;;0.0
14-08-2025;22:40:00;922.8;23.4;0.5;;0.0
14-08-2025;22:50:00;922.9;23.4;0.0;;0.0
14-08-2025;23:00:00;922.8;23.2;0.4;0.4;0.0
14-08-2025;23:10:00;922.9;23.0;0.7;;0.0
14-08-2025;23:20:00;922.8;23.1;1.4;;0.0
14-08-2025;23:30:00;922.9;23.3;0.0;;0.0
14-08-2025;23:40:00;923.0;23.0;0.6;;0.0
14-08-2025;23:50:00;922.9;22.9;0.0;;0.0
14-09-2025;00:00:00;924.2;16.6;1.0;1.0;0.0
14-09-2025;00:10:00;924.4;17.0;1.2;;0.0
14-09-2025;00:20:00;924.3;16.8;1.0;;0.0
14-09-2025;00:30:00;924.4;17.1;0.0;;0.0
14-09-2025;00:40:00;924.5;17.1;0.0;;0.0
14-09-2025;00:50:00;924.4;16.9;1.0;;0.0
14-09-2025;01:00:00;924.4;16.7;0.4;0.4;0.0
14-09-2025;01:10:00;924.5;16.6;0.0;;0.0
14-09-2025;01:20:00;924.5;16.4;0.7;;0.0
14-09-2025;01:30:00;924.3;16.4;0.8;;0.0
14-09-2025;01:40:00;924.2;16.6;0.4;;0.0
14-09-2025;01:50:00;924.2;16.8;0.6;;0.0
14-09-2025;02:00:00;924.1;16.8;0.0;0.0;0.0
14-09-2025;02:10:00;924.0;16.7;0.5;;0.0
14-09-2025;02:20:00;924.0;16.6;0.0;;0.0
14-09-2025;02:30:00;924.0;16.7;0.0;;0.0
14-09-2025;02:40:00;924.0;16.6;0.0;;0.0
14-09-2025;02:50:00;924.0;16.9;0.7;;0.0
14-09-2025;03:00:00;923.8;16.8;0.9;0.9;0.0
14-09-2025;03:10:00;923.9;16.5;1.7;;0.0
14-09-2025;03:20:00;924.1;16.6;1.6;;0.0
14-09-2025;03:30:00;924.1;16.3;1.0;;0.0
14-09-2025;03:40:00;923.9;16.4;0.8;;0.0
14-09-2025;03:50:00;923.9;16.5;1.8;;0.0
14-09-2025;04:00:00;923.9;16.4;1.1;1.1;0.0
14-09-2025;04:10:00;923.8;16.5;0.8;;0.0
14-09-2025;04:20:00;;16.5;0.9;;0.0
14-09-2025;04:30:00;923.9;16.5;0.5;;0.0
14-09-2025;04:40:00;923.9;16.5;1.8;;0.0
14-09-2025;04:50:00;924.1;16.5;1.2;;0.0
14-09-2025;05:00:00;924.2;16.4;0.0;0.0;0.0
14-09-2025;05:10:00;924.1;16.2;0.0;;0.0
14-09-2025;05:20:00;924.0;16.2;0.9;;0.0
14-09-2025;05:30:00;924.1;15.6;0.5;;0.0
14-09-2025;05:40:00;924.1;15.5;0.7;;0.0
14-09-2025;05:50:00;924.0;15.4;0.6;;0.0
14-09-2025;06:00:00;924.1;15.4;0.0;0.0;0.0
14-09-2025;06:10:00;924.1;15.5;0.0;;0.0
14-09-2025;06:20:00;924.2;15.7;0.4;;0.0
14-09-2025;06:30:00;924.4;15.9;0.0;;0.0
14-09-2025;06:40:00;924.4;16.1;0.0;;0.0
14-09-2025;06:50:00;924.4;16.3;0.0;;0.0
14-09-2025;07:00:00;924.3;16.6;0.0;0.0;0.0
14-09-2025;07:10:00;924.2;17.0;0.0;;0.0
14-09-2025;07:20:00;924.1;17.3;0.6;;0.0
14-09-2025;07:30:00;924.3;17.4;0.0;;0.0
14-09-2025;07:40:00;924.3;17.5;1.8;;0.0
14-09-2025;07:50:00;924.5;17.4;0.9;;0.0
14-09-2025;08:00:00;924.5;17.5;1.2;1.2;0.0
14-09-2025;08:10:00;924.5;17.7;1.6;;0.0
14-09-2025;08:20:00;924.6;17.6;1.3;;0.0
14-09-2025;08:30:00;924.6;18.1;1.1;;0.0
14-09-2025;08:40:00;924.7;18.5;1.2;;0.0
14-09-2025;08:50:00;924.7;18.2;1.4;;0.0
14-09-2025;09:00:00;924.9;18.4;1.0;1.0;0.0
14-09-2025;09:10:00;924.8;18.5;1.7;;0.0
14-09-2025;09:20:00;924.9;18.7;1.4;;0.0
14-09-2025;09:30:00;925.0;19.4;1.0;;0.0
14-09-2025;09:40:00;925.0;18.8;0.6;;0.0
14-09-2025;09:50:00;925.1;18.9;0.0;;0.0
14-09-2025;10:00:00;925.0;19.7;1.4;1.4;0.0
14-09-2025;10:10:00;925.1;20.0;0.0;;0.0
14-09-2025;10:20:00;925.0;19.8;1.1;;0.0
14-09-2025;10:30:00;924.9;21.0;0.4;;0.0
14-09-2025;10:40:00;925.0;20.8;1.7;;0.0
14-09-2025;10:50:00;925.0;20.6;0.8;;0.0
14-09-2025;11:00:00;925.0;20.7;2.1;2.1;0.0
14-09-2025;11:10:00;924.9;21.0;1.8;;0.0
14-09-2025;11:20:00;925.0;20.5;1.1;;0.0
14-09-2025;11:30:00;925.2;20.7;1.0;;0.0
14-09-2025;11:40:00;925.1;20.8;0.9;;0.0
14-09-2025;11:50:00;925.2;20.8;1.3;;0.0
14-09-2025;12:00:00;925.1;20.8;1.2;1.2;0.0
14-09-2025;12:10:00;925.2;20.0;1.0;;0.0
14-09-2025;12:20:00;925.3;19.9;1.2;;0.0
14-09-2025;12:30:00;925.2;19.9;0.9;;0.0
14-09-2025;12:40:00;925.0;20.1;1.4;;0.0
14-09-2025;12:50:00;925.1;20.3;3.1;;0.0
14-09-2025;13:00:00;925.0;20.4;1.3;1.3;0.0
14-09-2025;13:10:00;925.0;20.4;2.0;;0.0
14-09-2025;13:20:00;924.9;20.1;1.1;;0.0
14-09-2025;13:30:00;925.0;20.2;2.5;;0.0
14-09-2025;13:40:00;925.0;20.0;1.7;;0.0
14-09-2025;13:50:00;925.0;20.4;1.0;;0.0
14-09-2025;14:00:00;925.0;19.7;1.6;1.6;0.0
14-09-2025;14:10:00;924.8;20.1;2.1;;0.0
14-09-2025;14:20:00;924.7;20.0;2.0;;0.0
14-09-2025;14:30:00;924.7;19.8;1.1;;0.0
14-09-2025;14:40:00;924.6;19.7;1.6;;0.0
14-09-2025;14:50:00;924.7;19.8;1.8;;0.0
14-09-2025;15:00:00;924.6;19.9;0.7;0.7;0.0
14-09-2025;15:10:00;924.6;19.6;1.0;;0.0
14-09-2025;15:20:00;924.5;19.4;1.1;;0.0
14-09-2025;15:30:00;924.5;19.6;2.1;;0.0
14-09-2025;15:40:00;924.6;19.6;1.8;;0.0
14-09-2025;15:50:00;924.6;19.5;2.5;;0.0
14-09-2025;16:00:00;924.6;19.4;1.2;1.2;0.0
14-09-2025;16:10:00;924.7;19.3;2.2;;0.0
14-09-2025;16:20:00;924.6;19.3;1.1;;0.0
14-09-2025;16:30:00;924.5;19.1;2.6;;0.0
14-09-2025;16:40:00;924.6;19.1;2.1;;0.0
14-09-2025;16:50:00;924.7;18.9;1.2;;0.0
14-09-2025;17:00:00;924.9;18.8;1.2;1.2;0.0
14-09-2025;17:10:00;924.7;18.6;1.3;;0.0
14-09-2025;17:20:00;924.7;18.6;0.4;;0.0
14-09-2025;17:30:00;924.7;18.4;0.0;;0.0
14-09-2025;17:40:00;924.8;18.3;0.0;;0.0
14-09-2025;17:50:00;924.8;18.3;0.6;;0.0
14-09-2025;18:00:00;924.7;18.3;1.1;1.1;0.0
14-09-2025;18:10:00;924.7;18.1;1.0;;0.0
14-09-2025;18:20:00;924.7;18.0;1.6;;0.0
14-09-2025;18:30:00;924.7;18.0;1.1;;0.0
14-09-2025;18:40:00;924.8;17.9;0.8;;0.0
14-09-2025;18:50:00;924.8;17.8;1.2;;0.0
14-09-2025;19:00:00;924.9;17.8;0.9;0.9;0.0
14-09-2025;19:10:00;924.8;17.7;0.8;;0.0
14-09-2025;19:20:00;924.8;17.8;0.7;;0.0
14-09-2025;19:30:00;925.0;17.9;1.3;;0.0
14-09-2025;19:40:00;925.0;17.9;0.8;;0.0
14-09-2025;19:50:00;925.0;18.0;0.8;;0.0
14-09-2025;20:00:00;925.1;17.8;0.6;0.6;0.0
14-09-2025;20:10:00;925.2;17.8;1.1;;0.0
14-09-2025;20:20:00;925.2;17.8;0.7;;0.0
14-09-2025;20:30:00;925.2;17.7;1.2;;0.0
14-09-2025;20:40:00;925.4;17.6;0.7;;0.0
14-09-2025;20:50:00;925.5;17.5;1.4;;0.0
14-09-2025;21:00:00;925.3;17.5;1.2;1.2;0.0
14-09-2025;21:10:00;925.4;17.4;1.0;;0.0
14-09-2025;21:20:00;925.4;17.1;1.1;;0.0
14-09-2025;21:30:00;925.3;16.8;0.0;;0.0
14-09-2025;21:40:00;925.3;16.8;0.8;;0.0
14-09-2025;21:50:00;925.3;16.9;0.7;;0.0
14-09-2025;22:00:00;925.4;16.7;0.0;0.0;0.0
14-09-2025;22:10:00;925.3;16.6;1.2;;0.0
14-09-2025;22:20:00;925.3;17.1;1.8;;0.0
14-09-2025;22:30:00;;17.0;1.2;;0.0
14-09-2025;22:40:00;925.2;16.7;0.0;;0.0
14-09-2025;22:50:00;925.3;16.8;0.0;;0.0
14-09-2025;23:00:00;925.2;16.9;0.0;0.0;0.0
14-09-2025;23:10:00;925.2;17.1;0.0;;0.0
14-09-2025;23:20:00;925.2;16.9;0.0;;0.0
14-09-2025;23:30:00;925.1;16.9;0.0;;0.0
14-09-2025;23:40:00;925.1;16.9;0.0;;0.0
14-09-2025;23:50:00;925.2;16.7;0.0;;0.0
14-10-2025;00:00:00;924.5;12.0;1.3;1.3;0.0
14-10-2025;00:10:00;924.6;11.9;1.1;;0.0
14-10-2025;00:20:00;924.5;12.0;1.7;;0.0
14-10-2025;00:30:00;924.5;11.5;0.8;;0.0
14-10-2025;00:40:00;924.5;11.7;1.1;;0.0
14-10-2025;00:50:00;924.5;12.3;0.6;;0.0
14-10-2025;01:00:00;924.5;12.3;1.7;1.7;0.0
14-10-2025;01:10:00;924.5;12.1;1.2;;0.0
14-10-2025;01:20:00;924.4;11.8;1.7;;0.0
14-10-2025;01:30:00;924.3;11.7;1.2;;0.0
14-10-2025;01:40:00;924.3;11.9;1.2;;0.0
14-10-2025;01:50:00;924.3;11.7;0.8;;0.0
14-10-2025;02:00:00;924.2;11.6;0.8;0.8;0.0
14-10-2025;02:10:00;924.1;11.8;0.9;;0.0
14-10-2025;02:20:00;924.1;11.6;0.6;;0.0
14-10-2025;02:30:00;924.1;11.5;1.0;;0.0
14-10-2025;02:40:00;924.1;11.7;1.1;;0.0
14-10-2025;02:50:00;924.0;11.5;1.2;;0.0
14-10-2025;03:00:00;924.0;11.8;0.6;0.6;0.0
14-10-2025;03:10:00;923.9;11.7;0.8;;0.0
14-10-2025;03:20:00;923.8;11.5;0.9;;0.0
14-10-2025;03:30:00;923.8;11.4;1.2;;0.0
14-10-2025;03:40:00;923.8;11.5;1.2;;0.0
14-10-2025;03:50:00;923.8;11.5;1.1;;0.0
14-10-2025;04:00:00;923.8;11.4;0.8;0.8;0.0
14-10-2025;04:10:00;923.8;11.3;1.3;;0.0
14-10-2025;04:20:00;923.7;12.1;1.2;;0.0
14-10-2025;04:30:00;923.8;11.7;1.0;;0.0
14-10-2025;04:40:00;923.7;11.2;1.1;;0.0
14-10-2025;04:50:00;923.8;11.2;0.9;;0.0
14-10-2025;05:00:00;923.7;11.2;1.8;1.8;0.0
14-10-2025;05:10:00;923.6;11.1;1.7;;0.0
14-10-2025;05:20:00;923.6;11.1;1.2;;0.0
14-10-2025;05:30:00;923.6;11.1;1.0;;0.0
14-10-2025;05:40:00;923.6;11.1;0.9;;0.0
14-10-2025;05:50:00;923.6;11.1;1.6;;0.0
14-10-2025;06:00:00;923.6;11.1;1.0;1.0;0.0
14-10-2025;06:10:00;923.7;11.3;1.0;;0.0
14-10-2025;06:20:00;923.7;11.1;0.9;;0.0
14-10-2025;06:30:00;923.7;11.4;1.6;;0.0
14-10-2025;06:40:00;923.8;11.9;1.1;;0.0
14-10-2025;06:50:00;923.9;12.3;0.5;;0.0
14-10-2025;07:00:00;924.1;11.9;0.6;0.6;0.0
14-10-2025;07:10:00;924.2;11.5;0.8;;0.0
14-10-2025;07:20:00;924.2;11.5;0.0;;0.0
14-10-2025;07:30:00;924.3;11.7;0.5;;0.0
14-10-2025;07:40:00;924.4;13.5;0.0;;0.0
14-10-2025;07:50:00;924.5;14.6;0.8;;0.0
14-10-2025;08:00:00;924.5;14.6;0.4;0.4;0.0
14-10-2025;08:10:00;924.6;15.2;0.0;;0.0
14-10-2025;08:20:00;924.5;15.1;0.7;;0.0
14-10-2025;08:30:00;924.6;14.9;0.0;;0.0
14-10-2025;08:40:00;924.6;15.3;0.0;;0.0
14-10-2025;08:50:00;924.6;14.7;0.9;;0.0
14-10-2025;09:00:00;924.6;14.6;1.4;1.4;0.0
14-10-2025;09:10:00;924.6;15.0;1.6;;0.0
14-10-2025;09:20:00;924.6;14.8;0.8;;0.0
14-10-2025;09:30:00;924.6;14.7;0.9;;0.0
14-10-2025;09:40:00;924.7;15.0;1.2;;0.0
14-10-2025;09:50:00;924.8;15.3;2.1;;0.0
14-10-2025;10:00:00;924.8;15.5;1.0;1.0;0.0
14-10-2025;10:10:00;924.8;15.6;1.3;;0.0
14-10-2025;10:20:00;924.9;15.3;0.0;;0.0
14-10-2025;10:30:00;924.9;15.6;1.6;;0.0
14-10-2025;10:40:00;924.9;15.1;0.6;;0.0
14-10-2025;10:50:00;925.0;16.1;1.3;;0.0
14-10-2025;11:00:00;925.0;16.2;0.7;0.7;0.0
14-10-2025;11:10:00;924.9;16.4;2.0;;0.0
14-10-2025;11:20:00;924.8;16.2;1.3;;0.0
14-10-2025;11:30:00;924.8;16.3;1.1;;0.0
14-10-2025;11:40:00;924.8;16.7;1.3;;0.0
14-10-2025;11:50:00;924.6;16.8;2.1;;0.0
14-10-2025;12:00:00;924.4;17.4;1.1;1.1;0.0
14-10-2025;12:10:00;924.4;16.6;1.0;;0.0
14-10-2025;12:20:00;924.3;16.9;2.2;;0.0
14-10-2025;12:30:00;924.1;16.8;2.5;;0.0
14-10-2025;12:40:00;924.0;16.4;3.3;;0.0
14-10-2025;12:50:00;923.9;16.0;1.1;;0.0
14-10-2025;13:00:00;923.9;15.4;1.2;1.2;0.0
14-10-2025;13:10:00;923.8;15.4;1.1;;0.0
14-10-2025;13:20:00;923.8;15.6;0.9;;0.0
14-10-2025;13:30:00;923.7;16.0;1.1;;0.0
14-10-2025;13:40:00;923.7;16.3;1.0;;0.0
14-10-2025;13:50:00;923.7;16.0;2.4;;0.0
14-10-2025;14:00:00;923.7;16.8;1.8;1.8;0.0
14-10-2025;14:10:00;923.6;16.7;1.6;;0.0
14-10-2025;14:20:00;923.5;16.7;1.7;;0.0
14-10-2025;14:30:00;923.4;17.1;1.9;;0.0
14-10-2025;14:40:00;923.3;16.6;3.7;;0.0
14-10-2025;14:50:00;923.4;17.1;2.6;;0.0
14-10-2025;15:00:00;923.3;16.4;3.3;3.3;0.0
14-10-2025;15:10:00;923.3;16.3;3.3;;0.0
14-10-2025;15:20:00;923.2;16.7;0.7;;0.0
14-10-2025;15:30:00;923.1;16.4;2.0;;0.0
14-10-2025;15:40:00;923.0;16.0;1.0;;0.0
14-10-2025;15:50:00;923.0;16.1;0.8;;0.0
14-10-2025;16:00:00;;15.8;0.9;0.9;0.0
14-10-2025;16:10:00;922.8;15.7;1.7;;0.0
14-10-2025;16:20:00;922.7;15.4;1.0;;0.0
14-10-2025;16:30:00;922.7;15.2;1.2;;0.0
14-10-2025;16:40:00;922.7;14.9;1.8;;0.0
14-10-2025;16:50:00;922.7;14.5;0.6;;0.0
14-10-2025;17:00:00;922.7;14.1;0.6;0.6;0.0
14-10-2025;17:10:00;922.8;13.8;0.0;;0.0
14-10-2025;17:20:00;922.7;13.4;0.0;;0.0
14-10-2025;17:30:00;922.7;13.2;1.4;;0.0
14-10-2025;17:40:00;922.8;13.5;1.3;;0.0
14-10-2025;17:50:00;922.8;13.3;1.3;;0.0
14-10-2025;18:00:00;923.0;13.2;1.3;1.3;0.0
14-10-2025;18:10:00;923.0;13.4;1.3;;0.0
14-10-2025;18:20:00;923.2;13.2;1.1;;0.0
14-10-2025;18:30:00;923.1;13.0;1.7;;0.0
14-10-2025;18:40:00;923.3;13.0;1.3;;0.0
14-10-2025;18:50:00;923.2;12.9;1.9;;0.0
14-10-2025;19:00:00;923.2;12.7;2.2;2.2;0.0
14-10-2025;19:10:00;923.1;12.6;2.2;;0.0
14-10-2025;19:20:00;923.1;12.3;2.3;;0.0
14-10-2025;19:30:00;923.1;12.1;0.9;;0.0
14-10-2025;19:40:00;923.1;12.5;0.9;;0.0
14-10-2025;19:50:00;923.2;12.1;1.3;;0.0
14-10-2025;20:00:00;923.2;13.0;3.1;3.1;0.0
14-10-2025;20:10:00;923.3;13.1;3.5;;0.0
14-10-2025;20:20:00;923.1;13.0;4.2;;0.0
14-10-2025;20:30:00;923.2;13.1;4.8;;0.0
14-10-2025;20:40:00;923.2;13.1;3.5;;0.0
14-10-2025;20:50:00;923.3;13.2;4.5;;0.0
14-10-2025;21:00:00;923.3;13.4;2.6;2.6;0.0
14-10-2025;21:10:00;923.2;13.3;5.6;;0.0
14-10-2025;21:20:00;923.3;13.1;3.0;;0.0
14-10-2025;21:30:00;923.1;13.3;4.0;;0.0
14-10-2025;21:40:00;923.1;13.5;3.7;;0.0
14-10-2025;21:50:00;923.2;13.3;3.6;;0.0
14-10-2025;22:00:00;923.1;13.4;2.5;2.5;0.0
14-10-2025;22:10:00;923.1;13.2;3.0;;0.0
14-10-2025;22:20:00;;13.9;3.1;;0.0
14-10-2025;22:30:00;923.2;14.4;2.8;;0.0
14-10-2025;22:40:00;923.1;13.8;3.1;;0.0
14-10-2025;22:50:00;923.0;13.2;2.2;;0.0
14-10-2025;23:00:00;923.0;13.1;5.0;5.0;0.0
14-10-2025;23:10:00;922.9;13.0;4.5;;0.0
14-10-2025;23:20:00;923.0;12.9;3.3;;0.0
14-10-2025;23:30:00;922.8;13.0;1.9;;0.0
14-10-2025;23:40:00;923.0;13.1;1.3;;0.0
14-10-2025;23:50:00;923.1;12.8;1.0;;0.0
14-11-2025;00:00:00;927.8;9.6;1.2;1.2;0.0
14-11-2025;00:10:00;927.7;9.5;0.6;;0.0
14-11-2025;00:20:00;927.6;9.4;0.5;;0.0
14-11-2025;00:30:00;927.5;10.0;1.1;;0.0
14-11-2025;00:40:00;927.4;9.8;1.1;;0.0
14-11-2025;00:50:00;927.5;9.5;1.1;;0.0
14-11-2025;01:00:00;927.5;9.3;0.5;0.5;0.0
14-11-2025;01:10:00;927.5;9.6;1.1;;0.0
14-11-2025;01:20:00;927.4;9.4;0.0;;0.0
14-11-2025;01:30:00;927.4;9.2;0.7;;0.0
14-11-2025;01:40:00;927.4;9.0;0.0;;0.0
14-11-2025;01:50:00;927.4;9.2;0.6;;0.0
14-11-2025;02:00:00;927.4;9.2;0.8;0.8;0.0
14-11-2025;02:10:00;927.3;9.1;0.0;;0.0
14-11-2025;02:20:00;927.3;9.0;0.0;;0.0
14-11-2025;02:30:00;927.2;8.8;1.4;;0.0
14-11-2025;02:40:00;927.1;9.0;0.5;;0.0
14-11-2025;02:50:00;927.1;9.0;0.0;;0.0
14-11-2025;03:00:00;927.0;8.8;0.0;0.0;0.0
14-11-2025;03:10:00;926.9;8.4;0.0;;0.0
14-11-2025;03:20:00;926.9;8.3;0.0;;0.0
14-11-2025;03:30:00;926.9;7.9;0.0;;0.0
