Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,pm_10,pm_2p5
2025-12-20T08:47:32Z,0,29.949,65.5,60,56.3,6,6,65,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:47:32.291403,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:47:43Z,0,29.949,65.5,60,56.3,6,6,71,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:47:42.839392,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:47:53Z,0,29.949,65.5,60,56.3,4,6,50,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:47:53.409396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:48:04Z,0,29.948,65.6,60,56.4,4,6,57,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:48:04.044389,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:48:14Z,0,29.948,65.6,60,56.4,6,6,63,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:48:14.598388,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:48:25Z,0,29.948,65.6,60,56.4,4,6,83,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:48:25.152407,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:48:35Z,0,29.948,65.6,60,56.4,7,6,78,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:48:35.706386,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:48:46Z,0,29.948,65.6,60,56.4,4,6,55,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:48:46.259391,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:48:57Z,0,29.948,65.6,60,56.4,2,6,105,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:48:56.813394,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:49:07Z,0,29.946,65.6,60,56.4,4,6,36,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:49:07.400396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:49:18Z,0,29.946,65.6,60,56.4,5,6,24,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:49:17.954397,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:49:28Z,0,29.946,65.6,60,56.4,5,6,30,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:49:28.508400,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:49:39Z,0,29.946,65.6,60,56.4,7,6,89,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:49:39.063389,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:49:49Z,0,29.946,65.6,60,56.4,3,6,29,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:49:49.617391,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:50:00Z,0,29.946,65.6,60,56.4,4,6,109,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:50:00.171411,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:50:10Z,0,29.947,65.6,60,56.5,4,6,24,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 08:50:10.725398,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:50:21Z,0,29.947,65.6,60,56.5,4,6,5,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 08:50:21.279412,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:50:32Z,0,29.947,65.6,60,56.5,4,6,92,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 08:50:31.833393,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:50:42Z,0,29.947,65.6,60,56.5,4,6,33,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 08:50:42.387397,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:50:53Z,0,29.947,65.6,60,56.5,8,6,88,75,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.76171875,6,45,07:16,16:51,2025-12-20 08:50:52.941396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:51:03Z,0,29.947,65.6,60,56.5,4,5,25,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.78515625,6,45,07:16,16:51,2025-12-20 08:51:03.495395,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:51:14Z,0,29.947,65.6,60,56.5,5,5,68,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.78515625,6,45,07:16,16:51,2025-12-20 08:51:14.049363,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:51:24Z,0,29.947,65.6,60,56.5,9,5,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.78515625,6,45,07:16,16:51,2025-12-20 08:51:24.603389,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:51:35Z,0,29.947,65.6,60,56.5,7,5,76,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.78515625,6,45,07:16,16:51,2025-12-20 08:51:35.157400,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:51:45Z,0,29.947,65.6,60,56.5,2,5,49,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.78515625,6,45,07:16,16:51,2025-12-20 08:51:45.711388,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:51:56Z,0,29.947,65.6,60,56.5,5,5,29,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.78515625,6,45,07:16,16:51,2025-12-20 08:51:56.265404,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:52:07Z,0,29.948,65.6,60,56.5,4,5,36,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.99609375,6,45,07:16,16:51,2025-12-20 08:52:07.348395,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:52:18Z,0,29.948,65.6,60,56.5,3,5,88,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.99609375,6,45,07:16,16:51,2025-12-20 08:52:17.902359,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:52:28Z,0,29.948,65.6,60,56.5,8,5,107,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.99609375,6,45,07:16,16:51,2025-12-20 08:52:28.456393,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:52:39Z,0,29.948,65.6,60,56.5,5,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.99609375,6,45,07:16,16:51,2025-12-20 08:52:39.010396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:52:49Z,0,29.948,65.6,60,56.5,3,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.99609375,6,45,07:16,16:51,2025-12-20 08:52:49.564398,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:53:00Z,0,29.948,65.6,60,56.5,4,5,62,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.99609375,6,45,07:16,16:51,2025-12-20 08:53:00.118397,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:53:10Z,0,29.947,65.6,60,56.5,3,5,51,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.23828125,6,45,07:16,16:51,2025-12-20 08:53:10.673397,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:53:21Z,0,29.947,65.6,60,56.5,6,5,66,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.23828125,6,45,07:16,16:51,2025-12-20 08:53:21.227393,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:53:31Z,0,29.947,65.6,60,56.5,4,5,55,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.23828125,6,45,07:16,16:51,2025-12-20 08:53:31.780394,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:53:42Z,0,29.947,65.6,60,56.5,5,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.23828125,6,45,07:16,16:51,2025-12-20 08:53:42.334353,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:53:53Z,0,29.947,65.6,60,56.5,10,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,2.23828125,6,45,07:16,16:51,2025-12-20 08:53:52.888403,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:54:03Z,0,29.946,65.6,60,56.5,4,5,86,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:54:03.442396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:54:14Z,0,29.946,65.6,60,56.5,4,5,65,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:54:13.974659,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:54:24Z,0,29.946,65.6,60,56.5,8,5,78,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:54:24.552396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:54:35Z,0,29.946,65.6,60,56.5,7,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:54:35.107387,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:54:45Z,0,29.946,65.6,60,56.5,7,5,57,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:54:45.661396,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:54:56Z,0,29.946,65.6,60,56.5,8,5,32,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:54:56.215407,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:55:06Z,0,29.944,65.6,60,56.5,4,5,63,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:55:06.769388,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:55:17Z,0,29.944,65.6,60,56.6,5,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:55:17.323392,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:55:28Z,0,29.944,65.6,60,56.6,4,5,90,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:55:27.877401,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:55:38Z,0,29.944,65.6,60,56.5,3,5,42,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:55:38.431390,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:55:49Z,0,29.944,65.6,60,56.5,3,5,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:55:49.006400,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:55:59Z,0,29.944,65.6,60,56.5,3,5,66,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:55:59.560388,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:56:10Z,0,29.947,65.6,60,56.5,6,5,60,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:56:10.114403,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:56:20Z,0,29.947,65.6,60,56.5,5,5,69,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:56:20.668395,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:56:31Z,0,29.947,65.6,60,56.5,5,5,26,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:56:31.222395,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:56:41Z,0,29.947,65.6,60,56.5,4,5,61,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:56:41.776398,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:56:52Z,0,29.947,65.6,60,56.5,4,5,82,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.708984375,6,45,07:16,16:51,2025-12-20 08:56:52.330393,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:57:03Z,0,29.945,65.6,60,56.5,5,5,49,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 08:57:02.884399,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:57:14Z,0,29.945,65.6,60,56.5,2,5,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 08:57:13.953393,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:57:24Z,0,29.945,65.6,60,56.5,11,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 08:57:24.531403,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:57:35Z,0,29.945,65.6,60,56.5,5,5,64,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 08:57:35.085388,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:57:45Z,0,29.945,65.6,60,56.5,3,5,74,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 08:57:45.639378,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:57:56Z,0,29.945,65.6,60,56.5,3,5,38,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.71484375,6,45,07:16,16:51,2025-12-20 08:57:56.193389,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:58:06Z,0,29.947,65.7,60,56.5,4,5,53,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 08:58:06.739411,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:58:17Z,0,29.947,65.7,60,56.5,8,5,80,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 08:58:17.292394,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:58:28Z,0,29.947,65.7,60,56.5,7,5,92,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 08:58:27.841410,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:58:38Z,0,29.947,65.7,60,56.5,4,5,46,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 08:58:38.395398,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:58:49Z,0,29.947,65.7,60,56.5,4,5,66,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 08:58:48.943391,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:58:59Z,0,29.947,65.7,60,56.5,1,5,30,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.744140625,6,45,07:16,16:51,2025-12-20 08:58:59.498355,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:59:10Z,0,29.945,65.7,60,56.5,3,5,44,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.966796875,6,45,07:16,16:51,2025-12-20 08:59:10.052408,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
2025-12-20T08:59:20Z,0,29.945,65.7,60,56.5,2,5,16,74,0.0,255,32767,0.0,2127-15-31,0.0,0.49,50.37,0.0,0.0,0.0,0,0.966796875,6,45,07:16,16:51,2025-12-20 08:59:20.607390,Castel Volturno,9.027292,36.156307,7.7451544,12.949339,7.7696037,30.147161,5.0,10.523809,7.668023,12.90859,9.114976,8.943288,7.6285715,6.3142858
