Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,aqi_type,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,tz_offset,pm_1,pct_pm_data_nowcast,pct_pm_data_24_hour,wet_bulb,aqi_val,aqi_desc,temp,pm_2p5_3_hour,pct_pm_data_3_hour,last_report_time,aqi_nowcast_desc,aqi_1_hour_val,pm_10_nowcast,aqi_1_hour_desc,pm_10_1_hour,dew_point,pm_10,pct_pm_data_1_hour,ts,pm_2p5
2025-05-11T09:53:37Z,0,29.908,89.3,33,65.8,9,7,242,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:53:37.531564,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:53:48Z,0,29.908,89.3,33,65.8,10,7,245,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:53:48.705556,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:54:00Z,0,29.908,89.3,33,65.8,9,7,247,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:53:59.803567,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:54:11Z,0,29.91,89.3,33,65.8,11,8,229,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.18359375,6,45,06:02,20:08,2025-05-11 09:54:10.891568,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:54:22Z,0,29.91,89.3,33,65.8,11,8,229,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.18359375,6,45,06:02,20:08,2025-05-11 09:54:21.997565,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:54:33Z,0,29.91,89.3,33,65.8,9,8,248,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.18359375,6,45,06:02,20:08,2025-05-11 09:54:33.112562,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:54:44Z,0,29.91,89.3,33,65.8,9,8,247,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.18359375,6,45,06:02,20:08,2025-05-11 09:54:44.208568,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:54:55Z,0,29.91,89.3,33,65.8,10,8,249,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.18359375,6,45,06:02,20:08,2025-05-11 09:54:55.307567,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T09:55:06Z,0,29.91,89.3,33,65.8,9,8,252,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.18359375,6,45,06:02,20:08,2025-05-11 09:55:06.394569,Marina di Stabia
2025-05-11T09:55:17Z,0,29.909,89.3,33,65.8,9,8,252,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:55:17.472574,Marina di Stabia
2025-05-11T09:55:28Z,0,29.909,89.3,33,65.8,8,8,257,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:55:28.555566,Marina di Stabia
2025-05-11T09:55:39Z,0,29.909,89.3,33,65.8,10,8,257,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:55:39.666581,Marina di Stabia
2025-05-11T09:55:50Z,0,29.909,89.3,33,65.8,9,8,260,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:55:50.787594,Marina di Stabia
2025-05-11T09:56:02Z,0,29.909,89.3,33,65.7,9,8,250,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:56:01.859569,Marina di Stabia
2025-05-11T09:56:13Z,0,29.91,89.3,33,65.7,10,8,251,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,2.548828125,6,45,06:02,20:08,2025-05-11 09:56:12.944576,Marina di Stabia
2025-05-11T09:56:24Z,0,29.91,89.3,33,65.7,9,8,259,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,2.548828125,6,45,06:02,20:08,2025-05-11 09:56:24.042573,Marina di Stabia
2025-05-11T09:56:35Z,0,29.91,89.3,33,65.7,9,8,260,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,2.548828125,6,45,06:02,20:08,2025-05-11 09:56:35.123566,Marina di Stabia
2025-05-11T09:56:46Z,0,29.91,89.3,33,65.8,8,8,264,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,2.548828125,6,45,06:02,20:08,2025-05-11 09:56:46.200559,Marina di Stabia
2025-05-11T09:56:57Z,0,29.91,89.3,33,65.8,8,8,252,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,2.548828125,6,45,06:02,20:08,2025-05-11 09:56:57.315565,Marina di Stabia
2025-05-11T09:57:08Z,0,29.91,89.3,33,65.7,8,9,252,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.9609375,6,45,06:02,20:08,2025-05-11 09:57:08.530584,Marina di Stabia
2025-05-11T09:57:19Z,0,29.91,89.3,33,65.7,10,9,257,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.9609375,6,45,06:02,20:08,2025-05-11 09:57:19.612564,Marina di Stabia
2025-05-11T09:57:30Z,0,29.91,89.3,33,65.7,10,9,251,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.9609375,6,45,06:02,20:08,2025-05-11 09:57:30.700567,Marina di Stabia
2025-05-11T09:57:41Z,0,29.91,89.3,33,65.7,10,9,250,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.9609375,6,45,06:02,20:08,2025-05-11 09:57:41.789570,Marina di Stabia
2025-05-11T09:57:53Z,0,29.91,89.3,33,65.7,10,9,249,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.9609375,6,45,06:02,20:08,2025-05-11 09:57:52.864587,Marina di Stabia
2025-05-11T09:58:04Z,0,29.91,89.3,33,65.7,9,9,250,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.9609375,6,45,06:02,20:08,2025-05-11 09:58:03.989564,Marina di Stabia
2025-05-11T09:58:15Z,0,29.91,89.3,33,65.7,10,9,248,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:58:15.069566,Marina di Stabia
2025-05-11T09:58:26Z,0,29.91,89.3,33,65.7,10,9,251,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:58:26.144561,Marina di Stabia
2025-05-11T09:58:37Z,0,29.91,89.3,33,65.7,9,9,250,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:58:37.272567,Marina di Stabia
2025-05-11T09:58:48Z,0,29.91,89.3,33,65.7,10,9,251,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:58:48.357573,Marina di Stabia
2025-05-11T09:58:59Z,0,29.91,89.3,33,65.7,9,9,248,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 09:58:59.477566,Marina di Stabia
2025-05-11T09:59:10Z,0,29.908,89.3,33,65.7,9,9,250,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.03125,6,45,06:02,20:08,2025-05-11 09:59:10.553575,Marina di Stabia
2025-05-11T09:59:21Z,0,29.908,89.3,33,65.6,10,9,252,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.03125,6,45,06:02,20:08,2025-05-11 09:59:21.666585,Marina di Stabia
2025-05-11T09:59:32Z,0,29.908,89.3,33,65.7,10,9,256,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.03125,6,45,06:02,20:08,2025-05-11 09:59:32.746570,Marina di Stabia
2025-05-11T09:59:44Z,0,29.908,89.3,33,65.7,9,9,254,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.03125,6,45,06:02,20:08,2025-05-11 09:59:43.836569,Marina di Stabia
2025-05-11T09:59:55Z,0,29.908,89.3,33,65.6,9,9,259,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.03125,6,45,06:02,20:08,2025-05-11 09:59:54.911580,Marina di Stabia
2025-05-11T10:00:06Z,0,29.908,89.3,33,65.6,9,9,252,75,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.03125,6,45,06:02,20:08,2025-05-11 10:00:05.997584,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:00:17Z,0,29.909,89.3,33,65.6,10,9,246,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 10:00:17.123583,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:00:28Z,0,29.909,89.3,33,65.7,10,9,247,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 10:00:28.376529,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:00:39Z,0,29.909,89.3,33,65.7,9,9,249,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 10:00:39.620567,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:00:51Z,0,29.909,89.3,33,65.6,10,9,250,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 10:00:50.908576,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:01:02Z,0,29.909,89.3,33,65.6,9,9,248,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,45,06:02,20:08,2025-05-11 10:01:02.153571,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:01:13Z,0,29.91,89.3,33,65.6,8,9,246,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.7578125,6,9,06:02,20:08,2025-05-11 10:01:13.418569,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:01:24Z,0,29.91,89.3,33,65.6,9,9,246,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.7578125,6,9,06:02,20:08,2025-05-11 10:01:24.708578,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:01:36Z,0,29.91,89.3,33,65.6,9,9,246,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.7578125,6,9,06:02,20:08,2025-05-11 10:01:35.979562,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:01:47Z,0,29.91,89.3,33,65.6,9,9,246,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.7578125,6,9,06:02,20:08,2025-05-11 10:01:47.108566,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:01:58Z,0,29.91,89.3,33,65.6,9,9,250,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,1.7578125,6,9,06:02,20:08,2025-05-11 10:01:58.212569,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:02:09Z,0,29.91,89.3,33,65.6,9,9,253,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:02:09.352566,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:02:20Z,0,29.91,89.3,33,65.6,9,9,258,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:02:20.511579,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:02:31Z,0,29.91,89.3,33,65.6,9,9,258,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:02:31.692527,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:02:43Z,0,29.91,89.3,33,65.6,8,9,255,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:02:42.936569,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:02:54Z,0,29.91,89.3,33,65.6,9,9,255,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:02:54.043571,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:03:05Z,0,29.91,89.3,33,65.6,10,9,253,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:03:05.153574,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:03:16Z,0,29.908,89.3,33,65.6,10,9,254,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:03:16.259558,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:03:27Z,0,29.908,89.3,33,65.6,9,9,254,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:03:27.381579,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:03:38Z,0,29.908,89.3,33,65.6,10,9,251,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:03:38.476575,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:03:49Z,0,29.908,89.3,33,65.6,10,9,251,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:03:49.583587,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:04:00Z,0,29.908,89.3,33,65.6,10,9,252,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:04:00.686571,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:04:11Z,0,29.908,89.3,33,65.6,10,9,254,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.978515625,6,9,06:02,20:08,2025-05-11 10:04:11.778571,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:04:23Z,0,29.908,89.3,33,65.6,10,9,254,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.978515625,6,9,06:02,20:08,2025-05-11 10:04:23.035561,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:04:34Z,0,29.908,89.3,33,65.6,9,9,257,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.978515625,6,9,06:02,20:08,2025-05-11 10:04:34.241580,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:04:45Z,0,29.908,89.3,33,65.6,9,9,258,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.978515625,6,9,06:02,20:08,2025-05-11 10:04:45.370596,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:04:56Z,0,29.908,89.3,33,65.6,9,9,258,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.978515625,6,9,06:02,20:08,2025-05-11 10:04:56.466578,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:05:07Z,0,29.908,89.3,33,65.6,9,9,258,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.978515625,6,9,06:02,20:08,2025-05-11 10:05:07.562565,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
2025-05-11T10:05:18Z,0,29.911,89.3,33,65.6,8,9,257,74,0.0,255,32767,0.0,2127-15-31,0.0,0.0,25.51,0.0,0.0,0.0,0,0.955078125,6,9,06:02,20:08,2025-05-11 10:05:18.661567,Marina di Stabia,31.1,6.639279,14.05905,5.7798514,10.930394,EU EEA Common AQI,73.8,6.5582366,13.21546,3600,4.811594,100,100,51.4,8.937198,Very Low,75.5,6.355935,100,1739186100,Very Low,9.633085,6.8510075,Very Low,6.062216,42.9,5.362319,100,1739186100,5.362319
