Date;Time;barometer;temperature;wind_speed;rain_rate;datetime;station_id
25-11-2025;05:20:00;909.9666666666667;9.166666666666666;6.3999999999999995;0.2;2025-11-25 05:20:00;3
25-11-2025;05:30:00;909.8333333333334;9.233333333333333;4.8999999999999995;0.4;2025-11-25 05:30:00;3
25-11-2025;05:40:00;909.7666666666665;9.266666666666667;5.666666666666667;0.8;2025-11-25 05:40:00;3
25-11-2025;05:50:00;909.7333333333335;9.333333333333334;5.3;0.8;2025-11-25 05:50:00;3
25-11-2025;06:00:00;909.7666666666668;9.366666666666667;5.8999999999999995;1.6;2025-11-25 06:00:00;3
25-11-2025;06:10:00;909.6666666666666;9.433333333333332;5.833333333333333;1.2;2025-11-25 06:10:00;3
25-11-2025;06:20:00;909.6666666666666;9.333333333333334;7.3;1.0;2025-11-25 06:20:00;3
25-11-2025;06:30:00;909.5666666666666;9.266666666666667;7.466666666666666;0.2;2025-11-25 06:30:00;3
25-11-2025;06:40:00;909.5666666666666;9.299999999999999;7.266666666666667;0.0;2025-11-25 06:40:00;3
25-11-2025;06:50:00;909.4000000000001;9.533333333333333;6.733333333333333;0.6;2025-11-25 06:50:00;3
25-11-2025;07:00:00;909.2333333333332;9.700000000000001;5.6000000000000005;0.4;2025-11-25 07:00:00;3
25-11-2025;07:10:00;909.1666666666666;9.766666666666666;4.866666666666666;0.2;2025-11-25 07:10:00;3
25-11-2025;07:20:00;909.1666666666666;9.933333333333335;4.666666666666667;0.2;2025-11-25 07:20:00;3
25-11-2025;07:30:00;909.1333333333333;10.066666666666666;4.666666666666667;0.0;2025-11-25 07:30:00;3
25-11-2025;07:40:00;909.1333333333333;10.066666666666666;5.633333333333333;0.0;2025-11-25 07:40:00;3
25-11-2025;07:50:00;909.1;9.95;5.549999999999999;0.0;2025-11-25 07:50:00;3
25-11-2025;08:10:00;909.1;10.2;4.6;0.2;2025-11-25 08:10:00;3
25-11-2025;08:20:00;909.1;10.266666666666666;4.566666666666666;0.0;2025-11-25 08:20:00;3
25-11-2025;08:30:00;909.1333333333333;10.333333333333334;3.6;0.0;2025-11-25 08:30:00;3
25-11-2025;08:40:00;909.15;10.4;3.9000000000000004;0.0;2025-11-25 08:40:00;3
25-11-2025;09:10:00;909.1500000000001;10.6;5.4;0.2;2025-11-25 09:10:00;3
25-11-2025;09:20:00;909.1333333333333;10.566666666666666;5.1000000000000005;0.0;2025-11-25 09:20:00;3
25-11-2025;09:30:00;909.0333333333334;10.299999999999999;5.533333333333334;0.0;2025-11-25 09:30:00;3
25-11-2025;09:40:00;909.1333333333332;10.066666666666668;6.8999999999999995;6.0;2025-11-25 09:40:00;3
25-11-2025;09:50:00;909.2333333333332;9.866666666666667;6.166666666666667;0.4;2025-11-25 09:50:00;3
25-11-2025;10:00:00;909.4333333333334;9.833333333333334;5.233333333333333;0.0;2025-11-25 10:00:00;3
25-11-2025;10:10:00;909.4333333333334;9.833333333333334;3.6999999999999997;0.2;2025-11-25 10:10:00;3
25-11-2025;10:20:00;909.4333333333333;9.8;4.500000000000001;0.0;2025-11-25 10:20:00;3
25-11-2025;10:30:00;909.3666666666667;9.8;3.9333333333333336;0.0;2025-11-25 10:30:00;3
25-11-2025;10:40:00;909.3;9.8;4.2;0.0;2025-11-25 10:40:00;3
25-11-2025;11:30:00;907.95;9.8;8.45;0.2;2025-11-25 11:30:00;3
25-11-2025;11:40:00;907.8166666666666;9.833333333333334;6.933333333333334;0.0;2025-11-25 11:40:00;3
25-11-2025;11:50:00;907.5500000000001;9.9;6.633333333333333;0.2;2025-11-25 11:50:00;3
25-11-2025;12:00:00;907.4499999999999;9.966666666666667;7.033333333333334;0.2;2025-11-25 12:00:00;3
25-11-2025;12:10:00;907.3666666666667;10.0;9.466666666666667;0.0;2025-11-25 12:10:00;3
25-11-2025;12:20:00;907.2333333333332;10.0;8.066666666666665;0.0;2025-11-25 12:20:00;3
25-11-2025;12:30:00;907.0999999999999;10.0;7.466666666666666;1.2;2025-11-25 12:30:00;3
25-11-2025;12:40:00;906.9000000000001;10.0;5.066666666666666;0.4;2025-11-25 12:40:00;3
25-11-2025;12:50:00;906.8000000000001;10.0;5.833333333333333;2.4;2025-11-25 12:50:00;3
25-11-2025;13:00:00;906.5666666666667;10.033333333333333;6.133333333333333;2.6;2025-11-25 13:00:00;3
25-11-2025;13:10:00;906.2999999999998;10.066666666666668;6.033333333333334;2.0;2025-11-25 13:10:00;3
25-11-2025;13:20:00;906.0333333333333;10.1;7.1000000000000005;3.0;2025-11-25 13:20:00;3
25-11-2025;13:30:00;905.7999999999998;10.1;5.466666666666668;3.6;2025-11-25 13:30:00;3
25-11-2025;13:40:00;905.6;10.133333333333333;7.133333333333334;5.2;2025-11-25 13:40:00;3
25-11-2025;13:50:00;905.4666666666667;10.166666666666666;5.9333333333333345;4.6;2025-11-25 13:50:00;3
25-11-2025;14:00:00;905.3000000000001;10.166666666666666;6.300000000000001;1.8;2025-11-25 14:00:00;3
25-11-2025;14:10:00;905.1666666666666;10.1;5.766666666666668;0.4;2025-11-25 14:10:00;3
25-11-2025;14:20:00;905.0;10.066666666666668;5.366666666666667;0.6;2025-11-25 14:20:00;3
25-11-2025;14:30:00;904.9333333333334;10.0;7.066666666666667;0.0;2025-11-25 14:30:00;3
25-11-2025;14:40:00;904.8666666666667;9.933333333333334;7.400000000000001;0.0;2025-11-25 14:40:00;3
25-11-2025;14:50:00;904.7666666666668;9.833333333333334;7.666666666666667;0.2;2025-11-25 14:50:00;3
25-11-2025;15:00:00;904.6999999999999;9.8;7.966666666666669;0.0;2025-11-25 15:00:00;3
25-11-2025;15:10:00;904.7000000000002;9.8;6.366666666666668;0.0;2025-11-25 15:10:00;3
25-11-2025;15:20:00;904.6999999999999;9.8;7.1333333333333355;0.4;2025-11-25 15:20:00;3
25-11-2025;15:30:00;904.6666666666666;9.833333333333334;6.766666666666668;0.4;2025-11-25 15:30:00;3
25-11-2025;15:40:00;904.7666666666668;9.866666666666667;7.0;1.8;2025-11-25 15:40:00;3
25-11-2025;15:50:00;904.7333333333335;9.933333333333334;6.166666666666668;1.6;2025-11-25 15:50:00;3
25-11-2025;16:00:00;904.5333333333333;10.0;5.333333333333335;3.8;2025-11-25 16:00:00;3
25-11-2025;16:10:00;904.4666666666666;9.966666666666667;5.500000000000001;0.6;2025-11-25 16:10:00;3
25-11-2025;16:20:00;904.5999999999999;9.766666666666667;5.633333333333334;1.8;2025-11-25 16:20:00;3
25-11-2025;16:30:00;904.9;9.500000000000002;4.733333333333334;3.0;2025-11-25 16:30:00;3
25-11-2025;16:40:00;905.0;9.333333333333334;4.4333333333333345;1.4;2025-11-25 16:40:00;3
25-11-2025;16:50:00;905.1;9.3;3.166666666666668;2.0;2025-11-25 16:50:00;3
25-11-2025;17:00:00;905.2333333333332;9.233333333333334;2.8666666666666676;0.8;2025-11-25 17:00:00;3
25-11-2025;17:10:00;905.3666666666667;9.133333333333333;4.400000000000001;1.6;2025-11-25 17:10:00;3
25-11-2025;17:20:00;905.4;9.033333333333333;5.533333333333334;0.6;2025-11-25 17:20:00;3
25-11-2025;17:30:00;905.4;9.033333333333333;5.600000000000001;0.6;2025-11-25 17:30:00;3
25-11-2025;17:40:00;905.3666666666667;9.066666666666668;4.133333333333334;0.8;2025-11-25 17:40:00;3
25-11-2025;17:50:00;905.4;9.066666666666668;3.400000000000001;1.0;2025-11-25 17:50:00;3
25-11-2025;18:00:00;905.3666666666667;9.033333333333333;2.666666666666668;0.6;2025-11-25 18:00:00;3
25-11-2025;18:10:00;905.2999999999998;8.966666666666667;2.4000000000000012;0.4;2025-11-25 18:10:00;3
25-11-2025;18:20:00;905.3000000000001;8.9;2.900000000000001;0.2;2025-11-25 18:20:00;3
25-11-2025;18:30:00;905.3333333333334;8.766666666666667;4.133333333333334;0.2;2025-11-25 18:30:00;3
25-11-2025;18:40:00;905.3333333333334;8.566666666666668;4.066666666666667;0.2;2025-11-25 18:40:00;3
25-11-2025;18:50:00;905.2999999999998;8.266666666666667;4.000000000000001;0.0;2025-11-25 18:50:00;3
25-11-2025;19:00:00;905.2666666666668;8.033333333333333;3.7333333333333343;0.0;2025-11-25 19:00:00;3
25-11-2025;19:10:00;905.3666666666667;7.966666666666666;3.900000000000001;0.2;2025-11-25 19:10:00;3
25-11-2025;19:20:00;905.5;8.033333333333333;3.6333333333333346;2.2;2025-11-25 19:20:00;3
25-11-2025;19:30:00;905.7666666666668;7.966666666666668;2.7333333333333347;3.0;2025-11-25 19:30:00;3
25-11-2025;19:40:00;906.0;7.7;3.0000000000000013;2.0;2025-11-25 19:40:00;3
25-11-2025;19:50:00;906.2333333333332;7.333333333333333;2.8333333333333353;3.0;2025-11-25 19:50:00;3
25-11-2025;20:00:00;906.3333333333334;7.033333333333334;3.066666666666668;1.6;2025-11-25 20:00:00;3
25-11-2025;20:10:00;906.4;6.866666666666667;3.1666666666666683;1.0;2025-11-25 20:10:00;3
25-11-2025;20:20:00;906.4333333333334;6.7;3.033333333333335;1.2;2025-11-25 20:20:00;3
25-11-2025;20:30:00;906.4666666666666;6.566666666666666;3.4666666666666686;0.8;2025-11-25 20:30:00;3
25-11-2025;20:40:00;906.5333333333333;6.466666666666666;2.4666666666666686;0.4;2025-11-25 20:40:00;3
25-11-2025;20:50:00;906.5666666666666;6.366666666666667;3.4666666666666686;0.4;2025-11-25 20:50:00;3
25-11-2025;21:00:00;906.6999999999999;6.133333333333333;3.1000000000000014;0.6;2025-11-25 21:00:00;3
25-11-2025;21:10:00;906.7666666666668;5.8999999999999995;3.3333333333333353;0.2;2025-11-25 21:10:00;3
25-11-2025;21:20:00;906.8333333333334;5.900000000000001;2.766666666666669;0.2;2025-11-25 21:20:00;3
25-11-2025;21:30:00;906.8666666666667;6.0;2.800000000000002;0.4;2025-11-25 21:30:00;3
25-11-2025;21:40:00;907.0;6.066666666666666;3.5666666666666687;0.4;2025-11-25 21:40:00;3
25-11-2025;21:50:00;907.1666666666666;5.966666666666666;3.800000000000002;0.4;2025-11-25 21:50:00;3
25-11-2025;22:00:00;907.3333333333334;5.866666666666667;3.8666666666666685;0.8;2025-11-25 22:00:00;3
25-11-2025;22:10:00;907.4333333333334;5.766666666666667;3.2000000000000015;1.0;2025-11-25 22:10:00;3
25-11-2025;22:20:00;907.4333333333333;5.7;1.8000000000000018;0.6;2025-11-25 22:20:00;3
25-11-2025;22:30:00;907.3333333333334;5.633333333333334;1.4666666666666686;0.4;2025-11-25 22:30:00;3
25-11-2025;22:40:00;907.2333333333332;5.633333333333333;1.3666666666666683;0.2;2025-11-25 22:40:00;3
25-11-2025;22:50:00;907.2;5.666666666666667;2.033333333333335;0.2;2025-11-25 22:50:00;3
25-11-2025;23:00:00;907.2166666666667;5.866666666666667;2.0666666666666687;0.0;2025-11-25 23:00:00;3
25-11-2025;23:10:00;907.25;6.0;2.466666666666668;0.0;2025-11-25 23:10:00;3
25-11-2025;23:20:00;907.2749999999999;6.1;2.700000000000003;0.0;2025-11-25 23:20:00;3
26-11-2025;00:20:00;907.5;6.6;3.55;0.4;2025-11-26 00:20:00;3
26-11-2025;00:30:00;907.4666666666667;6.633333333333333;3.1333333333333333;0.4;2025-11-26 00:30:00;3
26-11-2025;00:40:00;907.5;6.6000000000000005;3.8333333333333335;1.0;2025-11-26 00:40:00;3
26-11-2025;00:50:00;907.5333333333333;6.566666666666667;4.3;1.2;2025-11-26 00:50:00;3
26-11-2025;01:00:00;907.6666666666666;6.566666666666666;4.533333333333334;0.0;2025-11-26 01:00:00;3
26-11-2025;01:10:00;907.6666666666666;6.7;4.433333333333334;0.2;2025-11-26 01:10:00;3
26-11-2025;01:20:00;907.7000000000002;6.766666666666667;3.8000000000000007;0.0;2025-11-26 01:20:00;3
26-11-2025;01:30:00;907.6666666666666;6.733333333333333;4.533333333333334;0.0;2025-11-26 01:30:00;3
26-11-2025;01:40:00;907.7;6.699999999999999;4.450000000000001;0.0;2025-11-26 01:40:00;3
26-11-2025;03:30:00;908.3249999999999;6.6;2.1;0.2;2025-11-26 03:30:00;3
26-11-2025;03:40:00;908.3499999999999;6.533333333333334;2.1666666666666665;0.0;2025-11-26 03:40:00;3
26-11-2025;03:50:00;908.4499999999999;6.233333333333333;2.3666666666666667;0.0;2025-11-26 03:50:00;3
26-11-2025;04:00:00;908.5;6.05;2.0;0.0;2025-11-26 04:00:00;3
26-11-2025;08:30:00;909.95;5.85;4.7;0.2;2025-11-26 08:30:00;3
26-11-2025;08:40:00;909.9666666666667;5.599999999999999;4.066666666666666;0.4;2025-11-26 08:40:00;3
26-11-2025;08:50:00;910.0333333333333;5.566666666666666;3.3000000000000003;0.4;2025-11-26 08:50:00;3
26-11-2025;09:00:00;910.0166666666668;5.7;2.2666666666666666;0.2;2025-11-26 09:00:00;3
26-11-2025;09:10:00;910.0500000000001;5.933333333333334;2.3333333333333335;0.0;2025-11-26 09:10:00;3
26-11-2025;09:20:00;910.0833333333334;6.066666666666666;2.6333333333333333;0.2;2025-11-26 09:20:00;3
26-11-2025;09:30:00;910.1333333333333;6.266666666666667;2.2333333333333334;0.0;2025-11-26 09:30:00;3
26-11-2025;09:40:00;910.1999999999999;6.533333333333332;2.466666666666667;0.2;2025-11-26 09:40:00;3
26-11-2025;09:50:00;910.2333333333335;6.933333333333334;2.3000000000000003;0.0;2025-11-26 09:50:00;3
26-11-2025;10:00:00;910.2666666666665;7.233333333333333;2.5;0.0;2025-11-26 10:00:00;3
26-11-2025;10:10:00;910.25;7.550000000000001;1.9;0.0;2025-11-26 10:10:00;3
26-11-2025;15:00:00;909.1;6.45;1.25;0.2;2025-11-26 15:00:00;3
26-11-2025;15:10:00;909.1;6.366666666666667;1.0333333333333334;0.0;2025-11-26 15:10:00;3
26-11-2025;15:20:00;909.2333333333335;6.2;1.3333333333333333;0.2;2025-11-26 15:20:00;3
26-11-2025;15:30:00;909.4666666666667;5.766666666666667;1.7666666666666666;1.2;2025-11-26 15:30:00;3
26-11-2025;15:40:00;909.6666666666666;5.366666666666667;1.9666666666666668;3.0;2025-11-26 15:40:00;3
26-11-2025;15:50:00;909.7000000000002;5.0;1.2;1.6;2025-11-26 15:50:00;3
26-11-2025;16:00:00;909.6333333333333;4.8999999999999995;0.39999999999999997;0.8;2025-11-26 16:00:00;3
26-11-2025;16:10:00;909.6;4.866666666666666;0.0;0.4;2025-11-26 16:10:00;3
26-11-2025;16:20:00;909.6;4.833333333333333;0.19999999999999998;0.0;2025-11-26 16:20:00;3
26-11-2025;16:30:00;909.6;4.8999999999999995;0.5;0.0;2025-11-26 16:30:00;3
26-11-2025;16:40:00;909.5666666666666;4.966666666666666;1.0999999999999999;0.0;2025-11-26 16:40:00;3
26-11-2025;16:50:00;909.5333333333334;5.166666666666667;1.6333333333333335;0.2;2025-11-26 16:50:00;3
26-11-2025;17:00:00;909.5333333333333;5.266666666666667;1.8666666666666665;0.0;2025-11-26 17:00:00;3
26-11-2025;17:10:00;909.5;5.3999999999999995;1.7;0.0;2025-11-26 17:10:00;3
26-11-2025;17:20:00;909.5;5.466666666666666;1.3666666666666665;0.2;2025-11-26 17:20:00;3
26-11-2025;17:30:00;909.5;5.633333333333333;1.5;0.0;2025-11-26 17:30:00;3
26-11-2025;17:40:00;909.5;5.666666666666667;1.5333333333333332;0.0;2025-11-26 17:40:00;3
26-11-2025;17:50:00;909.4666666666667;5.833333333333333;2.0;0.2;2025-11-26 17:50:00;3
26-11-2025;18:00:00;909.3666666666667;5.866666666666666;1.7333333333333332;0.0;2025-11-26 18:00:00;3
26-11-2025;18:10:00;909.3000000000001;5.900000000000001;1.7999999999999998;0.0;2025-11-26 18:10:00;3
26-11-2025;18:20:00;909.25;5.800000000000001;1.3999999999999997;0.0;2025-11-26 18:20:00;3
26-11-2025;19:40:00;909.1500000000001;6.0;1.5;0.2;2025-11-26 19:40:00;3
26-11-2025;19:50:00;909.1666666666666;6.1000000000000005;1.2666666666666666;0.0;2025-11-26 19:50:00;3
26-11-2025;20:00:00;909.1999999999999;6.2;0.6999999999999998;0.0;2025-11-26 20:00:00;3
26-11-2025;20:10:00;909.25;6.3;0.3999999999999999;0.0;2025-11-26 20:10:00;3
26-11-2025;20:30:00;909.55;4.45;3.1;0.8;2025-11-26 20:30:00;3
26-11-2025;20:40:00;909.6;4.333333333333333;3.033333333333333;0.6;2025-11-26 20:40:00;3
26-11-2025;20:50:00;909.6666666666666;4.1000000000000005;3.1;1.0;2025-11-26 20:50:00;3
26-11-2025;21:00:00;909.7;3.933333333333333;2.533333333333333;0.4;2025-11-26 21:00:00;3
26-11-2025;21:10:00;909.7666666666668;3.733333333333333;2.3;0.6;2025-11-26 21:10:00;3
26-11-2025;21:20:00;909.8000000000001;3.6;2.1999999999999997;0.4;2025-11-26 21:20:00;3
26-11-2025;21:30:00;909.8333333333334;3.4;2.3333333333333335;0.4;2025-11-26 21:30:00;3
26-11-2025;21:40:00;909.8333333333334;3.3666666666666667;1.9333333333333336;0.4;2025-11-26 21:40:00;3
26-11-2025;21:50:00;909.8333333333334;3.4;1.4666666666666668;0.4;2025-11-26 21:50:00;3
26-11-2025;22:00:00;909.8333333333334;3.466666666666667;1.2666666666666666;0.4;2025-11-26 22:00:00;3
26-11-2025;22:10:00;909.7666666666665;3.5666666666666664;1.3333333333333333;0.2;2025-11-26 22:10:00;3
26-11-2025;22:20:00;909.7666666666668;3.6;1.3999999999999997;0.2;2025-11-26 22:20:00;3
26-11-2025;22:30:00;909.7333333333332;3.6;1.9666666666666668;0.4;2025-11-26 22:30:00;3
26-11-2025;22:40:00;909.6666666666666;3.6666666666666665;2.1;0.4;2025-11-26 22:40:00;3
26-11-2025;22:50:00;909.5333333333333;3.8333333333333335;2.1666666666666665;0.2;2025-11-26 22:50:00;3
26-11-2025;23:00:00;909.4333333333334;4.233333333333333;1.4666666666666668;0.0;2025-11-26 23:00:00;3
26-11-2025;23:10:00;909.4;4.6;1.1666666666666667;0.0;2025-11-26 23:10:00;3
26-11-2025;23:20:00;909.4;4.85;0.95;0.0;2025-11-26 23:20:00;3
27-11-2025;17:20:00;911.55;5.1;3.8;0.2;2025-11-27 17:20:00;3
27-11-2025;17:30:00;911.5666666666666;5.066666666666666;5.3;0.0;2025-11-27 17:30:00;3
27-11-2025;17:40:00;911.6333333333333;5.0;5.233333333333333;0.0;2025-11-27 17:40:00;3
27-11-2025;17:50:00;911.6833333333334;4.933333333333334;5.533333333333334;0.0;2025-11-27 17:50:00;3
27-11-2025;18:00:00;911.75;4.966666666666667;4.2;0.2;2025-11-27 18:00:00;3
27-11-2025;18:10:00;911.85;5.1000000000000005;5.1000000000000005;0.0;2025-11-27 18:10:00;3
27-11-2025;18:20:00;911.9333333333334;5.2;4.933333333333334;0.0;2025-11-27 18:20:00;3
27-11-2025;18:30:00;912.0;5.25;5.25;0.0;2025-11-27 18:30:00;3
27-11-2025;20:40:00;913.225;4.0;5.1;0.2;2025-11-27 20:40:00;3
27-11-2025;20:50:00;913.25;3.9333333333333336;5.5;0.0;2025-11-27 20:50:00;3
27-11-2025;21:00:00;913.25;3.8333333333333335;5.733333333333334;0.0;2025-11-27 21:00:00;3
27-11-2025;21:10:00;913.25;3.75;6.350000000000001;0.0;2025-11-27 21:10:00;3
02-12-2025;01:10:00;920.25;8.149999999999999;2.95;0.2;2025-12-02 01:10:00;3
02-12-2025;01:20:00;920.2333333333332;8.066666666666666;2.8333333333333335;0.0;2025-12-02 01:20:00;3
02-12-2025;01:30:00;920.2;7.966666666666666;2.6666666666666665;0.0;2025-12-02 01:30:00;3
02-12-2025;01:40:00;920.2;7.9;2.8;0.0;2025-12-02 01:40:00;3
02-12-2025;03:00:00;919.9;7.65;2.8499999999999996;0.2;2025-12-02 03:00:00;3
02-12-2025;03:10:00;919.8666666666667;7.666666666666667;2.6333333333333333;0.0;2025-12-02 03:10:00;3
02-12-2025;03:20:00;919.7999999999998;7.633333333333333;2.6333333333333333;0.0;2025-12-02 03:20:00;3
02-12-2025;03:30:00;919.7499999999999;7.6;2.5;0.0;2025-12-02 03:30:00;3
02-12-2025;05:30:00;919.2;7.45;1.75;0.4;2025-12-02 05:30:00;3
02-12-2025;05:40:00;919.1666666666666;7.3999999999999995;1.5666666666666667;1.2;2025-12-02 05:40:00;3
02-12-2025;05:50:00;919.1333333333333;7.433333333333334;2.3333333333333335;0.0;2025-12-02 05:50:00;3
02-12-2025;06:00:00;919.1;7.5;2.5333333333333337;0.0;2025-12-02 06:00:00;3
02-12-2025;06:10:00;919.1;7.6;3.4000000000000004;0.2;2025-12-02 06:10:00;3
02-12-2025;06:20:00;919.1;7.566666666666666;2.4000000000000004;0.0;2025-12-02 06:20:00;3
02-12-2025;06:30:00;919.1;7.466666666666666;2.566666666666667;0.0;2025-12-02 06:30:00;3
02-12-2025;06:40:00;919.1;7.4;1.9500000000000006;0.0;2025-12-02 06:40:00;3
02-12-2025;10:10:00;919.95;7.300000000000001;3.95;0.4;2025-12-02 10:10:00;3
02-12-2025;10:20:00;919.9333333333334;7.266666666666667;3.8000000000000003;1.0;2025-12-02 10:20:00;3
02-12-2025;10:30:00;919.9333333333333;7.033333333333334;2.8333333333333335;1.4;2025-12-02 10:30:00;3
02-12-2025;10:40:00;919.7999999999998;6.766666666666667;2.6;1.2;2025-12-02 10:40:00;3
02-12-2025;10:50:00;919.6666666666666;6.466666666666666;2.033333333333333;1.4;2025-12-02 10:50:00;3
02-12-2025;11:00:00;919.4333333333334;6.433333333333334;1.8666666666666665;1.2;2025-12-02 11:00:00;3
02-12-2025;11:10:00;919.2333333333332;6.566666666666666;2.733333333333333;1.2;2025-12-02 11:10:00;3
02-12-2025;11:20:00;919.0333333333333;6.766666666666667;2.4;0.8;2025-12-02 11:20:00;3
02-12-2025;11:30:00;918.9;6.8999999999999995;2.1666666666666665;0.0;2025-12-02 11:30:00;3
02-12-2025;11:40:00;918.8333333333334;6.866666666666667;1.4000000000000001;0.4;2025-12-02 11:40:00;3
02-12-2025;11:50:00;918.8;6.733333333333334;2.3666666666666667;0.4;2025-12-02 11:50:00;3
02-12-2025;12:00:00;918.8;6.566666666666667;2.4333333333333336;0.2;2025-12-02 12:00:00;3
02-12-2025;12:10:00;918.7666666666665;6.433333333333334;2.6333333333333333;0.2;2025-12-02 12:10:00;3
02-12-2025;12:20:00;918.6;6.533333333333334;1.9333333333333336;0.2;2025-12-02 12:20:00;3
02-12-2025;12:30:00;918.4;6.933333333333334;1.7333333333333334;0.0;2025-12-02 12:30:00;3
02-12-2025;12:40:00;918.1666666666666;7.433333333333333;1.7;0.0;2025-12-02 12:40:00;3
02-12-2025;12:50:00;918.0333333333333;7.833333333333333;2.1;0.0;2025-12-02 12:50:00;3
02-12-2025;13:00:00;917.9333333333334;7.900000000000001;1.9666666666666668;0.2;2025-12-02 13:00:00;3
02-12-2025;13:10:00;917.8333333333334;7.8999999999999995;2.1333333333333333;0.0;2025-12-02 13:10:00;3
02-12-2025;13:20:00;917.7666666666668;7.8;2.1666666666666665;0.0;2025-12-02 13:20:00;3
02-12-2025;13:30:00;917.7;7.749999999999999;2.75;0.0;2025-12-02 13:30:00;3
02-12-2025;14:50:00;917.3499999999999;7.6;1.45;0.4;2025-12-02 14:50:00;3
02-12-2025;15:00:00;917.3666666666667;7.566666666666666;1.5666666666666667;0.8;2025-12-02 15:00:00;3
02-12-2025;15:10:00;917.4333333333334;7.466666666666666;1.9333333333333336;0.4;2025-12-02 15:10:00;3
02-12-2025;15:20:00;917.5;7.266666666666667;2.466666666666667;0.0;2025-12-02 15:20:00;3
02-12-2025;15:30:00;917.5333333333333;7.033333333333334;2.266666666666667;1.2;2025-12-02 15:30:00;3
02-12-2025;15:40:00;917.5;6.833333333333333;2.0333333333333337;1.4;2025-12-02 15:40:00;3
02-12-2025;15:50:00;917.4;6.733333333333333;2.0;1.0;2025-12-02 15:50:00;3
02-12-2025;16:00:00;917.3000000000001;6.666666666666667;2.066666666666667;0.4;2025-12-02 16:00:00;3
02-12-2025;16:10:00;917.1999999999999;6.6000000000000005;2.0333333333333337;0.6;2025-12-02 16:10:00;3
02-12-2025;16:20:00;917.1;6.633333333333333;2.0;0.8;2025-12-02 16:20:00;3
02-12-2025;16:30:00;917.0;6.7;2.0;0.6;2025-12-02 16:30:00;3
02-12-2025;16:40:00;916.9333333333334;6.866666666666667;1.7333333333333334;0.2;2025-12-02 16:40:00;3
02-12-2025;16:50:00;916.9333333333334;7.3;2.266666666666667;0.0;2025-12-02 16:50:00;3
02-12-2025;17:00:00;917.0;7.6000000000000005;3.266666666666667;0.0;2025-12-02 17:00:00;3
02-12-2025;17:10:00;917.0666666666666;7.733333333333333;3.6666666666666674;0.0;2025-12-02 17:10:00;3
02-12-2025;17:20:00;917.1333333333333;7.433333333333334;3.4333333333333336;0.4;2025-12-02 17:20:00;3
02-12-2025;17:30:00;917.1333333333333;7.266666666666667;2.8333333333333335;0.4;2025-12-02 17:30:00;3
02-12-2025;17:40:00;917.1;7.2;3.3333333333333335;0.0;2025-12-02 17:40:00;3
02-12-2025;17:50:00;917.0;7.233333333333333;3.466666666666667;0.2;2025-12-02 17:50:00;3
02-12-2025;18:00:00;917.0;7.266666666666667;4.033333333333334;0.0;2025-12-02 18:00:00;3
02-12-2025;18:10:00;917.0333333333333;7.266666666666667;3.5;0.0;2025-12-02 18:10:00;3
02-12-2025;18:20:00;917.1;7.25;3.4;0.0;2025-12-02 18:20:00;3
02-12-2025;19:40:00;916.7;7.050000000000001;3.9499999999999997;0.2;2025-12-02 19:40:00;3
02-12-2025;19:50:00;916.8333333333334;7.033333333333334;3.5999999999999996;0.0;2025-12-02 19:50:00;3
02-12-2025;20:00:00;916.9666666666667;7.066666666666667;2.4;0.0;2025-12-02 20:00:00;3
02-12-2025;20:10:00;917.05;6.9;2.4499999999999997;0.0;2025-12-02 20:10:00;3
02-12-2025;20:40:00;917.25;6.75;2.35;0.2;2025-12-02 20:40:00;3
02-12-2025;20:50:00;917.3000000000001;6.766666666666667;1.5666666666666667;0.2;2025-12-02 20:50:00;3
02-12-2025;21:00:00;917.3666666666667;6.466666666666666;0.9333333333333332;0.2;2025-12-02 21:00:00;3
02-12-2025;21:10:00;917.4;5.933333333333334;1.0333333333333332;0.0;2025-12-02 21:10:00;3
02-12-2025;21:20:00;917.4333333333333;5.266666666666667;1.5;0.2;2025-12-02 21:20:00;3
02-12-2025;21:30:00;917.4333333333334;4.8999999999999995;1.7333333333333332;0.2;2025-12-02 21:30:00;3
02-12-2025;21:40:00;917.4;4.8;1.633333333333333;0.0;2025-12-02 21:40:00;3
02-12-2025;21:50:00;917.3333333333334;4.8;1.8666666666666665;0.2;2025-12-02 21:50:00;3
02-12-2025;22:00:00;917.2833333333333;4.866666666666666;1.7000000000000002;0.2;2025-12-02 22:00:00;3
02-12-2025;22:10:00;917.25;4.966666666666666;1.8333333333333333;0.0;2025-12-02 22:10:00;3
02-12-2025;22:20:00;917.1833333333334;5.166666666666667;1.6666666666666667;0.2;2025-12-02 22:20:00;3
02-12-2025;22:30:00;917.1333333333333;5.333333333333333;1.8333333333333333;0.0;2025-12-02 22:30:00;3
02-12-2025;22:40:00;917.1;5.533333333333334;1.9666666666666666;0.0;2025-12-02 22:40:00;3
02-12-2025;22:50:00;917.1;5.6;2.1499999999999995;0.0;2025-12-02 22:50:00;3
03-12-2025;04:40:00;916.1500000000001;5.05;1.7;0.2;2025-12-03 04:40:00;3
03-12-2025;04:50:00;916.1666666666666;5.133333333333333;2.0;0.0;2025-12-03 04:50:00;3
03-12-2025;05:00:00;916.1666666666666;5.3;1.8999999999999997;0.0;2025-12-03 05:00:00;3
03-12-2025;05:10:00;916.1499999999999;5.3999999999999995;1.9999999999999998;0.0;2025-12-03 05:10:00;3
