Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-11T11:57:29Z,236,30.197,82.0,32,76.7,14,12,92,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 11:57:29.554068,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:57:40Z,236,30.2,82.0,32,76.7,14,12,92,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.013671875,6,9,07:13,18:36,2025-10-11 11:57:40.109056,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:57:50Z,236,30.2,82.0,32,76.7,14,12,107,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.013671875,6,9,07:13,18:36,2025-10-11 11:57:50.664099,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:58:01Z,236,30.2,82.0,32,76.6,15,12,102,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.013671875,6,9,07:13,18:36,2025-10-11 11:58:01.220119,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:58:11Z,236,30.2,82.0,32,76.6,14,12,101,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.013671875,6,9,07:13,18:36,2025-10-11 11:58:11.776059,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:58:22Z,236,30.2,82.0,32,76.6,10,12,94,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.013671875,6,9,07:13,18:36,2025-10-11 11:58:22.331100,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:58:33Z,236,30.2,82.0,32,76.6,12,12,83,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.013671875,6,9,07:13,18:36,2025-10-11 11:58:32.887104,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:58:43Z,236,30.2,82.0,32,76.6,12,12,83,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 11:58:43.476110,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:58:54Z,236,30.2,82.0,32,76.6,11,12,55,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 11:58:54.025106,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:59:04Z,236,30.2,82.0,32,76.6,14,12,92,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 11:59:04.572101,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:59:15Z,236,30.2,82.0,32,76.7,15,12,82,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 11:59:15.127110,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:59:31Z,236,30.2,82.0,32,76.7,15,12,82,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 11:59:31.394104,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:59:42Z,236,30.198,82.0,32,76.7,15,12,82,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.12109375,6,9,07:13,18:36,2025-10-11 11:59:41.949095,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T11:59:52Z,236,30.198,82.0,32,76.7,8,12,138,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.12109375,6,9,07:13,18:36,2025-10-11 11:59:52.503102,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:00:03Z,236,30.198,82.0,32,76.8,8,12,125,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.12109375,6,9,07:13,18:36,2025-10-11 12:00:03.053116,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:00:13Z,236,30.198,82.0,32,76.8,8,12,125,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.12109375,6,9,07:13,18:36,2025-10-11 12:00:13.607101,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:00:24Z,236,30.198,82.0,32,76.8,8,12,125,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.12109375,6,9,07:13,18:36,2025-10-11 12:00:24.159097,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:00:34Z,236,30.198,82.0,32,76.8,8,12,161,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.12109375,6,9,07:13,18:36,2025-10-11 12:00:34.711111,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:00:45Z,236,30.196,82.0,32,76.8,8,12,161,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 12:00:45.244520,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:00:56Z,236,30.196,82.0,32,76.9,12,12,132,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 12:00:55.800094,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:01:06Z,236,30.196,82.0,32,76.9,8,12,88,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 12:01:06.346104,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:01:17Z,236,30.196,82.0,32,76.9,9,12,88,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 12:01:16.901103,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:01:27Z,236,30.196,82.0,32,76.9,7,12,194,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 12:01:27.456101,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:01:38Z,236,30.196,82.0,32,76.9,14,12,109,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,9,07:13,18:36,2025-10-11 12:01:38.007108,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:01:48Z,236,30.197,82.0,32,76.9,14,12,109,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.302734375,6,42,07:13,18:36,2025-10-11 12:01:48.563094,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:01:59Z,236,30.197,82.0,32,76.9,15,12,106,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.302734375,6,42,07:13,18:36,2025-10-11 12:01:59.120097,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:02:09Z,236,30.197,82.0,32,76.9,13,12,96,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.302734375,6,42,07:13,18:36,2025-10-11 12:02:09.673093,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:02:20Z,236,30.197,82.0,32,76.9,14,12,113,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.302734375,6,42,07:13,18:36,2025-10-11 12:02:20.228117,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:02:30Z,236,30.197,82.0,32,76.9,14,12,121,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,2.302734375,6,42,07:13,18:36,2025-10-11 12:02:30.782108,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:02:41Z,236,30.197,82.0,32,76.9,14,12,121,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.955078125,6,42,07:13,18:36,2025-10-11 12:02:41.338068,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:02:52Z,236,30.197,82.0,32,76.9,14,12,121,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.955078125,6,42,07:13,18:36,2025-10-11 12:02:51.893059,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:03:02Z,236,30.197,82.0,32,76.9,10,12,142,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.955078125,6,42,07:13,18:36,2025-10-11 12:03:02.483099,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:03:13Z,236,30.197,82.0,32,76.9,7,12,139,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.955078125,6,42,07:13,18:36,2025-10-11 12:03:13.032101,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:03:23Z,236,30.197,82.0,32,76.9,8,12,116,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.955078125,6,42,07:13,18:36,2025-10-11 12:03:23.589100,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:03:34Z,236,30.197,82.0,32,76.9,4,12,137,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.955078125,6,42,07:13,18:36,2025-10-11 12:03:34.144098,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:03:44Z,236,30.196,82.1,32,76.9,5,12,11,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:03:44.701096,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:03:55Z,236,30.196,82.1,32,77.0,8,12,115,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:03:55.256119,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:04:06Z,236,30.196,82.1,32,77.0,10,12,82,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:04:05.811098,Marina di Stabia,34.2,1.3348218,3.506878,1.8079407,2.2929065,80.9,1.375744,3.286882,1.5285715,2.7380953,82.6,1.1629854,3.0132344,1.5572107,2.0090888,51.6,1.8857143,1.6428572,58.5
2025-10-11T12:04:16Z,236,30.196,82.1,32,77.0,5,12,60,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:04:16.367110,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:04:27Z,236,30.196,82.1,32,77.0,13,12,87,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:04:27.491106,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:04:38Z,236,30.196,82.1,32,77.0,15,12,83,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:04:38.046109,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:04:48Z,236,30.199,82.0,32,77.0,15,11,99,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.330078125,6,42,07:13,18:36,2025-10-11 12:04:48.602101,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:04:59Z,236,30.199,82.0,32,77.0,15,11,88,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.330078125,6,42,07:13,18:36,2025-10-11 12:04:59.154102,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:05:09Z,236,30.199,82.0,32,77.0,15,11,92,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.330078125,6,42,07:13,18:36,2025-10-11 12:05:09.710099,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:05:20Z,236,30.199,82.0,32,77.0,15,11,84,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.330078125,6,42,07:13,18:36,2025-10-11 12:05:20.266102,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:05:31Z,236,30.199,82.0,32,77.0,17,11,88,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,1.330078125,6,42,07:13,18:36,2025-10-11 12:05:30.823086,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:05:41Z,236,30.196,82.0,32,77.0,16,12,78,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:05:41.378079,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:05:52Z,236,30.196,82.0,32,77.0,14,12,74,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:05:51.933100,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:06:02Z,236,30.196,82.0,32,77.0,14,12,74,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:06:02.488100,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:06:13Z,236,30.196,82.0,32,77.0,15,12,77,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:06:13.042112,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:06:23Z,236,30.196,82.0,32,76.9,12,12,73,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:06:23.599121,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:06:34Z,236,30.196,82.0,32,76.9,12,12,71,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:06:34.155088,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:06:44Z,236,30.195,82.1,32,76.9,12,12,70,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:06:44.710098,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:06:55Z,236,30.195,82.1,32,76.8,14,12,83,41,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:06:55.266104,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:07:06Z,236,30.195,82.1,32,76.9,13,12,76,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:07:05.822097,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:07:16Z,236,30.195,82.1,32,76.9,14,12,83,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:07:16.377096,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:07:27Z,236,30.195,82.1,32,76.8,14,12,70,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:07:26.933095,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:07:37Z,236,30.195,82.1,32,76.8,13,12,89,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.9140625,6,42,07:13,18:36,2025-10-11 12:07:37.488109,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
2025-10-11T12:07:48Z,236,30.195,82.0,32,76.8,13,12,89,42,0.0,255,32767,0.0,2127-15-31,0.0,1.81,35.6,0.0,0.0,0.0,0,0.931640625,6,42,07:13,18:36,2025-10-11 12:07:48.025089,Marina di Stabia,34.3,1.4914281,3.4620116,1.8808898,2.4539354,80.9,1.4723612,3.2433014,1.7714286,2.952381,82.7,1.3109002,3.1348162,1.6587642,2.0870605,51.7,2.142857,1.7714286,58.7
