Datetime,BarTrend,Barometer,TempIn,HumIn,TempOut,WindSpeed,WindSpeed10Min,WindDir,HumOut,RainRate,UV,SolarRad,RainStorm,StormStartDate,RainDay,RainMonth,RainYear,ETDay,ETMonth,ETYear,BatteryStatus,BatteryVolts,ForecastIcon,ForecastRuleNo,SunRise,SunSet,DatetimeWS,place,hum,pm_10_3_hour,pm_10_24_hour,pm_2p5_1_hour,aqi_nowcast_val,heat_index,pm_2p5_nowcast,pm_2p5_24_hour,pm_1,aqi_val,temp,pm_2p5_3_hour,aqi_1_hour_val,pm_10_nowcast,pm_10_1_hour,dew_point,pm_10,pm_2p5,wet_bulb
2025-10-20T09:40:38Z,0,29.922,76.5,44,66.5,4,2,269,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.03125,6,45,07:22,18:24,2025-10-20 09:40:38.098599,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:40:48Z,0,29.919,76.4,44,66.5,3,2,269,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:40:48.652563,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:40:59Z,0,29.919,76.4,44,66.5,3,2,269,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:40:59.208610,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:41:09Z,0,29.919,76.4,44,66.5,3,2,269,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:41:09.763590,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:41:20Z,0,29.919,76.4,44,66.5,3,2,270,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:41:20.318592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:41:31Z,0,29.919,76.4,44,66.5,3,2,273,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:41:30.874587,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:41:41Z,0,29.921,76.4,43,66.5,4,2,265,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.728515625,6,45,07:22,18:24,2025-10-20 09:41:41.430587,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:41:52Z,0,29.921,76.4,43,66.5,3,2,265,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.728515625,6,45,07:22,18:24,2025-10-20 09:41:51.987600,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:42:02Z,0,29.921,76.4,43,66.5,3,2,265,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.728515625,6,45,07:22,18:24,2025-10-20 09:42:02.534599,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:42:13Z,0,29.921,76.4,43,66.5,3,2,265,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.728515625,6,45,07:22,18:24,2025-10-20 09:42:13.106609,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:42:23Z,0,29.921,76.4,43,66.5,3,2,265,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.728515625,6,45,07:22,18:24,2025-10-20 09:42:23.662593,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:42:34Z,0,29.921,76.4,43,66.5,3,2,267,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.728515625,6,45,07:22,18:24,2025-10-20 09:42:34.217599,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:42:44Z,0,29.921,76.4,43,66.5,3,3,286,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:42:44.772592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:42:55Z,0,29.921,76.4,43,66.4,3,3,284,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:42:55.328588,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:43:06Z,0,29.921,76.4,43,66.4,3,3,273,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:43:05.889587,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:43:16Z,0,29.921,76.4,43,66.5,3,3,278,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:43:16.444596,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:43:27Z,0,29.921,76.4,43,66.5,3,3,289,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:43:26.999591,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:43:37Z,0,29.921,76.4,43,66.5,3,3,266,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:43:37.554591,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:43:48Z,0,29.921,76.4,44,66.4,4,3,266,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:43:48.109596,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:43:58Z,0,29.921,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:43:58.665599,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:44:09Z,0,29.921,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:44:09.221600,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:44:20Z,0,29.921,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:44:20.329585,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:44:31Z,0,29.921,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:44:30.884598,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:44:41Z,0,29.921,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.955078125,6,45,07:22,18:24,2025-10-20 09:44:41.695598,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:44:52Z,0,29.921,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.955078125,6,45,07:22,18:24,2025-10-20 09:44:52.250606,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:45:03Z,0,29.921,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.955078125,6,45,07:22,18:24,2025-10-20 09:45:02.804590,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:45:13Z,0,29.921,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.955078125,6,45,07:22,18:24,2025-10-20 09:45:13.361591,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:45:24Z,0,29.921,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.955078125,6,45,07:22,18:24,2025-10-20 09:45:23.916591,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:45:34Z,0,29.921,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.955078125,6,45,07:22,18:24,2025-10-20 09:45:34.472593,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:45:45Z,0,29.922,76.4,44,66.4,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:45:45.027592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:45:55Z,0,29.922,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:45:55.574592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:46:06Z,0,29.922,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:46:06.129592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:46:16Z,0,29.922,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:46:16.683591,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:46:27Z,0,29.922,76.4,44,66.4,3,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:46:27.234585,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:46:37Z,0,29.922,76.4,44,66.3,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:46:37.789587,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:46:48Z,0,29.922,76.4,44,66.3,4,3,263,66,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.2890625,6,45,07:22,18:24,2025-10-20 09:46:48.345594,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:46:59Z,0,29.922,76.4,44,66.4,4,3,264,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.2890625,6,45,07:22,18:24,2025-10-20 09:46:58.901607,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:47:09Z,0,29.922,76.4,44,66.4,4,3,273,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.2890625,6,45,07:22,18:24,2025-10-20 09:47:09.457590,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:47:20Z,0,29.922,76.4,44,66.4,4,3,275,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.2890625,6,45,07:22,18:24,2025-10-20 09:47:20.012581,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:47:30Z,0,29.922,76.4,44,66.4,3,3,283,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,1.2890625,6,45,07:22,18:24,2025-10-20 09:47:30.566553,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:47:41Z,0,29.921,76.4,43,66.4,2,3,271,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:47:41.195609,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:47:51Z,0,29.921,76.4,43,66.4,2,3,271,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:47:51.749590,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:48:02Z,0,29.921,76.4,43,66.4,4,3,254,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:48:02.304597,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:48:13Z,0,29.921,76.4,43,66.4,4,3,254,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:48:12.861593,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:48:23Z,0,29.921,76.4,43,66.4,4,3,255,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:48:23.416592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:48:34Z,0,29.921,76.4,43,66.4,3,3,255,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:48:33.969589,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:48:44Z,0,29.919,76.4,43,66.4,4,3,280,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:48:44.520593,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:48:55Z,0,29.919,76.4,43,66.4,4,3,280,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:48:55.076593,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:49:05Z,0,29.919,76.4,43,66.4,3,3,261,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:49:05.668555,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:49:16Z,0,29.919,76.4,43,66.4,4,3,265,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:49:16.223593,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:49:27Z,0,29.919,76.4,43,66.4,4,3,257,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:49:27.352559,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:49:38Z,0,29.919,76.4,43,66.4,4,3,257,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:49:37.907604,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:49:48Z,0,29.921,76.4,44,66.4,3,3,257,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.9375,6,45,07:22,18:24,2025-10-20 09:49:48.464597,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:49:59Z,0,29.921,76.4,44,66.4,4,3,257,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.9375,6,45,07:22,18:24,2025-10-20 09:49:59.019601,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:50:09Z,0,29.921,76.4,44,66.4,4,3,257,68,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.9375,6,45,07:22,18:24,2025-10-20 09:50:09.574590,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:50:20Z,0,29.921,76.4,44,66.4,3,3,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.9375,6,45,07:22,18:24,2025-10-20 09:50:20.129622,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:50:30Z,0,29.921,76.4,44,66.3,3,3,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.9375,6,45,07:22,18:24,2025-10-20 09:50:30.678592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:50:41Z,0,29.918,76.4,44,66.3,3,4,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:50:41.233591,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:50:51Z,0,29.918,76.4,44,66.3,4,4,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:50:51.788566,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:51:02Z,0,29.918,76.4,44,66.3,4,4,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:51:02.344602,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:51:13Z,0,29.918,76.4,44,66.3,3,4,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:51:12.899592,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
2025-10-20T09:51:23Z,0,29.918,76.4,44,66.3,3,4,257,67,0.0,255,32767,0.0,2127-15-31,0.0,2.91,36.7,0.0,0.0,0.0,0,0.92578125,6,45,07:22,18:24,2025-10-20 09:51:23.454590,Marina di Stabia,45.1,13.149361,8.858668,16.090975,22.556181,76.4,13.533709,8.547198,15.405797,29.082127,76.9,12.700799,26.81829,14.024578,16.68363,54.1,17.84058,17.449276,59.8
